x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,10,13,11,7,4,4,4,4,3,3,3,3,4,8,7,7,7,7,15,15,15
0,1,10,22,20,17,19,20,21,21,22,20,19,20,13,12,11,12,10,12,11,10,10,10
0,2,23,12,11,17,17,16,16,16,15,15,15,13,14,13,15,14,9,9,9,10,10,10
0,3,7,20,19,19,17,20,18,19,25,21,19,23,29,26,29,34,28,31,26,36,36,41
0,4,55,22,23,32,32,37,32,40,39,36,38,39,38,34,34,33,33,32,33,30,29,29
0,5,25,4,4,4,4,5,4,5,5,5,6,6,7,7,7,7,8,7,8,10,10,10
0,6,55,3,4,3,3,9,10,10,12,10,11,11,10,10,10,11,11,11,9,10,10,10
0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,94,8,8,8,7,6,5,6,7,7,6,7,6,6,7,7,7,9,6,10,10,10
0,11,492,5,6,6,6,6,7,8,7,6,8,8,8,10,10,9,9,9,9,10,10,10
0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,17,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,15,14,14,16,15,12,12,11,10,11,11,9,9,10,7,10,7,7,10,10,10
0,27,13,8,5,8,9,4,8,4,9,8,8,9,8,4,5,5,7,6,6,5,5,5
0,31,0,11,10,10,9,14,14,10,10,10,6,6,6,5,5,5,4,4,4,5,5,5
1,0,3,10,5,7,9,9,9,9,9,22,22,22,21,19,18,18,16,16,16,20,15,15
1,1,22,4,3,2,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,5,5,5
1,2,16,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,3,21,12,13,18,21,21,18,18,18,16,18,18,17,16,20,15,16,16,13,16,16,15
1,4,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,39,15,16,18,16,12,12,12,12,11,11,11,11,10,11,11,11,10,10,15,15,15
1,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,9,7,7,7,8,8,8,8,9,9,9,9,9,12,12,12,11,12,15,15,15
1,24,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
1,25,0,6,9,6,6,8,8,8,8,8,9,9,9,9,10,11,12,15,14,16,16,15
1,26,6,6,5,5,5,5,4,6,5,5,4,4,4,4,3,5,4,3,5,15,15,15
1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,19,18,18,18,17,17,17,18,18,18,17,15,13,13,13,13,14,13,18,18,14
2,1,27,6,6,6,6,6,5,5,5,8,7,7,8,8,11,11,11,11,11,15,15,15
2,2,15,7,6,6,7,7,7,19,19,19,18,16,16,16,15,14,13,11,9,10,10,10
2,3,18,20,19,18,21,21,20,22,22,21,18,17,17,15,15,15,14,11,10,10,10,10
2,4,25,8,4,4,4,4,3,3,3,3,3,5,8,8,8,7,7,7,7,5,5,5
2,5,5,5,8,6,6,9,9,7,9,12,13,12,13,8,6,9,9,9,9,10,10,10
2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2,11,10,2,1,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
2,16,15,12,14,12,11,12,10,11,15,12,13,12,12,12,11,5,9,10,7,10,10,10
2,24,0,2,2,2,2,2,1,1,4,4,5,5,5,6,7,6,5,5,5,5,5,5
2,26,0,27,16,23,25,28,31,27,27,25,25,22,22,20,19,20,16,22,22,15,15,15
2,27,9,5,4,4,4,4,4,4,4,4,3,3,3,3,4,3,2,2,2,5,5,5
2,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,9,4,10,8,11,11,11,11,8,8,8,8,8,9,9,9,13,13,13,10,10,10
3,1,4,1,1,1,1,1,1,3,3,3,2,2,1,1,1,1,5,5,4,5,5,5
3,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,5,5,5
3,3,12,2,4,3,3,3,3,4,4,3,3,4,5,4,4,3,3,4,4,5,5,5
3,4,0,11,12,11,13,12,11,11,12,12,16,16,17,16,13,16,16,18,19,18,18,18
3,5,0,9,8,8,6,9,11,10,14,13,12,10,12,12,11,9,9,8,9,5,5,5
3,6,0,12,12,13,13,11,11,11,11,14,16,16,15,15,12,10,13,16,19,20,20,20
3,7,0,6,5,12,16,9,8,14,13,12,12,10,10,11,9,11,9,7,8,5,5,5
3,10,13,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,24,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
3,25,9,7,9,9,12,13,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10
3,26,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5
3,27,0,7,4,6,5,4,5,5,5,5,5,5,5,5,5,5,4,8,5,5,5,5
3,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,18,6,8,8,11,11,14,14,18,15,13,18,17,20,20,20,20,17,18,15,15,15
4,1,7,9,4,8,7,7,4,4,4,3,3,5,5,4,4,4,4,4,4,5,10,10
4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,22,2,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,10,10,10
4,4,4,19,14,18,18,18,16,16,16,13,15,16,14,17,16,18,18,15,17,10,10,10
4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,7,16,11,11,11,11,10,10,10,10,10,14,14,13,13,12,13,12,10,10,10
4,7,0,6,1,8,11,10,9,9,9,8,8,8,3,3,3,3,3,2,2,5,5,5
4,8,0,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5
4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0,2,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,10,10,15
5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4,8,8,8,8,8,7,10,9,8,7,7,7,7,7,7,8,7,7,5,5,5
5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,20,7,7,7,7,7,7,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5
5,7,6,14,14,13,12,12,12,12,12,7,7,9,9,9,10,10,10,10,10,10,10,10
5,8,0,8,8,8,8,8,8,8,8,8,7,6,7,7,7,6,6,7,8,10,10,10
5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,5
5,17,0,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5
5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
