x,y,p,m,f,ta
73,7,2,0,0,0
73,8,2,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,3,0,0,0
78,3,3,0,0,0
78,5,1,0,0,0
79,1,19,0,0,894.9
79,2,4,0,0,0
80,0,21,0,0,1035.3
80,1,9,0,0,429.3
87,0,44,0,0,1311.2
87,1,2,0,0,0
89,42,31,0,0,1491.1
89,43,53,0,0,2639.4
90,42,7,0,0,321.3
90,43,54,0,0,2332.8
91,43,28,0,0,1002.4
92,41,2,0,0,0
94,40,5,0,0,256
95,39,2,0,0,0
95,40,3,0,0,0
97,27,30,0,0,1452
97,28,33,0,0,1518
97,29,13,0,0,686.4
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,203,0,0,8586.9
98,28,97,0,0,3385.3
99,0,3,0,0,0
99,1,3,0,0,0
99,2,26,0,0,1045.2
99,3,61,0,0,2330.2
99,27,25,0,0,982.5
99,28,11,0,0,683.1
100,3,33,0,0,1524.6
100,4,7,0,0,359.8
100,5,10,0,0,626
100,34,2,0,0,0
100,37,1,0,0,0
101,31,8,0,0,303.2
101,39,227,0,0,9307
102,39,15,0,0,838.5
102,40,74,0,0,3278.2
102,41,5,0,0,288
105,0,3,0,0,0
105,3,1,0,0,0
108,0,6,0,0,363
108,1,192,0,0,9523.2
108,2,161,0,0,6633.2
108,3,129,0,0,4785.9
109,0,138,0,0,5561.4
120,57,3,0,0,0
124,51,2,0,0,0
125,14,21,0,0,539.7
126,12,16,0,0,576
126,14,3,0,0,0
126,52,1,0,0,0
126,53,5,0,0,117
127,11,2,0,0,0
127,12,36,0,0,1479.6
