x,y,p,m,f,ta
0,1,7,0,0,378
0,3,5,0,0,234
0,4,72,0,0,3211.2
0,5,5,0,0,289
0,9,1,0,0,0
0,10,25,0,0,925
0,11,36,0,0,1303.2
0,18,8,0,0,231.2
0,22,29,0,0,1380.4
0,23,3,0,0,0
0,47,5,0,0,272
0,66,48,0,0,1608
0,67,5,0,0,287
0,76,2,0,0,0
0,90,11,0,0,411.4
0,91,10,0,0,396
1,1,22,0,0,794.2
1,2,28,0,0,1019.2
1,3,57,0,0,1715.7
1,4,40,0,0,1684
1,11,22,0,0,825
1,12,27,0,0,1177.2
1,16,6,0,0,403.2
1,17,10,0,0,338
1,18,3,0,0,0
1,22,32,0,0,1392
1,48,4,0,0,0
1,67,26,0,0,1237.6
1,78,4,0,0,0
1,79,5,0,0,227
1,119,4,0,0,0
2,1,10,0,0,472
2,4,26,0,0,1136.2
2,5,9,0,0,608.4
2,6,14,0,0,627.2
2,12,17,0,0,712.3
2,13,27,0,0,1539
2,14,9,0,0,558
2,15,2,0,0,0
2,22,18,0,0,923.4
2,49,9,0,0,378.9
2,67,19,0,0,752.4
2,68,11,0,0,458.7
2,73,9,0,0,470.7
2,74,6,0,0,204
2,76,2,0,0,0
2,77,1,0,0,0
2,78,7,0,0,340.9
2,80,21,0,0,890.4
2,85,3,0,0,0
2,86,32,0,0,1216
2,116,4,0,0,0
2,117,1,0,0,0
2,118,12,0,0,502.8
2,119,6,0,0,346.2
3,4,5,0,0,133
3,6,14,0,0,501.2
3,13,1,0,0,0
3,14,31,0,0,1329.9
3,19,1,0,0,0
3,20,21,0,0,869.4
3,21,12,0,0,494.4
3,22,116,0,0,4257.2
3,51,3,0,0,0
3,67,1,0,0,0
3,73,1,0,0,0
3,74,2,0,0,0
3,78,4,0,0,0
3,80,16,0,0,536
3,81,39,0,0,1844.7
3,82,101,0,0,3019.9
3,83,13,0,0,845
3,84,17,0,0,632.4
3,85,1,0,0,0
3,86,19,0,0,913.9
4,6,8,0,0,336.8
4,18,7,0,0,291.9
4,19,41,0,0,1787.6
4,68,19,0,0,712.5
4,69,4,0,0,0
4,81,4,0,0,0
4,82,9,0,0,530.1
4,86,6,0,0,334.2
4,115,16,0,0,710.4
5,6,19,0,0,921.5
5,12,10,0,0,301
5,13,1,0,0,0
5,16,23,0,0,752.1
5,17,27,0,0,1179.9
5,18,3,0,0,0
5,23,1,0,0,0
5,24,3,0,0,0
5,69,31,0,0,1137.7
5,74,1,0,0,0
5,75,1,0,0,0
5,82,3,0,0,0
5,83,8,0,0,280.8
5,87,6,0,0,330
5,90,1,0,0,0
5,91,5,0,0,191
5,92,2,0,0,0
5,93,1,0,0,0
5,114,5,0,0,325
5,115,26,0,0,1006.2
6,6,18,0,0,889.2
6,8,6,0,0,303
6,9,11,0,0,573.1
6,10,50,0,0,2185
6,11,17,0,0,770.1
6,12,13,0,0,539.5
6,13,3,0,0,0
6,14,5,0,0,183
6,15,37,0,0,1509.6
6,16,4,0,0,0
6,24,16,0,0,936
6,52,9,0,0,280.8
6,69,3,0,0,0
6,70,4,0,0,0
6,75,7,0,0,198.1
6,84,1,0,0,0
6,87,16,0,0,918.4
6,91,3,0,0,0
6,93,20,0,0,882
6,94,17,0,0,552.5
6,113,14,0,0,721
6,114,49,0,0,2209.9
7,5,8,0,0,440.8
7,6,10,0,0,366
7,7,12,0,0,445.2
7,8,21,0,0,840
7,10,1,0,0,0
7,24,10,0,0,525
7,52,13,0,0,548.6
7,53,9,0,0,313.2
7,69,1,0,0,0
7,85,5,0,0,266
7,87,13,0,0,690.3
7,88,33,0,0,1633.5
7,112,35,0,0,1701
7,113,25,0,0,1090
8,5,30,0,0,1242
8,7,4,0,0,0
8,24,9,0,0,353.7
8,53,15,0,0,636
8,54,2,0,0,0
8,66,5,0,0,315
8,85,6,0,0,298.8
8,88,291,0,0,9952.2
8,89,120,0,0,5868
8,94,3,0,0,0
8,108,4,0,0,0
8,109,13,0,0,577.2
8,110,10,0,0,425
8,111,22,0,0,853.6
8,112,5,0,0,131
9,4,2,0,0,0
9,5,7,0,0,366.8
9,6,11,0,0,577.5
9,14,2,0,0,0
9,24,1,0,0,0
9,25,12,0,0,543.6
9,43,3,0,0,0
9,46,1,0,0,0
9,52,2,0,0,0
9,53,10,0,0,508
9,54,17,0,0,610.3
9,66,16,0,0,428.8
