x,y,p,m,f,ta
0,107,6,0,0,180
0,118,4,0,0,0
1,117,5,0,0,257
1,118,3,0,0,0
2,107,8,0,0,256
2,109,21,0,0,896.7
2,110,10,0,0,444
2,111,38,0,0,1622.6
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
2,126,2,0,0,0
3,109,11,0,0,374
3,110,90,0,0,2367
3,111,140,0,0,4046
3,112,7,0,0,382.2
3,113,12,0,0,460.8
3,115,17,0,0,697
3,116,7,0,0,228.9
3,117,1,0,0,0
4,110,12,0,0,687.6
4,111,7,0,0,494.2
5,105,1,0,0,0
5,110,5,0,0,299
5,120,2,0,0,0
7,109,15,0,0,649.5
7,110,59,0,0,2613.7
8,109,7,0,0,419.3
8,110,75,0,0,3817.5
9,106,6,0,0,259.2
9,107,5,0,0,186
9,110,28,0,0,1260
9,111,34,0,0,1118.6
9,112,2,0,0,0
9,114,5,0,0,101
9,115,1,0,0,0
10,106,3,0,0,0
10,110,3,0,0,0
10,111,4,0,0,0
10,115,13,0,0,468
11,102,9,0,0,295.2
11,103,9,0,0,496.8
11,104,5,0,0,163
11,105,19,0,0,596.6
11,111,2,0,0,0
11,115,5,0,0,275
11,116,6,0,0,330
12,101,3,0,0,0
12,102,15,0,0,604.5
12,103,1,0,0,0
12,111,4,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,3,0,0,0
13,97,2,0,0,0
13,100,1,0,0,0
13,101,1,0,0,0
13,111,3,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,340.2
14,94,2,0,0,0
14,109,9,0,0,326.7
14,111,13,0,0,722.8
14,118,6,0,0,213
14,119,3,0,0,0
15,93,5,0,0,146
15,108,8,0,0,244.8
15,111,1,0,0,0
15,118,6,0,0,256.2
15,119,5,0,0,259
16,119,10,0,0,487
17,119,2,0,0,0
17,120,6,0,0,259.8
18,106,4,0,0,0
18,108,4,0,0,0
18,120,8,0,0,428.8
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,1,0,0,0
21,123,2,0,0,0
22,84,4,0,0,0
22,85,6,0,0,199.8
22,105,1,0,0,0
32,127,9,0,0,412.2
33,125,4,0,0,0
33,127,2,0,0,0
34,124,4,0,0,0
61,125,6,0,0,225
