x,y,p,m,f,ta
0,100,21,0,0,1059.1
1,99,7,0,0,0
1,100,3,0,0,0
2,48,5,0,0,0
2,49,2,0,0,0
2,82,35,0,0,1526.4
2,83,2,0,0,0
2,89,1,0,0,0
3,52,2,0,0,0
3,82,18,0,0,748.9
5,57,3,0,0,0
5,83,2,0,0,0
5,87,3,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,4,0,0,0
9,90,10,0,0,367.2
9,93,2,0,0,0
9,95,2,0,0,0
9,96,84,0,0,3742.8
9,97,23,0,0,938.2
9,115,24,0,0,1437.6
10,90,2,0,0,0
10,93,6,0,0,403.2
10,95,8,0,0,190.4
10,99,1,0,0,0
10,115,15,0,0,607.5
10,118,56,0,0,1581
11,92,5,0,0,0
11,102,1,0,0,0
11,115,1,0,0,0
11,118,932,0,0,37674.6
12,90,2,0,0,0
12,91,4,0,0,0
12,92,2,0,0,0
12,117,4,0,0,0
13,98,30,0,0,841
13,107,4,0,0,0
13,115,2,0,0,0
13,118,1,0,0,0
14,98,10,0,0,340
15,114,1,0,0,0
17,60,1,0,0,0
18,61,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,11,0,0,563.2
19,125,693,0,0,29240.2
20,63,14,0,0,630.3
20,101,2,0,0,0
20,102,2,0,0,0
21,64,2,0,0,0
21,66,7,0,0,254.1
21,75,1,0,0,0
22,66,5,0,0,0
22,67,20,0,0,1145.9
22,68,16,0,0,540.8
22,112,2,0,0,0
22,126,2,0,0,0
23,67,11,0,0,650.1
23,68,48,0,0,1684.8
23,105,18,0,0,842.4
23,112,2,0,0,0
24,105,12,0,0,351.6
24,113,17,0,0,600.6
25,69,7,0,0,316
25,70,4,0,0,0
25,71,2,0,0,0
25,92,2,0,0,0
26,72,3,0,0,0
26,92,15,0,0,499.4
26,93,2,0,0,0
26,113,76,0,0,2784.5
27,91,5,0,0,296
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,424.8
27,109,2,0,0,0
27,113,8,0,0,376
28,72,13,0,0,472.8
28,95,22,0,0,875.2
29,72,3,0,0,0
