x,y,p
0,19,11
0,52,1
0,120,4
1,29,3
1,79,2
2,29,4
2,67,2
2,78,1
2,102,3
2,104,3
3,72,1
3,109,1
3,117,10
3,118,2
4,27,2
4,74,2
4,78,1
4,117,1
4,118,1
4,119,4
5,118,25
5,120,2
6,118,26
6,120,3
6,121,1
7,118,8
7,120,4
7,121,15
8,116,4
8,118,4
8,119,12
8,120,26
8,121,15
8,122,8
9,119,15
9,120,13
9,122,2
10,119,27
10,120,170
10,121,8
11,117,1
11,118,58
11,119,23
12,116,12
12,117,12
12,118,23
13,116,62
16,96,4
16,114,21
16,115,10
16,116,6
17,113,58
17,114,31
20,88,7
20,91,3
21,85,1
21,86,27
21,87,3
22,85,1
22,86,7
29,120,1
29,122,1
33,120,2
34,102,1
34,105,5
34,120,1
34,125,3
35,126,6
35,127,7
43,80,1
