x,y,p
0,125,4
1,107,14
2,108,9
2,109,11
3,6,7
3,7,5
3,109,18
3,110,14
4,3,2
4,5,1
4,6,14
4,110,6
4,111,1
5,3,2
5,5,17
5,11,3
5,12,2
5,13,7
5,14,4
5,15,5
5,16,5
5,17,3
5,18,10
5,19,1
5,111,3
5,112,25
5,117,6
5,119,3
5,120,6
6,5,12
6,16,11
6,19,15
6,20,10
6,29,2
6,115,6
6,117,1
6,121,2
6,122,4
6,123,10
6,124,10
6,125,3
6,126,2
7,2,3
7,3,11
7,4,29
7,24,3
7,126,2
7,127,3
8,2,1
8,23,11
8,24,7
8,34,5
8,35,17
8,36,156
8,37,30
8,38,9
9,23,14
9,31,5
9,33,10
9,34,33
9,37,1
9,38,9
9,39,4
9,40,1
10,22,2
10,23,11
10,29,17
10,30,24
10,31,8
10,41,2
10,42,2
11,22,17
11,28,4
11,29,44
12,22,17
12,28,13
12,29,4
13,23,7
13,27,29
13,28,184
13,43,16
14,21,21
14,22,12
14,26,89
14,27,447
14,28,89
14,43,7
14,45,4
15,26,175
15,27,256
15,45,8
15,46,10
15,47,4
16,26,49
16,47,24
17,18,4
17,25,23
17,26,13
17,47,19
18,25,39
19,18,6
19,24,13
19,25,11
20,18,16
20,21,3
20,23,4
20,24,53
20,69,19
20,70,5
21,18,11
21,19,18
21,20,1
21,22,10
21,23,43
21,24,15
21,59,3
21,68,11
21,69,29
21,70,19
22,18,20
22,19,162
22,20,17
22,43,9
22,67,17
22,68,9
23,18,6
23,19,18
23,20,35
23,41,2
23,42,7
23,44,2
23,67,12
24,16,10
24,17,10
24,19,8
24,20,14
24,40,4
24,41,1
24,53,1
25,12,7
25,13,2
25,14,3
25,15,11
25,16,5
25,40,1
25,52,24
26,8,3
26,51,2
26,52,9
27,6,1
27,8,1
27,39,22
27,40,22
27,42,37
27,51,21
28,5,3
28,6,14
28,39,1
28,40,22
28,41,115
28,42,23
28,50,15
28,51,3
28,64,9
29,5,1
29,29,2
29,41,36
29,50,21
30,4,8
30,26,9
30,28,3
30,39,2
30,41,1
31,27,47
31,28,4
31,29,5
31,30,2
31,38,9
31,39,56
31,40,1
31,41,6
32,24,20
32,25,1
32,30,4
32,37,4
32,38,26
32,39,3
32,40,13
32,41,8
33,17,8
33,31,20
33,32,4
33,38,13
33,40,10
33,41,7
34,31,8
34,38,14
34,40,3
35,0,2
35,19,33
35,20,9
35,26,1
35,31,10
35,38,33
35,53,3
36,0,1
36,1,4
36,32,145
36,36,2
36,38,58
36,39,1
36,53,5
37,0,4
37,30,1
37,32,50
37,38,24
37,39,13
37,52,20
37,53,5
37,74,6
37,79,4
37,80,7
37,81,7
38,32,47
38,33,27
38,37,57
38,38,39
38,52,8
38,74,6
38,75,1
38,79,6
38,81,6
38,87,1
39,33,36
39,34,7
39,38,72
39,39,59
39,40,17
39,41,3
39,44,18
39,45,84
39,51,2
39,81,8
39,94,3
40,2,6
40,4,3
40,32,119
40,33,44
40,34,90
40,35,45
40,37,5
40,38,44
40,40,7
40,42,24
40,43,26
40,44,3
40,52,14
40,69,1
40,75,6
40,76,5
40,81,3
40,82,2
40,94,6
41,2,24
41,3,48
41,4,33
41,5,12
41,32,125
41,33,183
41,34,78
41,35,492
41,36,566
41,37,123
41,38,17
41,51,2
41,76,20
41,82,3
42,2,1
42,3,2
42,4,13
42,5,2
42,6,10
42,14,3
42,29,381
42,30,104
42,31,309
42,32,395
42,33,104
42,34,429
42,35,82
42,36,52
42,37,227
42,38,2
42,51,16
42,76,31
42,77,35
42,78,9
42,79,3
42,80,1
42,91,2
43,5,9
43,6,4
43,7,15
43,8,10
43,12,7
43,14,31
43,15,96
43,28,117
43,29,479
43,30,502
43,31,486
43,32,490
43,33,752
43,34,316
43,35,381
43,36,8
43,37,76
43,51,9
43,75,4
43,76,44
43,77,40
44,6,6
44,7,88
44,8,54
44,9,7
44,11,6
44,14,69
44,15,116
44,16,67
44,21,113
