x,y,p
2,16,44
3,16,162
4,16,77
4,17,138
4,18,91
5,16,8
5,17,254
5,18,304
6,17,4
6,18,71
6,19,46
7,0,4
7,1,9
7,2,15
7,3,7
7,18,13
7,19,232
7,20,134
7,21,9
8,3,27
8,4,15
8,5,4
8,18,6
8,19,332
8,20,510
8,21,228
9,4,14
9,5,5
9,19,7
9,20,46
10,5,9
10,6,3
11,6,8
11,7,7
11,8,10
12,7,4
12,8,9
73,17,8
74,17,7
74,18,23
75,18,23
76,13,4
76,18,2
76,19,2
78,19,2
78,20,1
79,14,2
79,15,2
79,19,20
79,32,1
80,12,1
80,14,17
80,20,2
80,32,126
81,14,12
81,31,9
81,32,206
82,12,1
82,14,59
82,31,18
82,32,54
83,13,4
83,14,35
83,31,2
84,14,16
84,26,34
85,26,35
85,27,21
85,37,2
86,27,98
87,12,7
87,50,1
88,13,4
88,15,6
89,13,3
89,15,90
89,44,4
90,15,7
90,44,11
91,43,2
94,55,12
94,56,3
96,43,1
96,54,1
97,43,8
97,44,2
98,43,1
98,51,29
98,52,8
99,43,1
99,44,2
99,51,75
99,52,44
100,50,3
100,51,24
101,50,22
102,50,16
103,50,6
103,55,3
104,50,25
104,54,14
104,55,8
105,49,5
107,39,16
108,39,12
108,49,7
108,59,6
108,60,25
109,35,13
109,36,1
109,38,6
109,50,3
109,51,2
110,51,4
110,66,2
110,67,78
110,68,68
111,51,7
111,67,9
112,50,13
112,51,11
113,50,17
113,61,7
113,62,29
113,63,3
114,61,52
114,62,5
114,63,90
114,64,70
114,65,21
115,61,8
115,62,26
115,63,20
116,2,5
118,0,1
118,1,4
122,9,4
124,5,11
124,10,11
124,66,6
125,5,9
125,10,7
125,11,5
125,65,39
125,66,135
125,67,36
126,0,7
126,5,8
126,6,12
126,11,11
127,3,2
127,6,4
127,7,5
127,11,10
127,12,3
127,73,25
127,74,215
