x,y,p
0,72,96
0,73,246
0,74,176
0,75,127
0,76,1
1,72,37
1,73,294
1,74,196
1,75,136
1,76,17
2,74,63
2,79,3
2,80,3
2,81,2
3,14,2
3,83,2
4,23,1
4,24,10
4,25,21
4,85,20
5,21,3
5,22,5
5,23,2
5,25,14
5,26,15
5,85,9
6,20,1
6,25,3
6,26,3
6,31,2
6,32,8
6,38,1
6,39,9
6,125,2
7,21,14
7,25,3
7,26,7
7,27,1
7,31,4
7,33,3
7,35,8
7,37,2
7,38,36
7,39,26
7,87,7
8,27,23
8,28,1
8,31,4
8,32,2
8,35,1
8,106,3
9,28,3
9,32,5
9,92,1
10,21,1
10,22,1
10,97,8
10,104,1
10,106,2
11,22,4
11,23,1
11,24,3
11,76,5
11,77,7
12,12,3
12,79,5
12,82,5
12,83,5
13,16,2
13,80,5
13,83,20
14,82,4
15,82,4
15,102,2
17,98,3
19,59,1
20,100,2
20,107,10
20,108,21
21,108,11
21,109,51
22,31,1
22,75,1
22,108,13
22,109,31
23,107,17
23,108,73
23,109,15
24,14,3
24,64,2
24,108,1
25,14,7
25,15,3
25,63,3
25,64,9
25,65,8
25,76,2
25,108,4
26,77,1
26,104,1
26,105,6
26,107,6
26,108,12
27,105,6
27,109,1
28,11,19
28,32,1
28,77,13
28,106,4
28,109,2
29,32,1
29,77,2
29,78,9
29,106,15
29,109,9
30,14,3
30,43,1
30,67,3
30,77,10
30,78,5
30,101,6
30,106,7
30,109,9
30,110,2
31,3,1
31,4,20
31,36,2
31,37,3
31,43,6
31,57,11
31,77,13
31,109,9
32,3,30
32,4,77
32,36,4
32,37,2
32,55,2
32,56,7
32,106,5
32,109,11
33,3,47
33,4,183
33,5,5
33,38,2
33,54,3
33,56,8
33,68,2
33,105,14
33,106,3
33,109,2
33,110,1
34,3,7
34,4,184
34,5,83
34,55,1
34,68,7
34,104,10
34,109,4
35,4,111
35,5,195
35,6,4
35,103,3
35,104,3
35,109,7
35,127,2
36,28,4
36,29,2
36,33,1
36,52,5
36,78,3
36,102,1
36,109,15
36,120,2
36,127,8
37,52,6
38,83,4
38,99,3
38,100,1
39,5,1
39,53,2
39,103,7
40,25,3
40,95,10
40,102,30
40,103,11
41,48,2
41,94,12
41,95,5
41,103,36
41,104,10
41,109,3
41,117,11
41,118,3
41,119,10
42,94,25
42,104,27
42,109,18
42,111,25
42,112,113
42,113,2
42,114,4
42,115,12
42,116,3
42,117,33
42,119,45
42,120,23
43,93,38
43,94,21
43,104,4
43,105,28
43,106,3
43,107,7
43,109,3
43,110,28
43,111,21
43,118,4
43,119,15
43,120,31
44,50,4
44,73,2
44,91,4
44,92,53
44,93,142
44,105,11
44,106,52
44,107,100
44,120,8
45,73,2
45,89,1
45,90,16
45,91,23
45,92,15
45,93,9
45,106,57
45,107,47
45,108,5
45,120,10
45,121,4
46,106,13
46,123,1
47,58,3
47,62,3
47,112,4
47,113,13
47,114,17
47,115,3
47,116,23
47,117,2
47,118,10
47,119,4
47,124,4
47,125,2
48,58,1
48,64,3
48,65,2
48,93,2
48,103,5
48,104,4
48,112,30
48,113,54
48,114,172
48,115,37
48,116,26
48,119,4
48,120,16
48,121,16
48,126,14
48,127,24
49,47,3
49,60,5
49,64,3
49,67,1
49,68,1
49,69,1
49,75,7
49,84,7
49,102,5
49,103,2
49,111,3
49,112,42
49,113,149
49,114,105
49,115,3
49,121,20
49,122,12
50,60,13
50,61,2
50,62,1
50,64,3
50,65,9
50,70,2
50,71,3
50,84,1
50,85,2
50,86,1
50,102,4
50,111,19
50,124,2
51,46,1
51,62,1
51,64,5
51,65,2
51,76,2
51,85,17
51,86,4
51,110,20
51,111,23
52,36,1
52,55,3
52,56,1
52,65,2
52,66,3
52,85,10
52,86,5
52,101,2
52,102,46
52,105,3
52,106,1
52,109,17
52,110,22
53,24,2
53,47,1
53,54,8
53,55,6
53,75,4
53,76,19
53,77,1
53,85,13
53,86,19
53,87,7
53,103,124
53,104,14
53,105,12
53,106,18
53,107,19
53,110,1
53,112,8
54,45,1
54,47,1
54,52,6
54,53,2
54,54,1
54,72,4
54,76,6
54,77,7
54,85,6
54,86,16
54,87,6
54,94,2
54,95,5
54,99,2
54,100,3
54,103,4
54,107,3
54,108,5
54,109,5
54,110,3
54,112,6
55,41,4
55,42,9
55,43,4
55,50,3
55,51,2
55,69,6
55,71,9
55,72,10
55,73,36
55,74,18
55,75,13
55,76,3
55,86,7
55,87,7
55,93,4
55,97,3
55,98,2
55,102,7
55,108,4
55,109,13
55,110,28
55,118,2
56,49,1
56,71,2
56,72,11
56,73,17
56,74,4
56,87,1
56,100,1
56,101,4
56,115,2
57,72,7
57,73,22
57,74,21
57,86,3
57,101,1
57,102,5
57,103,1
57,114,4
57,115,30
57,117,2
57,118,20
57,119,4
58,54,4
58,55,9
58,74,9
58,75,6
58,85,4
58,86,4
58,97,4
58,98,6
58,99,10
58,100,18
58,101,5
58,102,25
58,103,8
58,113,5
58,114,8
58,115,7
59,46,1
59,55,5
59,56,2
59,76,5
59,85,4
59,86,15
59,87,4
59,88,8
59,89,1
59,90,3
59,95,1
59,100,9
59,101,11
59,102,31
59,112,1
59,113,5
60,41,1
60,49,2
60,50,2
60,51,1
60,52,2
60,56,7
60,76,1
60,90,1
60,93,10
60,94,5
60,97,1
60,99,11
60,106,14
60,112,6
60,127,1
61,38,6
61,39,5
61,46,1
61,50,2
61,51,12
61,52,4
61,53,4
61,54,12
61,56,8
61,57,9
61,85,8
61,92,2
61,93,6
61,98,3
61,99,3
61,103,14
61,104,1
61,107,12
61,109,6
61,110,17
61,111,2
62,40,3
62,45,2
62,49,1
62,52,2
62,53,2
62,54,4
62,57,7
62,58,13
62,86,10
62,93,6
62,94,26
62,95,2
62,96,12
62,97,11
62,98,4
62,103,20
62,104,10
62,107,8
62,108,2
62,109,8
62,110,9
63,43,1
63,54,10
63,55,4
63,57,8
63,58,7
63,59,2
63,93,5
63,94,8
63,95,9
63,97,2
63,98,6
63,99,11
63,103,6
63,106,7
63,107,9
63,108,11
63,109,20
63,110,1
63,122,2
64,55,5
64,56,11
64,57,12
64,58,3
64,59,3
64,73,4
64,75,9
64,76,8
64,93,1
64,94,5
64,101,23
64,102,12
64,103,5
64,104,1
64,106,7
64,109,7
64,110,4
64,122,2
65,38,4
65,57,17
65,58,9
65,59,4
65,60,15
65,73,9
65,74,11
65,87,9
65,102,5
65,103,3
66,57,23
66,59,2
66,60,2
66,61,1
66,87,1
66,88,4
67,55,5
67,56,77
67,57,44
67,58,1
67,61,7
67,123,1
68,55,4
68,56,78
