x,y,p
57,0,1
58,0,2
59,0,6
61,2,2
62,3,4
65,18,5
65,19,5
66,19,13
66,20,10
68,12,4
69,6,2
69,13,7
70,14,4
72,13,9
73,14,6
74,14,2
76,1,5
76,18,3
77,0,4
77,2,2
77,3,3
77,20,4
78,2,3
78,16,3
78,20,6
79,3,1
79,16,2
80,24,7
82,7,2
82,24,1
83,23,2
83,24,4
84,2,1
84,24,5
84,25,2
84,26,6
86,25,11
88,4,2
88,13,1
88,43,1
88,44,3
90,44,1
91,0,5
91,14,1
92,31,4
92,45,4
92,47,2
93,47,9
93,48,2
95,20,5
95,21,18
96,1,4
96,2,1
96,13,1
96,20,5
96,21,16
97,4,2
97,5,1
97,13,7
97,14,7
97,19,2
97,21,2
97,34,3
98,1,1
98,5,5
98,23,2
99,3,8
99,4,5
99,30,2
100,19,7
100,20,4
101,16,4
102,31,4
102,32,2
102,33,2
105,37,4
106,18,4
106,37,1
106,38,2
107,18,1
111,20,2
114,36,5
114,37,3
115,0,2
119,8,3
119,32,3
119,34,2
119,35,1
120,9,1
120,33,6
120,35,6
121,9,1
122,0,1
122,25,6
122,26,2
122,27,2
123,0,7
123,23,2
123,24,6
123,27,1
123,38,2
123,39,1
124,1,3
124,13,3
124,23,5
125,1,9
125,3,4
125,4,4
125,28,2
125,30,1
126,2,3
126,3,13
126,15,1
126,43,2
126,44,2
127,8,7
127,15,4
127,44,9
