x,y,p
0,61,1
0,78,1
0,80,1
1,71,1
1,72,3
1,73,4
1,74,2
1,75,1
1,109,2
2,69,1
4,119,1
17,127,1
22,114,1
24,109,4
30,103,2
31,103,4
33,97,1
34,95,3
34,96,5
34,99,4
35,98,2
35,99,11
35,100,2
35,101,6
36,88,3
36,93,5
36,94,3
36,95,4
36,96,4
36,97,8
36,98,3
36,99,11
36,100,2
37,84,1
37,85,3
37,88,2
37,96,6
37,97,4
37,98,2
37,99,1
37,100,6
38,74,3
38,75,1
38,76,2
38,77,12
38,78,13
38,79,5
38,80,9
38,81,34
38,82,1
38,84,1
38,85,1
39,74,2
39,76,4
39,77,10
39,78,10
39,79,8
39,80,38
39,81,17
39,82,11
39,83,12
39,84,13
39,85,1
39,100,1
40,72,2
40,75,5
40,76,2
40,78,2
40,80,4
40,91,2
41,73,2
41,74,8
41,77,5
41,90,1
41,91,4
42,69,2
42,70,2
42,71,7
42,72,2
42,75,6
42,76,9
42,77,2
42,78,4
42,81,3
42,82,1
42,83,1
42,84,9
42,85,12
42,86,1
42,88,9
42,89,5
43,67,2
43,68,7
43,77,5
43,78,9
43,79,1
43,85,1
43,87,6
44,66,2
44,75,1
44,76,8
44,77,4
44,108,8
45,59,2
45,76,5
45,78,4
45,109,2
45,110,3
45,111,8
45,118,5
46,49,3
46,51,2
46,52,2
46,73,1
46,77,2
46,111,2
46,112,11
46,113,2
46,115,2
46,117,5
46,118,1
47,36,2
47,41,7
47,42,1
47,43,1
47,46,1
47,48,3
47,49,1
47,112,2
47,113,8
47,114,7
47,115,11
47,116,6
47,118,2
48,35,3
48,37,4
48,38,8
48,39,13
48,40,2
48,41,1
48,113,11
48,117,16
49,32,4
49,33,6
49,34,6
49,35,13
49,36,11
49,37,6
49,38,3
49,116,4
49,117,1
49,118,13
49,119,3
49,120,1
50,26,4
50,27,4
50,28,5
50,29,3
50,36,6
50,37,6
50,38,1
50,118,2
50,119,3
51,26,6
51,27,3
51,28,2
51,39,3
51,43,3
51,45,2
51,46,2
51,47,2
52,24,4
52,37,2
52,38,3
53,23,2
53,24,7
53,32,4
53,36,2
54,18,4
54,31,6
54,32,2
55,19,5
55,20,31
55,21,25
55,22,11
55,29,1
56,19,13
56,20,27
56,21,45
56,22,27
56,23,2
56,29,1
57,15,2
57,17,4
57,18,2
57,19,32
57,20,30
57,21,9
57,22,5
57,27,5
57,28,2
57,29,3
58,0,2
58,3,3
58,4,4
58,6,1
58,13,1
58,16,3
58,20,1
58,27,7
59,1,10
59,2,5
59,3,9
59,4,4
59,5,4
59,6,8
59,8,4
59,14,1
59,25,3
59,26,3
60,3,2
60,4,10
60,5,6
60,6,2
60,8,4
60,12,1
61,4,8
61,5,5
61,8,3
61,9,1
61,18,6
61,23,9
61,24,3
61,25,4
61,26,4
62,3,3
62,6,8
62,8,3
62,9,5
62,19,4
62,21,1
63,10,4
63,12,4
63,13,3
63,14,5
63,16,7
63,17,4
64,9,5
64,11,8
64,12,4
64,13,6
64,14,3
65,6,4
65,9,1
66,5,3
66,6,5
66,7,2
66,8,4
68,2,1
