x,y,p
0,25,7
0,26,2
0,27,13
0,28,105
0,29,86
0,30,6
0,31,1
0,36,2
0,51,7
0,52,1
0,56,1
0,57,125
0,58,250
0,59,160
0,60,139
0,61,62
0,62,6
0,97,38
0,98,9
0,100,11
0,101,132
0,102,111
0,103,167
0,104,206
0,105,12
0,106,9
1,19,3
1,23,4
1,25,2
1,26,3
1,27,8
1,33,5
1,35,5
1,36,4
1,51,2
1,53,2
1,54,6
1,56,4
1,57,1
1,58,38
1,59,59
1,60,34
1,61,12
1,98,15
1,99,88
1,100,80
1,101,147
1,102,34
1,103,104
1,104,48
1,107,4
1,116,6
1,119,1
1,127,2
2,2,6
2,4,10
2,12,1
2,15,1
2,16,40
2,17,4
2,21,4
2,25,4
2,26,6
2,27,14
2,33,7
2,34,2
2,35,4
2,54,3
2,56,17
2,57,9
2,58,12
2,59,5
2,61,6
2,98,10
2,99,123
2,100,67
2,101,32
2,103,4
2,104,41
2,105,6
2,126,2
2,127,3
3,2,8
3,3,8
3,8,3
3,13,1
3,14,1
3,15,6
3,16,12
3,17,13
3,18,8
3,19,6
3,26,16
3,27,3
3,55,5
3,56,34
3,57,1
3,58,1
3,99,26
3,100,12
3,101,15
3,102,40
3,103,112
3,104,93
3,105,29
3,106,43
3,107,111
3,108,169
3,109,72
3,110,114
3,127,8
4,3,6
4,8,4
4,9,1
4,10,6
4,11,3
4,17,1
4,19,3
4,21,4
4,22,6
4,26,2
4,30,3
4,32,5
4,33,7
4,51,2
4,53,8
4,54,18
4,55,9
4,56,16
4,57,11
4,93,1
4,100,6
4,101,79
4,102,8
4,103,79
4,104,19
4,105,21
4,106,176
4,107,187
4,108,156
4,109,153
4,110,216
4,122,2
4,123,1
4,124,8
4,126,6
5,2,1
5,3,1
5,4,7
5,12,7
5,16,2
5,19,6
5,22,5
5,26,4
5,35,4
5,36,12
5,37,4
5,38,16
5,53,10
5,54,1
5,57,2
5,58,10
5,91,8
5,92,8
5,95,2
5,100,2
5,101,41
5,102,82
5,103,51
5,105,117
5,106,185
5,107,140
5,108,157
5,109,90
5,110,47
6,2,4
6,4,3
6,10,4
6,11,2
6,17,2
6,22,3
6,24,24
6,25,2
6,35,2
6,38,11
6,39,5
6,45,10
6,46,2
6,47,14
6,48,5
6,49,15
6,52,11
6,53,3
6,56,1
6,57,12
6,58,9
6,92,1
6,93,20
6,94,9
6,95,15
6,96,11
6,98,4
6,99,1
6,102,138
6,103,47
6,104,73
6,105,63
6,106,43
6,107,7
7,3,2
7,4,4
7,5,2
7,7,11
7,8,1
7,16,3
7,19,6
7,24,4
7,25,3
7,39,4
7,40,5
7,41,5
7,42,16
7,44,2
7,45,12
7,47,11
7,48,13
7,49,2
7,50,6
7,51,3
7,95,7
7,96,14
7,97,87
7,98,30
7,99,31
7,100,5
7,102,80
7,103,121
7,104,4
7,105,1
7,106,4
7,107,35
7,108,5
7,111,6
7,112,3
7,113,13
8,0,4
8,2,5
8,3,1
8,4,10
8,5,5
8,10,8
8,11,2
8,12,1
8,15,4
8,17,4
8,20,1
8,26,5
8,33,1
8,38,5
8,39,2
8,42,9
8,43,8
8,44,1
8,45,6
8,46,5
8,51,3
8,92,6
8,93,3
8,94,2
8,95,4
8,97,21
8,98,54
8,99,85
8,100,72
8,101,21
8,102,2
8,106,13
8,107,3
8,108,7
9,1,3
9,2,6
9,11,3
9,17,4
9,21,3
9,22,3
9,26,6
9,27,7
9,42,2
9,44,13
9,45,5
9,48,8
9,52,3
9,86,4
9,91,16
9,92,17
9,93,2
9,96,5
9,97,11
9,98,24
9,99,121
9,100,16
9,101,12
9,102,12
9,114,6
9,115,8
10,0,1
10,1,2
10,2,3
10,5,6
10,13,3
10,34,2
10,40,6
10,41,3
10,42,3
10,83,2
10,87,4
10,89,2
10,90,7
10,91,18
10,93,14
10,94,2
10,96,12
10,97,28
10,98,62
10,99,19
10,102,44
10,103,61
10,104,10
10,116,5
11,8,2
11,17,3
11,25,2
11,26,5
11,27,3
11,83,3
11,86,2
11,87,9
11,89,8
11,96,17
11,97,115
11,98,91
11,99,37
11,100,6
11,101,11
11,102,62
11,103,74
11,104,15
11,105,1
11,106,2
12,8,2
12,9,2
12,29,1
12,31,4
12,81,3
12,86,10
12,87,22
12,88,2
12,98,54
12,99,11
12,100,3
12,101,5
12,102,18
12,103,62
12,104,75
12,105,34
12,106,5
12,107,5
12,108,5
13,25,5
13,27,3
13,79,2
13,80,9
13,81,10
13,84,9
13,86,13
13,100,8
13,101,47
13,102,102
13,103,55
13,104,4
13,105,41
13,106,13
13,109,1
13,110,13
13,111,3
14,75,1
14,78,3
14,79,2
14,82,5
14,84,4
14,99,5
14,100,47
14,101,177
14,102,57
14,103,11
14,104,32
14,105,26
14,107,1
14,109,5
14,110,13
15,80,5
15,81,3
15,82,16
15,100,104
15,101,29
15,102,17
15,104,26
15,105,38
15,106,34
15,107,1
15,113,9
15,114,5
15,115,4
15,117,9
15,118,9
15,125,3
16,66,8
16,67,2
16,68,2
16,75,4
16,79,1
16,80,12
16,81,4
16,82,13
16,83,8
16,100,13
16,101,21
16,102,9
16,103,4
16,104,19
16,105,8
16,106,26
16,107,31
16,108,6
16,110,21
16,115,8
16,116,15
16,117,2
16,118,2
16,119,7
16,124,2
17,67,7
17,72,7
17,73,4
17,77,47
17,78,3
17,79,13
17,80,7
17,81,30
17,82,39
17,98,3
17,99,5
17,100,9
17,103,6
17,104,5
17,105,2
17,106,14
17,108,9
17,109,15
17,110,4
17,116,35
17,117,28
17,119,4
17,120,2
18,61,13
18,63,3
18,64,3
18,65,3
18,66,1
18,71,3
18,72,19
18,73,1
18,75,9
18,76,6
18,77,23
18,78,10
18,79,8
18,80,15
18,81,6
18,106,4
18,110,5
18,111,1
18,117,18
18,118,11
19,61,4
19,63,2
19,64,19
19,66,6
19,68,7
19,69,12
19,70,6
19,71,4
19,72,4
19,73,4
19,76,8
19,80,16
19,81,4
19,110,2
19,111,6
19,115,12
19,116,4
19,118,4
19,119,35
19,120,9
20,1,6
20,4,1
20,54,2
20,65,2
20,66,2
20,67,7
20,68,2
20,69,55
20,70,5
20,71,5
20,74,3
20,77,2
20,80,21
20,81,2
20,108,2
20,110,2
20,116,15
20,118,4
20,125,5
20,126,10
21,0,2
21,1,2
21,3,4
21,6,3
21,29,4
21,30,3
21,34,3
21,35,10
21,37,3
21,38,3
21,41,4
21,58,8
21,59,1
21,65,5
21,66,4
21,67,23
21,68,10
21,69,6
21,70,26
21,71,5
21,75,2
21,77,6
21,79,4
21,80,40
21,104,5
21,105,2
21,107,1
21,108,3
21,109,8
21,121,7
21,122,8
21,123,4
21,126,117
21,127,9
22,0,3
22,6,1
22,7,2
22,10,5
22,13,1
22,36,2
22,38,4
22,39,2
22,41,5
22,46,4
22,47,4
22,59,7
22,60,6
22,63,2
22,64,3
22,65,6
22,66,4
22,68,2
22,69,11
22,70,3
22,71,4
22,72,7
22,77,25
22,78,13
22,79,36
22,80,39
22,120,2
22,123,3
22,125,10
22,126,222
22,127,143
23,0,2
23,7,4
23,11,1
23,14,4
23,23,5
23,25,1
23,26,8
23,28,4
23,35,1
23,41,1
