x,y,p
0,0,14
0,1,2
0,10,3
0,15,15
0,21,4
0,22,96
0,23,161
0,24,39
0,29,5
0,30,5
0,32,2
0,34,36
0,35,182
0,36,218
0,37,20
0,39,2
0,40,4
0,41,3
0,49,2
0,51,1
0,60,10
0,67,1
0,68,20
0,69,3
0,79,8
0,80,13
0,118,1
0,119,4
0,120,2
0,126,6
0,127,22
1,9,1
1,17,2
1,18,5
1,20,11
1,21,116
1,22,131
1,23,24
1,24,10
1,30,3
1,31,1
1,35,95
1,36,249
1,37,202
1,38,14
1,39,8
1,40,140
1,41,89
1,42,36
1,44,4
1,45,5
1,46,4
1,49,4
1,59,3
1,60,2
1,66,1
1,69,5
1,72,6
1,78,39
1,79,5
1,119,1
1,120,5
1,126,2
2,10,8
2,11,5
2,12,5
2,15,4
2,16,7
2,18,4
2,20,23
2,21,215
2,22,59
2,23,2
2,25,4
2,31,10
2,35,86
2,36,218
2,37,125
2,38,12
2,39,30
2,40,166
2,41,170
2,42,183
2,43,41
2,44,58
2,48,6
2,52,3
2,58,3
2,65,4
2,66,3
2,67,2
2,69,5
2,70,2
2,72,3
2,74,4
2,75,5
2,76,36
2,77,150
2,78,70
2,79,6
3,10,11
3,11,10
3,13,10
3,14,6
3,23,1
3,24,14
3,26,4
3,35,224
3,36,210
3,37,48
3,38,38
3,39,86
3,40,183
3,41,114
3,42,218
3,43,196
3,44,164
3,45,16
3,46,4
3,47,7
3,50,6
3,54,10
3,59,6
3,66,1
3,70,3
3,71,3
3,72,20
3,74,13
3,75,54
3,76,97
3,77,43
3,78,2
3,125,2
4,0,2
4,10,116
4,11,102
4,12,3
4,13,23
4,14,7
4,23,4
4,24,1
4,25,4
4,26,4
4,27,2
4,28,8
4,29,3
4,30,2
4,35,112
4,36,135
4,37,106
4,38,183
4,39,97
4,40,61
4,41,72
4,42,57
4,43,277
4,44,239
4,47,32
4,48,15
4,49,3
4,50,3
4,51,5
4,54,8
4,56,8
4,72,10
4,73,139
4,74,409
4,75,187
4,76,132
4,77,8
4,102,3
5,9,11
5,10,164
5,11,244
5,12,26
5,13,7
5,19,1
5,20,2
5,21,14
5,28,1
5,30,1
5,31,3
5,36,90
5,37,18
5,38,4
5,39,450
5,40,123
5,41,35
5,42,7
5,43,69
5,44,89
5,47,16
5,49,3
5,50,8
5,51,14
5,53,3
5,54,2
5,55,7
5,57,1
5,72,5
5,73,22
5,74,82
5,75,139
5,76,177
5,77,159
5,78,5
6,9,81
6,10,179
6,11,146
6,12,37
6,13,26
6,21,4
6,30,3
6,32,1
6,34,8
6,35,13
6,36,71
6,37,106
6,38,155
6,39,235
6,40,143
6,41,93
6,42,87
6,43,9
6,53,5
6,55,8
6,57,2
6,74,24
6,75,1
6,76,89
6,77,94
6,78,21
6,127,2
7,10,9
7,11,14
7,12,45
7,13,54
7,14,4
7,21,1
7,22,6
7,23,5
7,29,13
7,30,17
7,31,8
7,32,7
7,33,1
7,34,2
7,36,1
7,37,36
7,38,64
7,39,89
7,40,20
7,41,12
7,42,19
7,56,12
7,57,4
7,58,9
7,62,3
7,66,3
7,72,8
7,73,26
7,74,58
7,75,16
7,76,9
7,80,7
7,81,2
7,103,2
7,126,2
7,127,1
8,12,6
8,13,15
8,14,65
8,15,2
8,20,6
8,21,11
8,24,7
8,37,1
8,38,47
8,39,43
8,40,17
8,42,30
8,43,24
8,47,5
8,48,10
8,52,5
8,53,2
8,54,5
8,62,7
8,72,13
8,73,12
8,74,42
8,102,7
8,103,6
8,111,4
9,13,10
9,14,31
9,15,1
9,16,17
9,17,2
9,18,4
9,29,4
9,37,4
9,39,1
9,43,3
9,52,3
9,53,2
9,60,6
9,63,4
9,64,1
9,72,13
9,73,184
9,74,40
9,92,3
9,103,4
10,12,5
10,16,8
10,17,1
10,18,9
10,34,2
10,36,9
10,44,19
10,45,8
10,48,6
10,52,2
10,70,64
10,71,52
10,72,95
10,73,58
10,74,124
10,75,8
10,97,2
10,98,4
10,99,23
10,106,6
10,107,1
10,110,10
11,11,6
11,17,12
11,34,9
11,41,4
11,42,3
11,43,1
11,44,4
11,46,3
11,48,10
11,51,4
11,53,4
11,64,1
11,66,69
11,67,158
11,68,27
11,69,301
11,70,338
11,71,33
11,72,186
11,73,30
11,74,91
11,89,5
11,91,4
11,92,13
11,94,2
11,97,1
11,107,56
11,108,44
11,109,10
11,110,13
12,10,8
12,17,10
12,18,1
12,27,4
12,28,5
12,48,5
12,64,202
12,65,15
12,66,161
12,67,218
12,68,53
12,69,453
12,70,174
12,71,192
12,72,281
12,73,126
12,74,28
12,87,1
12,88,3
12,89,10
12,99,6
12,107,20
12,108,23
12,109,85
12,110,192
12,112,2
12,113,32
12,114,3
13,10,6
13,15,5
13,16,4
13,17,26
13,24,1
13,25,3
13,29,2
13,30,9
13,31,4
13,32,1
13,48,11
13,50,2
13,64,119
13,65,183
13,66,141
13,67,136
13,68,122
13,69,47
13,70,248
13,71,180
13,72,290
13,73,115
13,74,79
13,77,10
13,81,7
13,83,3
13,88,20
13,93,5
13,97,2
13,100,6
13,101,3
13,102,5
13,103,3
13,108,1
13,110,1
13,113,17
13,114,8
14,8,5
14,10,1
14,12,2
14,15,13
14,16,7
14,17,20
14,22,15
14,23,6
14,36,4
14,37,3
14,41,4
14,42,14
14,43,4
14,45,1
14,47,1
14,49,1
14,64,52
14,65,99
14,66,37
14,67,93
14,68,164
14,69,19
14,70,5
14,71,68
14,72,175
14,73,220
14,74,247
14,75,66
14,76,61
14,77,24
14,78,5
14,79,20
14,80,119
14,81,97
14,83,2
14,88,18
14,89,4
14,92,5
14,96,6
14,97,5
14,98,9
14,100,7
14,101,13
14,104,21
14,105,8
14,106,5
14,107,52
14,108,145
14,109,55
14,110,28
14,114,8
14,115,3
15,11,1
15,12,2
15,13,3
15,16,8
15,24,7
15,39,2
15,40,2
15,42,5
15,46,5
15,47,2
15,54,2
15,55,4
15,67,30
15,68,107
15,69,276
15,70,31
15,71,140
15,72,130
15,73,227
15,74,138
15,75,169
15,76,145
15,77,114
15,78,9
15,85,9
15,88,4
15,89,5
15,92,4
15,108,90
15,109,175
15,110,59
15,111,4
15,115,4
15,117,1
16,7,1
16,16,5
16,22,4
16,47,9
16,48,7
16,50,2
16,51,1
16,68,87
16,69,167
16,70,39
16,72,4
16,73,5
16,74,188
16,75,156
16,76,184
16,77,179
16,78,192
16,79,59
16,92,4
16,111,5
16,112,15
16,113,12
16,114,17
16,115,14
17,1,6
17,7,8
17,8,1
17,9,5
17,10,2
17,13,7
17,14,2
17,15,9
17,16,18
17,20,9
17,42,4
17,43,3
17,44,10
17,45,5
17,52,4
17,57,1
17,65,48
17,66,154
17,67,151
17,68,111
17,69,150
17,74,162
17,75,157
17,76,141
17,77,322
17,78,293
17,79,72
17,115,5
17,125,70
17,126,174
17,127,73
18,1,2
18,11,11
18,14,1
18,15,15
18,16,15
18,20,4
18,37,5
18,56,2
18,65,71
18,66,232
18,67,255
18,68,181
18,69,63
18,70,82
18,71,134
18,74,2
18,75,104
18,76,146
18,77,236
18,78,179
18,79,11
18,112,11
18,114,7
18,115,11
18,123,22
18,124,115
18,125,171
18,126,182
18,127,55
19,11,6
19,12,12
19,13,1
19,17,1
19,18,3
19,23,3
19,38,1
19,40,5
19,41,2
19,45,3
19,46,1
19,47,1
19,51,5
19,52,5
19,53,4
19,65,159
19,66,211
19,67,219
19,68,201
19,69,109
19,70,110
19,71,7
19,77,12
19,78,7
19,89,2
19,90,1
19,103,2
19,112,15
19,114,4
19,115,29
19,117,18
19,119,24
19,120,7
19,121,11
19,122,8
19,123,21
19,124,101
19,125,104
19,126,188
19,127,166
20,14,5
20,16,10
20,22,13
20,23,1
20,25,4
20,30,3
20,31,6
20,36,1
20,38,1
20,47,48
20,51,1
20,52,18
20,53,6
20,65,57
20,66,63
20,68,20
20,69,8
20,72,3
20,86,1
20,88,31
20,89,21
20,112,16
20,113,1
20,114,28
20,115,30
20,117,5
20,118,1
20,119,158
20,120,194
20,121,36
20,122,19
20,123,42
20,124,100
20,125,138
20,126,149
20,127,143
21,3,1
21,9,3
21,15,10
21,24,5
21,26,2
21,33,3
21,36,20
21,37,6
21,38,4
21,39,5
21,43,4
21,44,3
21,45,11
21,46,5
21,47,56
21,48,27
21,49,16
21,50,46
21,51,90
21,61,4
21,62,4
21,64,72
21,65,241
21,66,183
21,67,46
21,68,51
21,69,10
21,70,25
21,91,4
21,112,13
21,113,17
21,115,33
21,116,132
21,117,60
21,118,36
21,119,125
21,120,112
21,121,13
21,123,27
21,124,129
21,125,175
21,126,152
21,127,82
22,0,104
22,5,3
22,9,10
22,13,28
22,14,29
22,15,79
22,16,79
22,33,1
22,43,4
22,44,2
22,48,10
22,49,136
22,50,126
22,51,140
22,61,20
22,62,16
22,64,68
22,65,202
22,66,157
22,67,59
22,68,47
22,69,56
22,70,10
22,72,2
22,81,2
22,112,63
22,113,145
22,114,38
22,115,13
22,116,132
22,117,171
22,118,114
22,119,128
22,120,186
22,121,45
22,124,107
22,125,130
22,126,168
22,127,168
23,0,69
23,2,6
23,6,1
23,7,4
23,12,106
23,13,157
23,14,146
23,15,93
23,16,17
23,18,2
23,20,5
23,32,1
23,42,5
23,44,2
23,45,5
23,46,1
23,48,22
23,49,31
23,50,167
23,51,169
23,65,40
23,66,50
23,67,64
23,68,86
23,75,1
23,76,2
23,81,3
23,82,16
23,83,7
23,84,2
23,85,8
23,111,24
23,112,48
23,113,27
23,114,42
23,116,63
23,117,40
23,118,48
23,120,1
23,121,24
23,122,38
23,123,2
23,124,20
23,125,39
23,126,38
23,127,36
24,0,22
24,2,3
24,3,5
24,5,1
24,6,8
24,8,12
24,9,18
24,10,5
24,11,8
24,12,30
24,13,70
24,14,94
24,15,73
24,16,13
24,19,8
24,20,4
24,21,2
24,30,4
24,31,8
24,42,4
24,45,7
24,46,7
24,49,8
24,66,211
24,67,187
24,68,86
24,69,9
24,81,2
24,82,26
24,83,9
24,84,21
24,85,26
24,103,7
24,110,2
24,113,130
24,114,76
24,115,53
24,116,64
24,117,40
24,118,42
24,119,30
24,120,2
24,122,12
24,123,10
24,124,2
24,126,2
25,0,57
25,5,9
25,6,18
25,10,6
25,12,8
25,17,5
25,19,3
25,28,2
25,30,5
25,50,2
25,53,2
25,62,13
25,65,47
25,66,242
25,67,243
25,68,98
25,69,2
25,70,1
25,71,6
25,72,4
25,84,2
25,85,15
25,109,3
25,110,2
25,113,8
25,114,161
25,115,134
25,116,130
25,117,170
25,118,91
25,119,75
25,120,8
25,121,8
25,124,2
25,125,7
26,0,63
26,4,6
26,18,4
26,20,4
26,22,3
26,28,7
26,29,6
26,30,3
26,44,6
26,50,4
26,52,4
26,63,4
26,64,9
26,65,14
26,66,204
26,67,147
26,68,154
26,69,8
26,70,5
26,72,4
26,85,5
26,108,3
26,109,11
26,112,20
26,116,1
26,117,47
26,118,16
26,119,71
26,120,17
26,121,27
26,122,7
27,0,9
27,4,4
27,9,7
27,14,4
27,17,3
27,22,4
27,28,3
27,44,1
27,45,2
27,50,5
27,56,6
27,57,2
27,58,9
27,61,6
27,68,23
27,69,6
27,85,18
27,107,2
27,109,2
27,113,6
27,122,8
27,124,12
27,125,14
27,126,4
27,127,4
28,0,4
28,1,3
28,2,2
28,5,4
28,15,1
28,16,5
28,29,4
28,42,1
28,43,2
28,44,8
28,45,11
28,54,8
28,57,3
28,59,4
28,60,1
28,61,2
28,63,2
28,64,2
28,68,10
28,74,3
28,75,5
28,85,1
28,86,7
28,106,1
28,107,7
28,113,4
28,116,6
28,118,8
28,119,18
28,123,16
28,124,6
28,125,6
28,126,18
28,127,21
29,2,4
29,3,10
29,4,2
29,5,1
29,16,3
29,29,2
29,30,4
29,31,2
29,32,1
29,44,1
29,45,5
29,46,6
29,47,12
29,50,5
29,52,3
29,53,1
29,62,4
29,63,2
29,64,11
29,68,71
29,71,10
29,74,4
29,86,6
29,87,3
29,89,4
29,90,2
29,91,8
29,105,3
29,106,1
29,120,4
29,124,8
29,125,17
29,127,6
30,0,1
30,1,50
30,2,89
30,3,85
30,4,6
30,7,1
30,10,5
30,23,3
30,31,4
30,32,11
30,33,2
30,34,1
30,46,37
30,47,2
30,59,13
30,60,5
30,62,3
30,64,1
30,67,8
30,68,21
30,69,27
30,73,2
30,86,3
30,106,4
30,125,9
31,12,1
31,19,9
31,20,1
31,21,6
31,22,1
31,32,1
31,34,9
31,35,4
31,42,1
31,45,6
31,48,2
31,49,1
31,59,10
31,67,2
31,68,68
31,69,86
31,70,18
31,107,3
31,126,3
31,127,2
32,8,8
32,12,6
32,22,3
32,23,4
32,24,1
32,25,2
32,26,4
32,35,10
32,36,3
32,48,4
32,49,15
32,50,3
32,68,31
32,69,151
32,70,66
32,81,17
32,86,13
32,88,3
32,123,3
32,124,1
32,125,2
32,127,4
33,1,5
33,9,3
33,21,3
33,24,2
33,25,2
33,26,3
33,35,6
33,36,7
33,39,3
33,40,1
33,43,3
33,48,6
33,58,1
33,59,1
33,60,4
33,63,8
33,64,1
33,69,25
33,70,9
33,73,4
33,74,15
33,75,2
33,79,2
33,80,3
33,81,3
33,86,9
33,87,12
33,88,6
33,98,3
33,99,2
33,100,4
33,101,5
33,102,1
33,103,6
33,104,6
33,125,4
34,9,10
34,10,6
34,36,2
34,37,7
34,39,3
34,41,2
34,42,5
34,46,1
34,47,3
34,59,3
34,60,5
34,62,3
34,63,3
34,70,6
34,71,3
34,72,2
34,73,9
34,74,4
34,76,2
34,77,1
34,78,34
34,79,4
34,80,42
34,81,14
34,82,6
34,86,13
34,87,107
34,88,77
34,89,30
34,90,10
34,94,4
34,97,6
34,98,1
34,100,2
35,8,3
35,9,4
35,20,4
35,38,8
35,39,1
35,43,3
35,46,4
35,52,6
35,62,6
35,73,1
35,78,5
35,80,4
35,81,13
35,82,29
35,83,11
35,84,4
35,85,28
35,86,70
35,87,15
35,88,139
35,89,163
35,90,72
35,91,7
35,92,4
35,94,10
36,0,14
36,1,6
36,8,4
36,12,2
36,22,1
36,25,7
36,45,4
36,53,2
36,59,2
36,62,6
36,76,14
36,78,2
36,80,1
36,82,7
36,84,9
36,85,19
36,86,6
36,87,4
36,88,117
36,89,67
36,90,9
36,91,2
36,92,2
36,93,4
37,10,3
37,11,5
37,12,6
37,13,9
37,25,7
37,46,14
37,47,7
37,54,5
37,71,2
37,80,5
37,86,7
37,87,2
37,89,5
37,91,6
37,92,26
37,93,5
38,0,26
38,1,13
38,2,24
38,3,13
38,4,12
38,5,44
38,6,24
38,8,12
38,10,11
38,11,10
38,14,6
38,43,1
38,44,4
38,46,3
38,47,6
38,52,8
38,55,8
38,65,4
38,70,3
38,88,2
38,90,2
39,0,1
39,1,2
39,2,6
39,5,36
39,6,105
39,7,7
39,11,6
39,14,4
39,15,7
39,24,3
39,25,8
39,27,4
39,48,2
39,55,4
39,61,2
39,63,65
39,64,6
39,65,4
39,66,4
39,71,6
39,72,6
39,73,4
39,74,5
39,88,4
40,0,4
40,1,4
40,3,2
40,4,36
40,5,42
40,6,15
40,7,14
40,8,9
40,11,1
40,54,3
40,55,4
40,56,6
40,57,1
40,92,2
41,0,2
41,3,7
41,4,66
41,5,3
41,16,2
41,17,9
41,20,11
41,21,2
41,22,6
41,35,3
41,36,1
41,51,2
41,52,5
41,53,1
41,54,6
41,61,2
41,71,18
41,82,3
41,91,4
41,93,10
41,94,2
42,1,16
42,2,8
42,3,8
42,4,8
42,5,1
42,8,5
42,10,9
42,12,3
42,19,2
42,21,4
42,27,3
42,32,5
42,35,3
42,55,7
42,56,4
42,60,6
42,70,7
42,71,4
42,76,8
42,82,1
42,87,2
42,90,7
42,91,10
42,92,3
43,0,14
43,1,1
43,4,6
43,5,15
43,6,1
43,8,8
43,21,8
43,24,3
43,27,2
43,32,2
43,55,5
43,60,8
43,63,5
43,66,1
43,71,8
43,78,2
43,79,4
43,80,4
43,86,3
43,89,2
43,91,5
43,93,5
43,118,2
43,119,8
43,124,8
43,125,5
43,126,2
44,4,5
44,6,9
44,7,4
44,9,2
44,10,2
44,12,5
44,18,7
44,25,2
44,32,3
44,33,1
44,53,1
44,54,2
44,55,3
44,58,4
44,60,4
44,65,2
44,67,7
44,68,2
44,69,3
44,71,8
44,80,9
44,81,10
44,84,5
44,87,2
44,92,4
44,93,3
44,113,7
44,118,12
44,120,8
44,124,4
44,126,7
45,1,2
45,4,5
45,6,9
45,7,1
45,9,1
45,14,8
45,15,31
45,16,21
45,18,18
45,19,2
45,29,7
45,30,4
45,33,1
45,53,4
45,60,2
45,61,4
45,63,3
45,71,5
45,73,2
45,77,2
45,80,4
45,81,4
45,92,3
45,93,5
45,112,1
45,115,9
45,116,12
45,117,15
45,119,1
46,4,4
46,5,1
46,6,3
46,7,3
46,9,3
46,14,2
46,15,59
46,16,23
46,17,27
46,18,5
46,19,5
46,20,21
46,21,19
46,30,1
46,32,6
46,33,4
46,36,2
46,65,4
46,71,5
46,72,3
46,85,2
46,110,1
46,111,4
46,114,8
46,117,5
47,4,5
47,6,12
47,7,12
47,8,2
47,10,1
47,15,4
47,16,85
47,17,83
47,18,55
47,21,32
47,22,14
47,25,5
47,26,2
47,31,5
47,32,2
47,33,2
47,61,4
47,67,3
47,70,2
47,74,1
47,85,2
47,103,1
47,107,6
47,108,6
