x,y,p
0,30,1
0,58,5
0,59,8
0,68,4
0,69,10
0,70,17
0,71,17
0,72,4
0,89,3
0,90,5
1,30,2
1,58,28
1,59,1
1,67,12
1,68,4
2,63,2
2,65,5
2,66,5
2,89,2
2,114,1
4,112,1
5,0,4
5,1,3
7,0,4
7,1,3
7,6,5
8,98,3
11,7,2
11,9,5
11,11,8
11,12,2
11,13,5
12,3,16
12,4,66
12,5,62
12,6,66
12,7,33
12,10,10
12,11,32
12,12,17
12,13,17
12,16,3
12,17,7
12,99,6
13,2,86
13,3,68
13,4,126
13,5,130
13,6,57
13,7,106
13,8,62
13,10,1
13,11,7
13,12,5
13,14,2
13,15,15
13,16,35
13,59,1
13,100,5
14,1,21
14,2,165
14,3,137
14,4,162
14,5,190
14,6,119
14,7,91
14,8,95
14,9,44
14,11,1
14,12,38
14,13,9
14,14,24
14,15,25
14,59,2
14,95,5
14,96,4
14,97,3
14,101,1
15,1,48
15,2,141
15,3,46
15,4,126
15,5,143
15,6,194
15,7,148
15,8,27
15,9,8
15,10,6
15,12,40
15,13,8
15,15,5
15,16,12
15,19,5
15,94,1
15,95,5
15,96,4
15,97,3
15,99,6
15,100,8
16,1,35
16,2,33
16,3,8
16,4,1
16,5,169
16,6,90
16,7,47
16,8,14
16,9,8
16,10,4
16,13,26
16,14,2
16,15,17
16,16,4
16,17,13
16,18,6
16,19,12
16,89,4
16,90,1
16,92,11
16,94,10
16,95,6
16,100,8
17,0,12
17,1,72
17,2,95
17,3,79
17,4,94
17,5,68
17,6,3
17,7,8
17,8,6
17,9,4
17,10,3
17,12,24
17,13,10
17,14,6
17,15,3
17,20,1
17,89,3
17,90,2
17,92,6
17,93,4
17,94,8
17,95,4
17,96,6
17,97,23
17,98,13
17,99,6
17,100,5
18,0,24
18,1,83
18,2,109
18,3,92
18,4,107
18,5,102
18,6,4
18,11,1
18,12,3
18,13,4
18,14,1
18,16,7
18,21,4
18,29,1
18,92,8
18,93,27
18,94,41
18,95,3
18,96,44
18,97,36
18,99,4
18,100,4
19,0,123
19,1,95
19,2,128
19,3,89
19,4,5
19,5,15
19,9,2
19,10,5
19,11,7
19,12,2
19,16,5
19,24,3
19,90,4
19,91,17
19,92,27
19,93,38
19,94,25
19,95,29
19,96,21
19,97,15
20,0,161
20,1,78
20,2,85
20,3,38
20,4,2
20,5,24
20,6,4
20,14,7
20,15,2
20,16,3
20,17,19
20,24,4
20,28,5
20,91,8
20,92,2
20,93,4
20,94,2
20,99,6
20,100,14
20,101,10
21,0,123
21,1,19
21,2,6
21,5,5
21,6,4
21,7,6
21,13,10
21,14,13
21,15,4
21,18,1
21,19,14
21,26,1
21,28,4
21,88,4
21,91,6
21,94,4
21,100,2
21,101,21
21,102,5
21,124,4
22,0,53
22,1,4
22,5,10
22,6,7
22,7,36
22,8,49
22,9,4
22,10,4
22,11,3
22,12,17
22,13,8
22,18,3
22,19,28
22,23,25
22,24,15
22,28,2
22,30,8
22,31,4
22,32,2
22,35,3
22,58,2
22,87,6
22,88,5
22,101,3
22,102,18
22,103,7
22,104,1
22,105,5
22,106,5
22,123,1
23,0,5
23,5,2
23,6,51
23,7,104
23,8,128
23,9,28
23,11,2
23,12,3
23,14,2
23,15,4
23,19,13
23,20,5
23,22,101
23,23,136
