x,y,p
0,0,8
0,1,10
0,5,4
0,7,2
0,10,8
0,12,4
0,13,15
0,16,19
0,17,14
0,18,5
0,21,5
0,28,2
0,38,1
1,1,60
1,10,2
1,11,3
1,12,6
1,13,20
1,14,5
1,15,8
1,16,4
1,17,5
1,18,3
1,19,9
1,20,2
1,23,4
1,40,1
2,0,52
2,1,60
2,3,13
2,11,6
2,12,16
2,13,5
2,14,3
2,22,2
2,23,10
2,25,9
2,34,5
2,35,14
2,36,8
2,37,8
2,40,5
3,0,106
3,1,47
3,2,21
3,4,4
3,5,1
3,10,1
3,11,52
3,12,47
3,14,6
3,16,8
3,17,4
3,19,9
3,23,1
3,25,10
3,34,5
3,35,11
3,36,38
3,37,34
3,38,11
3,39,3
3,40,10
3,41,1
3,45,4
4,0,108
4,1,7
4,2,7
4,3,2
4,5,2
4,8,11
4,9,8
4,10,47
4,11,59
4,12,55
4,13,50
4,14,6
4,15,10
4,20,9
4,21,2
4,23,2
4,24,3
4,25,3
4,32,7
4,33,1
4,34,4
4,35,5
4,36,11
4,37,19
4,38,8
4,40,4
4,42,2
5,0,32
5,1,7
5,3,6
5,4,2
5,9,17
5,10,12
5,11,14
5,12,6
5,17,4
5,18,5
5,24,5
5,25,2
5,35,5
5,38,9
5,40,7
6,5,6
6,6,1
6,8,3
6,9,14
6,10,12
6,11,17
6,12,9
6,13,4
6,14,8
6,19,2
6,36,5
6,42,3
6,43,1
6,44,5
7,1,4
7,2,4
7,4,4
7,5,5
7,6,14
7,7,5
7,9,9
7,10,4
7,11,19
7,12,2
7,14,5
7,15,2
7,16,3
7,36,4
7,43,2
7,45,1
8,1,3
8,2,4
8,5,14
8,8,19
8,12,5
8,14,2
8,43,1
9,1,3
9,4,6
9,6,3
9,8,2
9,9,1
9,10,3
9,14,4
9,17,9
9,18,4
10,0,2
10,2,2
10,4,10
10,6,7
10,8,11
10,9,12
10,10,15
10,11,10
10,16,1
10,18,6
10,19,7
11,1,9
11,2,2
11,7,6
11,8,1
11,10,3
11,11,1
11,12,4
11,17,3
11,18,7
12,0,3
12,1,2
12,7,5
12,11,4
12,19,3
13,1,5
13,9,7
13,11,3
13,12,6
13,13,2
13,17,1
13,20,3
14,4,5
14,5,1
14,7,7
14,8,2
14,9,7
14,11,6
14,12,15
14,15,2
14,17,1
14,18,3
15,3,4
15,5,1
15,6,2
15,7,4
15,10,1
15,14,7
15,15,4
15,20,3
16,0,8
16,1,2
16,3,6
16,4,2
16,6,1
16,9,8
16,10,4
17,1,9
17,2,1
17,3,1
17,6,1
17,7,3
17,8,7
17,9,5
17,10,1
18,8,6
18,10,4
18,11,7
19,6,2
19,10,4
20,0,5
20,5,3
20,6,2
20,8,4
20,11,2
20,16,3
20,19,2
21,9,5
21,10,1
21,13,7
21,15,2
22,4,5
22,8,2
22,9,5
22,10,1
22,12,7
22,13,10
22,17,2
23,1,10
23,2,6
23,3,2
23,4,4
23,9,20
23,10,6
23,11,4
23,12,10
23,13,15
24,1,6
24,2,7
24,3,6
24,4,5
24,5,7
24,7,5
24,8,2
24,10,3
24,12,4
24,13,32
24,14,3
25,2,2
25,5,3
25,7,5
25,12,11
26,2,7
26,11,1
26,12,13
27,14,6
28,8,4
28,9,3
28,10,5
28,12,3
28,13,2
28,14,3
29,0,5
30,0,4
30,1,2
30,2,4
30,3,7
30,4,9
30,5,1
30,6,2
30,7,5
30,11,5
30,12,4
30,13,8
31,0,5
31,2,2
31,7,6
31,8,7
31,9,8
31,10,1
31,11,3
31,12,13
31,13,1
31,14,1
31,15,7
32,0,5
32,7,4
32,12,15
32,13,4
33,1,1
33,11,2
33,12,2
33,13,5
33,14,1
34,0,8
34,1,16
34,2,22
34,8,1
34,12,86
34,13,50
34,14,3
34,15,5
35,1,3
35,3,3
35,14,15
35,15,11
36,0,9
36,1,7
36,11,1
36,14,2
36,15,14
36,16,13
37,0,2
37,1,24
37,9,3
37,11,5
37,16,11
37,17,4
38,0,54
38,1,64
38,2,2
38,3,10
38,7,5
38,13,3
38,15,2
38,16,16
38,17,4
39,0,19
39,1,4
39,3,8
39,14,4
39,15,1
39,16,2
39,17,3
40,0,2
40,1,9
40,2,3
40,17,2
41,2,3
41,3,27
41,6,3
41,22,4
42,0,2
42,1,3
42,2,7
42,3,49
42,4,83
42,9,25
42,10,4
43,5,3
43,6,13
43,7,4
43,9,11
43,11,5
43,12,4
43,14,4
43,15,1
43,16,1
44,5,4
44,6,3
44,8,5
44,9,29
44,10,25
44,11,5
44,12,6
44,13,1
44,16,6
44,20,8
45,7,2
45,8,6
