x,y,p
0,17,3
0,18,3
0,20,5
0,23,5
0,27,25
0,28,20
0,29,5
0,32,3
0,40,5
0,42,4
0,45,5
0,46,5
0,47,8
0,48,5
0,53,4
0,55,12
0,59,1
0,61,8
0,62,15
0,69,10
0,70,1
0,71,11
0,72,14
0,73,50
0,74,197
0,75,158
0,76,183
0,77,208
0,78,109
0,79,131
0,80,102
0,81,125
0,82,13
0,83,5
0,85,3
0,86,20
0,87,15
0,90,6
0,98,1
0,113,15
1,2,1
1,14,4
1,15,2
1,16,2
1,17,5
1,19,5
1,21,6
1,22,4
1,24,3
1,28,3
1,33,4
1,34,3
1,35,4
1,37,1
1,38,2
1,39,18
1,40,6
1,45,4
1,49,6
1,52,1
1,57,1
1,63,3
1,66,2
1,68,2
1,69,14
1,71,157
1,72,138
1,73,90
1,74,157
1,75,170
1,76,50
1,77,117
1,78,133
1,79,215
1,80,128
1,81,192
1,82,93
1,83,74
1,84,43
1,86,15
1,87,5
1,89,4
1,90,3
1,99,1
1,100,5
1,113,17
2,2,2
2,4,2
2,17,4
2,22,6
2,23,3
2,24,3
2,30,4
2,31,1
2,34,4
2,35,10
2,37,3
2,38,5
2,40,4
2,44,4
2,45,6
2,46,4
2,47,4
2,51,5
2,61,3
2,70,4
2,71,28
2,72,31
2,74,139
2,75,270
2,76,117
2,77,82
2,78,178
2,79,115
2,80,205
2,81,213
2,82,160
2,83,182
2,84,60
2,85,22
2,86,8
2,92,2
2,98,2
2,110,4
2,111,1
2,113,4
3,1,2
3,3,4
3,17,6
3,20,2
3,21,3
3,25,18
3,26,8
3,27,5
3,28,2
3,29,4
3,31,1
3,32,5
3,37,3
3,38,12
3,39,4
3,44,4
3,45,4
3,46,2
3,47,6
3,48,3
3,49,5
3,50,5
3,57,3
3,58,7
3,59,2
3,61,1
3,68,3
3,71,3
3,73,15
3,74,47
3,75,68
3,76,184
3,77,128
3,78,154
3,79,145
3,80,109
3,81,87
3,82,117
3,83,105
3,84,45
3,85,5
3,89,1
3,91,3
3,93,2
3,95,2
3,100,3
3,112,1
4,0,2
