x,y,p
0,8,4
0,9,1
0,23,4
0,24,9
0,25,11
0,27,4
0,37,5
0,38,9
0,39,4
0,42,2
0,53,4
0,54,8
0,71,2
0,73,7
0,74,12
0,78,3
0,84,3
0,89,4
0,90,4
0,94,5
0,95,2
0,98,5
0,103,4
0,107,4
0,117,3
1,4,3
1,8,8
1,9,4
1,10,4
1,13,5
1,14,4
1,20,6
1,23,2
1,26,2
1,35,1
1,38,3
1,41,3
1,53,3
1,74,7
1,75,15
1,77,3
1,78,2
1,79,10
1,82,4
1,88,4
1,89,4
1,90,5
1,93,1
1,104,4
1,105,4
1,106,3
1,107,10
1,112,2
1,116,4
1,117,9
1,118,1
1,122,1
1,123,3
1,125,2
2,2,1
2,4,1
2,8,4
2,9,8
2,10,5
2,11,1
2,21,2
2,34,1
2,39,2
2,44,2
2,46,2
2,48,5
2,49,2
2,55,2
2,56,3
2,75,12
2,76,34
2,77,60
2,78,22
2,79,40
2,80,104
2,81,31
2,82,4
2,91,3
2,93,1
2,103,4
2,104,13
2,107,2
2,108,1
2,111,2
2,114,5
2,115,2
2,116,5
2,126,2
2,127,3
3,6,2
3,10,4
3,11,10
3,12,6
3,13,1
3,14,11
3,15,9
3,16,10
3,18,2
3,19,1
3,20,4
3,23,3
3,30,4
3,31,7
3,32,6
3,39,9
3,42,4
3,45,2
3,48,1
3,56,4
3,59,10
3,62,1
3,74,9
3,76,33
3,77,51
3,78,62
3,79,12
3,80,59
3,81,22
3,84,9
3,85,4
3,87,3
3,105,3
3,107,7
3,114,12
3,126,1
4,4,2
4,5,1
4,6,3
4,12,7
4,13,9
4,14,4
4,28,1
4,37,2
4,38,4
4,40,1
4,41,5
4,47,4
4,48,16
4,57,5
4,77,24
4,78,19
4,80,74
4,81,14
4,87,7
4,96,1
4,106,6
4,107,4
4,112,15
4,113,3
4,114,28
4,115,2
5,3,5
5,4,2
5,5,4
5,9,3
5,11,1
5,12,9
5,13,4
5,15,1
5,24,2
5,32,7
5,33,6
5,38,2
5,43,5
5,48,5
5,53,3
5,55,6
5,57,9
5,58,2
5,59,4
5,67,3
5,80,13
5,81,4
5,82,24
5,83,4
5,84,2
5,87,4
5,95,3
5,107,4
5,108,3
5,109,7
5,110,4
5,111,2
5,112,2
5,113,7
5,114,5
5,115,1
6,3,2
6,4,3
6,5,3
6,10,7
6,11,6
6,12,7
6,13,4
6,19,2
6,37,11
6,41,5
6,46,3
