x,y,p
0,72,2
0,114,1
0,123,4
0,125,5
0,126,2
0,127,5
1,123,15
1,127,2
2,122,13
2,123,11
2,125,4
3,124,6
4,121,7
4,122,21
4,123,5
4,124,3
5,126,4
5,127,8
6,125,5
6,126,4
7,126,2
7,127,3
8,126,2
9,126,6
12,126,3
13,51,2
13,125,2
13,127,4
14,83,3
14,127,2
15,51,7
15,83,4
15,84,3
15,85,3
15,92,2
15,126,33
15,127,110
16,93,2
16,95,1
16,102,22
16,105,5
16,124,3
16,126,175
16,127,188
17,102,3
17,105,9
17,106,2
17,126,21
17,127,155
18,93,2
18,94,5
18,95,4
18,105,3
18,106,5
18,107,5
18,108,3
18,125,6
18,127,31
19,82,2
19,96,5
19,97,1
19,107,7
19,108,7
19,109,3
19,122,5
19,123,2
19,124,11
19,125,114
19,126,39
20,96,57
20,102,2
20,106,2
20,111,5
20,123,57
20,124,107
20,125,161
20,126,60
20,127,20
21,89,14
21,90,3
21,96,9
21,110,7
21,112,2
21,122,11
21,123,49
21,124,80
21,125,30
21,126,18
22,82,5
22,89,4
22,90,2
22,112,5
22,121,32
23,114,11
23,115,58
23,116,33
23,117,2
23,118,8
23,119,62
23,120,84
23,121,32
24,59,1
24,81,2
24,85,20
24,86,6
24,115,10
24,116,24
24,117,54
24,118,55
24,119,89
24,120,134
24,121,2
25,58,1
25,81,6
25,83,6
25,84,14
25,85,3
25,86,7
25,87,1
25,117,2
25,118,18
25,119,110
25,120,133
25,121,51
26,86,17
26,96,2
26,118,46
26,119,137
26,120,51
26,121,71
26,122,147
26,123,138
26,126,8
26,127,15
27,87,2
27,118,14
27,119,49
27,120,28
27,121,52
27,122,20
27,124,4
27,125,75
27,126,83
27,127,142
28,88,1
28,122,41
28,123,32
28,124,32
28,125,52
28,126,64
28,127,61
29,122,61
29,123,33
29,124,60
29,125,100
29,126,39
29,127,5
30,87,3
30,88,2
30,122,7
30,123,16
30,124,40
30,125,17
31,87,5
31,126,5
33,86,1
34,86,8
35,85,2
35,86,8
36,85,6
36,91,38
37,91,1
38,86,5
39,49,5
40,48,2
40,85,1
41,85,2
42,35,1
42,49,2
42,50,8
43,48,2
43,49,6
43,50,2
43,51,2
43,123,2
43,124,3
44,35,3
44,49,13
45,33,4
45,48,14
45,49,3
45,50,2
45,123,10
46,47,2
46,48,13
46,123,3
46,124,7
47,21,7
47,24,2
47,25,5
47,27,2
47,28,2
47,48,3
47,49,7
47,50,6
47,126,4
48,19,1
48,20,3
48,21,2
48,22,2
48,24,13
48,25,6
48,26,5
48,27,3
48,46,1
48,48,2
48,49,33
48,50,19
48,51,3
48,118,1
48,125,5
48,126,8
49,19,5
49,20,1
49,22,6
49,25,8
49,26,2
49,27,9
49,28,3
49,29,3
49,30,4
49,45,2
49,46,2
