x,y,p,m,f,ta
0,125,3,2,1,0
0,127,6,3,3,0
1,124,8,4,4,367.2
23,125,6,3,3,277.8
92,117,35,15,20,1624
92,127,40,23,17,1700
93,118,28,16,12,924
95,124,34,14,20,1088.2
95,125,2,1,1,0
96,122,3,2,1,0
96,123,139,73,66,5812.2
96,124,733,373,360,27644.399999999998
96,125,576,298,278,21537.6
96,126,395,206,189,16299.1
96,127,119,59,60,4046
97,120,9,6,3,215.1
97,121,48,27,21,2030.4
97,122,6,3,3,234
97,127,8,5,3,372.8
98,119,1,1,0,0
98,120,9,5,4,185
100,112,4,2,2,0
100,113,2,0,2,0
101,122,1,1,0,0
101,126,13,6,7,455
101,127,8,4,4,294.4
102,125,4,3,1,0
102,126,26,13,13,1105
102,127,21,14,7,798
107,103,12,7,5,730.8
115,104,2,0,2,0
