x,y,p,m,f,ta
0,0,4,3,1,0
0,6,8,5,3,0
0,7,43,24,19,1580.9
0,18,2,1,1,0
0,20,23,12,11,1491.2
0,21,14,8,6,712.6
0,24,192,95,97,8142.6
0,25,76,32,44,3769.6
0,37,25,16,9,1269.6
1,28,6,4,2,403.8
1,29,6,3,3,226.8
1,30,12,7,5,482.4
1,31,33,16,17,1442.1
1,32,10,3,7,337
1,36,102,52,50,4304.4
1,37,185,92,93,8325
2,20,1,1,0,0
2,27,5,2,3,321
2,28,6,4,2,395
2,29,44,23,21,1487.2
2,30,64,34,30,2713.6
2,31,77,35,42,3395.7
2,32,130,66,64,5121.4
2,33,73,43,30,3409.1
2,34,33,22,11,1607.1
2,35,12,7,5,568.8
2,36,402,201,201,16194.8
2,37,135,66,69,5724
2,46,13,6,7,817.7
2,47,1,1,0,0
3,30,8,5,3,376.8
3,32,3,1,2,0
3,34,39,17,22,1634.1
3,35,7,3,4,193.9
3,37,29,17,12,1592.1
3,38,40,23,17,1736
3,44,14,9,5,670.6
3,45,2,1,1,0
4,19,52,29,23,2683.2
4,20,98,53,45,4584.2
4,21,110,57,53,4840
4,35,1,1,0,0
4,38,9,5,4,111.3
4,39,66,33,33,3445.8
4,40,5,3,2,0
4,43,8,4,4,380
4,44,28,16,12,1487.6
5,18,2,1,1,0
5,19,27,13,14,1158.3
5,20,351,190,161,15266.7
5,21,22,11,11,1111
5,40,11,4,7,457.6
5,41,6,4,2,436.8
5,42,16,8,8,713.6
5,43,2,1,1,0
6,18,6,2,4,325.2
6,19,10,6,4,483
6,20,29,15,14,1432.5
6,80,2,2,0,0
6,81,3,2,1,0
6,82,2,2,0,0
6,92,44,20,24,2530
6,93,80,46,34,2944
7,33,7,3,4,235.2
7,34,2,1,1,0
7,80,1,0,1,0
8,15,5,5,0,271
8,38,16,6,10,532.8
8,39,4,1,3,0
8,53,25,13,12,1185
8,54,21,13,8,1068.2
8,55,11,7,4,473
8,79,7,4,3,429.1
8,80,6,4,2,358.8
8,81,4,2,2,0
9,41,1,1,0,0
9,42,1,1,0,0
9,43,5,2,3,252
9,46,15,8,7,532.5
9,47,6,3,3,457.8
9,52,14,9,5,623
9,53,19,13,6,1014.6
9,59,2,0,2,0
9,60,5,4,1,0
9,61,1,0,1,0
10,41,29,11,18,1418.1
10,47,12,5,7,669.6
10,48,21,7,14,721.2
10,49,2,1,1,0
10,50,3,1,2,0
10,51,19,10,9,788.5
10,52,30,15,15,1462
10,54,9,4,5,453.6
10,80,9,4,5,496.8
11,31,27,18,9,1158.3
11,32,58,31,27,2477.8
11,40,221,113,108,10055.5
11,41,6,3,3,184.8
11,56,29,14,15,1357.2
11,57,25,18,7,1360
11,80,50,27,23,2230.4
11,81,27,17,10,1304.1
12,28,13,6,7,422.1
12,29,14,10,4,381.6
12,30,3,2,1,0
12,31,20,13,7,818.9
12,32,120,60,60,4336.9
12,33,175,87,88,7397.299999999999
12,34,90,52,38,4124.6
12,35,166,84,82,7634.6
12,36,30,18,12,1436.4
12,39,23,11,12,1058
12,40,117,59,58,5127.3
12,56,95,49,46,4058.2
12,57,8,4,4,0
12,74,1,0,1,0
12,75,4,2,2,0
12,80,7,3,4,396.2
13,26,1,1,0,0
13,27,9,5,4,269.1
13,36,2,1,1,0
13,37,8,3,5,582.4
13,38,25,10,15,1125
13,39,14,9,5,683.2
13,57,21,11,10,842.1
13,85,3,2,1,0
13,86,2,0,2,0
13,87,6,4,2,328.8
14,24,1,1,0,0
14,36,2,1,1,0
14,57,25,16,9,1195
14,64,6,3,3,349
14,65,1,0,1,0
14,84,14,9,5,596.4
14,85,2,1,1,0
14,86,1,1,0,0
14,87,3,1,2,0
14,88,18,10,8,1059.3
14,89,6,3,3,337.2
15,33,15,9,6,1030.5
15,35,8,5,3,512.8
15,36,1,1,0,0
15,57,22,10,12,1062.6
15,68,2,1,1,0
16,34,15,7,8,665
16,35,3,2,1,0
16,55,1,1,0,0
16,56,54,33,21,2096.8
16,57,20,10,10,694
16,58,7,4,3,233.1
16,59,17,7,10,741
16,60,14,6,8,717.6
16,64,11,6,5,518.1
16,81,1,1,0,0
16,82,1,1,0,0
16,83,4,2,2,0
16,84,5,2,3,365
17,34,13,6,7,479.7
17,60,16,9,7,916.8
17,61,13,10,3,559
17,62,7,2,5,338.8
17,63,15,9,6,718.5
18,34,15,6,9,648
18,64,3,1,2,0
18,69,3,1,2,0
18,70,2,1,1,0
19,34,39,21,18,1942.2
19,63,12,8,4,529.2
19,64,30,13,17,1167
19,70,5,2,3,359
20,5,4,3,1,0
20,32,13,7,6,489.5
20,33,18,13,5,1049.4
20,34,11,6,5,580.8
20,63,9,5,4,378.9
20,64,22,12,10,1150
20,65,1,0,1,0
20,70,4,2,2,0
20,71,14,4,10,558.8
20,75,6,4,2,355.2
20,80,560,295,265,22288
21,31,3,1,2,0
21,32,115,62,53,4859.099999999999
21,59,1,0,1,0
21,60,12,3,9,543.6
21,70,18,8,10,876.6
21,75,6,3,3,246
21,76,12,8,4,570
21,78,116,61,55,2946.4
21,79,419,216,203,16466.7
21,80,1352,664,688,57220
22,30,1,0,1,0
22,31,59,25,34,2495.7
22,32,83,47,36,3095.9
22,57,15,5,10,532.5
22,58,263,136,127,10598.9
22,59,1,1,0,0
22,69,10,5,5,430
22,70,10,7,3,620
22,71,5,2,3,151
22,72,1,1,0,0
22,76,14,9,5,506.8
22,80,80,44,36,2640
23,30,42,22,20,2205
23,31,27,16,11,1350
23,57,476,240,236,19420.8
23,58,112,60,52,4200
23,70,1,1,0,0
23,77,3,1,2,0
24,28,3,2,1,0
24,29,106,57,49,5109.2
24,30,63,38,25,3451.7
24,56,220,114,106,8547.8
24,57,24,15,9,936.8
24,60,14,7,7,505.4
24,62,2,2,0,0
25,28,42,24,18,2234.4
25,29,6,2,4,265.8
25,54,15,7,8,532.5
25,55,52,24,28,2121.6
25,56,870,421,449,38479.6
25,57,369,193,176,14612.4
25,58,41,22,19,1578.5
25,59,27,12,15,1074.6
25,60,4,2,2,0
25,62,24,9,15,835.2
25,63,18,8,10,792
25,64,23,12,11,1213.4
25,65,6,4,2,279
25,66,11,8,3,551.1
26,52,11,6,5,451.8
26,53,16,10,6,652.8
26,54,20,10,10,776
26,55,63,36,27,2381.4
26,56,381,190,191,12077.7
26,57,29,12,17,1090.4
26,58,4,2,2,0
26,59,30,15,15,1281
26,66,1,0,1,0
27,52,12,10,2,304.2
27,55,29,15,14,1334
27,59,9,5,4,423.9
27,60,27,16,11,1053
27,66,27,10,17,623.7
27,67,4,2,2,0
27,96,2,1,1,0
27,98,1,0,1,0
28,49,15,7,8,640.5
28,54,1,1,0,0
28,55,52,26,26,2366.1
28,59,8,4,4,280
28,60,17,9,8,691.9
28,62,6,5,1,133.8
28,63,12,8,4,304.2
28,64,5,4,1,0
28,67,15,10,5,447
29,54,7,6,1,336
29,55,43,25,18,1711.4
29,61,1,1,0,0
29,63,2,1,1,0
29,64,4,2,2,0
29,65,4,3,1,0
29,66,13,8,5,535.6
29,67,18,6,12,732.6
29,68,6,4,2,0
29,69,7,4,3,258.3
29,71,2,1,1,0
29,72,8,3,5,506.4
30,53,2,1,1,0
30,54,35,18,17,1526
30,55,2,1,1,0
30,64,17,10,7,759
30,65,23,8,15,897
30,66,35,19,16,1396.5
30,71,23,14,9,1115.5
31,53,20,11,9,676
31,54,19,9,10,655.5
31,64,2,1,1,0
31,65,7,3,4,385
31,71,8,5,3,528.8
32,49,24,13,11,977.5
32,50,33,13,20,1466.3
32,51,25,9,16,1127.6
32,52,83,43,40,3186.2000000000003
32,53,14,9,5,501.2
32,68,4,1,3,0
32,69,4,2,2,0
32,70,23,11,12,821.1
32,71,35,20,15,1708.9
32,99,1,0,1,0
32,108,5,5,0,0
32,109,1,1,0,0
32,110,1,1,0,0
33,40,1,1,0,0
33,43,3,2,1,0
33,49,19,10,9,674.5
33,68,14,6,8,354.2
33,70,94,46,48,3562.6
34,40,5,2,3,0
34,43,9,6,3,295.2
34,45,6,3,3,211.8
34,48,14,7,7,762.2
34,68,8,5,3,264.8
34,69,8,5,3,614.4
34,70,1,0,1,0
35,39,22,11,11,858
35,40,2,2,0,0
35,43,9,6,3,330.3
35,44,8,2,6,338.4
35,45,3,2,1,0
35,46,4,2,2,0
35,47,9,5,4,404.1
35,48,18,13,5,731.4
35,69,10,7,3,576
35,100,1,1,0,0
36,37,6,4,2,384
36,38,4,2,2,0
36,39,16,7,9,540.8
36,44,4,3,1,0
36,66,12,8,4,663.3
36,67,8,5,3,333
36,68,26,15,11,1371.8
36,97,1,1,0,0
36,104,6,4,2,0
37,36,1,1,0,0
37,63,13,7,6,419.9
37,67,8,5,3,340.8
37,68,6,2,4,112.8
37,103,11,6,5,743.6
37,104,5,3,2,293
38,36,2,1,1,0
38,102,16,8,8,915.2
38,103,5,3,2,208
39,36,10,4,6,343
39,76,1,1,0,0
40,35,1,1,0,0
40,36,5,3,2,285
40,88,9,5,4,630.9
41,32,5,2,3,180
41,33,3,2,1,0
41,34,2,2,0,0
41,99,7,5,2,308.7
42,32,1,1,0,0
42,98,5,4,1,348
42,99,5,3,2,329
43,70,1,1,0,0
43,79,25,14,11,1285
44,30,2,1,1,0
44,79,1,1,0,0
44,101,51,29,22,2244
44,102,29,17,12,988.9
44,103,3,3,0,0
46,68,1,1,0,0
46,84,2,1,1,0
47,68,1,0,1,0
47,84,8,4,4,492.8
47,92,5,3,2,0
48,66,10,6,4,495
48,67,4,3,1,0
48,84,2,1,1,0
48,85,18,10,8,851.9
49,66,8,3,5,511.2
49,85,4,2,2,0
50,64,5,3,2,187
50,65,18,10,8,975.6
50,66,15,6,9,642
50,75,5,2,3,144
50,85,5,3,2,202
51,65,5,2,3,162
51,66,2,1,1,0
51,68,1,0,1,0
51,69,10,5,5,181
51,70,12,4,8,513.6
51,75,8,6,2,316.8
51,76,1,0,1,0
51,86,4,3,1,0
52,59,1,0,1,0
52,60,11,7,4,533.8
52,64,15,8,7,600.6
52,65,17,9,8,470.6
52,66,21,12,9,619.5
52,68,30,14,16,1593
52,75,3,1,2,0
52,76,7,4,3,448
52,86,15,11,4,458.4
52,87,18,10,8,799.4
52,88,2,2,0,0
52,101,7,3,4,490.7
52,102,3,3,0,0
52,123,2,2,0,0
52,124,409,212,197,17368.5
52,125,17,7,10,739.5
52,126,4,3,1,0
53,57,6,4,2,168
53,64,19,10,9,780.9
53,65,3,2,1,0
53,66,7,3,4,289.1
53,68,29,14,15,1412.3
53,75,12,5,7,519.6
53,76,25,13,12,1269
53,77,4,2,2,0
53,78,6,2,4,274.2
53,79,4,2,2,0
53,80,7,4,3,492.1
53,81,6,4,2,384
53,102,2,1,1,0
53,103,3,2,1,0
53,104,50,27,23,2625.8
53,124,35,19,16,1680.3
54,57,8,2,6,376
54,66,2,1,1,0
54,68,15,8,7,478.5
54,74,55,28,27,2359.5
54,75,38,20,18,1653
54,76,13,9,4,379.5
54,77,9,6,3,426.6
54,78,11,5,6,618.2
54,79,2,1,1,0
54,80,7,4,3,286.8
54,81,5,3,2,194
54,104,23,15,8,1186.8
54,105,5,3,2,295
54,106,5,4,1,333
55,66,4,3,1,0
55,67,37,18,19,1990.6
55,68,4,3,1,0
55,74,71,39,32,2314.6
55,75,213,97,116,9712.8
55,76,36,17,19,1555.2
55,83,17,9,8,853.4
55,84,18,9,9,777.6
55,127,7,3,4,338.8
56,56,2,1,1,0
56,57,9,6,3,380.1
56,62,8,4,4,0
56,67,17,9,8,627.3
56,72,13,7,6,379.6
56,73,39,18,21,1633.2
56,74,3,2,1,0
56,83,3,2,1,0
56,84,14,6,8,619.4
57,56,10,6,4,595
57,60,5,4,1,290
57,61,15,10,5,796.5
57,84,12,6,6,602.4
57,100,5,3,2,261
57,101,3,3,0,0
58,56,8,4,4,502.4
58,60,1,1,0,0
58,61,2,1,1,0
58,102,2,1,1,0
59,57,1,1,0,0
59,59,3,2,1,0
59,84,2,1,1,0
60,56,2,1,1,0
60,57,2,1,1,0
60,58,6,3,3,210
60,84,18,9,9,720.8
60,85,18,9,9,779.4
60,96,8,4,4,375
60,97,8,6,2,260
60,98,3,2,1,0
60,99,1,1,0,0
60,100,3,2,1,0
60,102,5,3,2,260
60,103,196,100,96,9133.6
60,104,289,149,140,12248.8
61,83,3,0,3,0
61,84,2,2,0,0
61,85,2,1,1,0
61,102,118,67,51,5605
62,82,9,5,4,374.4
62,83,16,8,8,537.6
62,84,8,5,3,420
62,86,11,6,5,413.6
63,81,3,3,0,0
63,82,6,3,3,373.8
63,87,2,1,1,0
64,88,4,1,3,0
64,95,2,1,1,0
65,95,1,1,0,0
66,87,3,3,0,0
66,89,6,4,2,421.2
67,89,5,4,1,258
67,90,1,1,0,0
67,92,3,2,1,0
67,93,3,1,2,0
67,94,1,0,1,0
68,89,2,1,1,0
68,92,4,3,1,0
69,89,1,1,0,0
71,91,1,1,0,0
74,113,10,6,4,394
75,91,2,1,1,0
75,112,6,3,3,319.8
75,113,2,2,0,0
76,92,2,1,1,0
76,111,9,5,4,356.4
76,112,26,15,11,1274
77,92,1,1,0,0
78,92,2,1,1,0
78,93,6,3,3,364.8
78,94,1,1,0,0
79,93,1,1,0,0
79,94,2,1,1,0
80,87,28,12,16,1190
80,88,71,36,35,2811.6
80,113,5,2,3,203
80,114,1,0,1,0
81,69,1,1,0,0
81,87,159,85,74,5755.8
81,88,101,59,42,4767.2
81,91,6,3,3,370.2
81,92,2,2,0,0
81,94,11,7,4,453.2
81,95,11,5,6,502.7
81,96,12,6,6,600
81,110,3,1,2,0
81,112,1,1,0,0
82,86,2,1,1,0
82,87,26,15,11,902.2
82,89,5,3,2,98
82,90,2,2,0,0
82,110,3,1,2,0
83,72,5,1,4,209
83,109,5,4,1,189
84,72,10,6,4,348.3
84,73,8,3,5,251.2
84,74,5,3,2,302
84,75,8,4,4,410.4
84,76,22,9,13,1047.6
84,77,9,5,4,185.4
84,78,31,9,22,1550
84,79,23,14,9,952.2
84,85,17,10,7,799
84,87,5,3,2,209
84,109,7,4,3,357
85,76,6,3,3,274.2
85,79,24,8,16,847.2
85,80,7,4,3,384.3
86,80,23,9,14,903.9
86,81,1,1,0,0
86,84,5,2,3,0
86,104,1,0,1,0
87,78,73,37,36,3226.6
87,79,30,17,13,1005
87,80,56,29,27,2441.6
87,81,22,12,10,763.4
87,82,1,0,1,0
87,97,5,3,2,282
87,103,8,4,4,340
87,104,19,11,8,1012.8
88,78,16,9,7,473.6
88,80,25,14,11,1025
88,93,1,1,0,0
88,97,14,10,4,559.2
88,104,3,2,1,0
89,1,9,5,4,538.2
89,80,345,174,171,12556.5
89,98,6,5,1,367.8
89,100,2,1,1,0
90,1,3,2,1,0
90,73,1,0,1,0
90,74,113,68,45,4655.6
90,75,47,24,23,1306.6
90,76,2,1,1,0
90,80,1863,898,965,67032.1
90,81,904,438,466,38600.8
90,94,2,1,1,0
90,107,2,1,1,0
90,108,5,3,2,241
91,75,29,18,11,1380.4
91,76,35,19,16,1627.5
91,77,21,14,7,720.3
91,78,76,46,30,2956.4
91,79,63,33,30,1915.2
91,80,734,390,344,24347.2
91,81,962,479,483,37325.6
91,82,1112,564,548,44591.2
91,83,445,216,229,18378.5
91,105,1,0,1,0
91,107,2,1,1,0
91,108,5,2,3,238
91,109,4,4,0,0
92,0,1,1,0,0
92,73,6,4,2,229.2
92,75,27,15,12,747.5
92,76,124,61,63,4678.3
92,77,10,5,5,303
92,78,153,77,76,5806.8
92,79,165,86,79,5278
92,80,207,104,103,7017.099999999999
92,81,127,65,62,4886.4
92,82,834,420,414,36164.7
92,83,1503,742,761,57444
92,84,606,320,286,22123.2
92,94,13,5,8,636.2
92,96,8,3,5,300
92,101,5,3,2,268
92,105,22,12,10,1338.4
92,106,4,3,1,0
92,107,4,2,2,0
92,108,25,14,11,1290
92,109,9,6,3,399
93,72,4,2,2,0
93,73,4,2,2,0
93,74,16,8,8,670.4
93,79,2,1,1,0
93,80,53,29,24,2237.7
93,81,20,10,10,778
93,82,767,383,384,24083.8
93,83,788,412,376,30495.6
93,88,5,3,2,154
93,96,95,49,46,4462.4
94,73,12,7,5,542.4
94,79,2,1,1,0
94,80,3,2,1,0
94,81,41,21,20,1607.2
94,82,64,36,28,2515.2
94,83,435,206,229,17922
94,84,15,10,5,505.5
94,88,2,1,1,0
94,96,24,15,9,1219
94,113,1,1,0,0
94,114,3,1,2,0
94,115,3,2,1,0
95,73,1,1,0,0
95,81,390,195,195,13104
95,82,1759,868,891,64907.1
95,83,508,250,258,19761.2
95,88,32,18,14,1565.1
95,96,13,6,7,455
95,115,9,5,4,394.2
96,80,152,80,72,6062.400000000001
96,81,132,68,64,4091.1
96,82,1345,667,678,40315
96,83,599,307,292,16493.3
96,84,9,5,4,555.3
96,88,46,25,21,1384.6
96,111,3,2,1,0
96,112,2,1,1,0
96,115,1,1,0,0
96,120,13,5,8,709.5
96,121,2,1,1,0
96,122,2,1,1,0
97,0,83,42,41,3451.7
97,72,5,3,2,300
97,80,47,26,21,1889.4
97,84,72,37,35,2962.8
97,88,7,3,4,209.3
97,123,3,2,1,0
98,78,4,2,2,0
98,79,81,40,41,3029.4
98,80,56,29,27,2152.2
98,84,113,65,48,3498.1
98,85,14,8,6,498.4
98,86,18,10,8,700.2
98,87,6,2,4,237
98,88,62,35,27,2529.6
98,124,6,3,3,345
99,71,2,1,1,0
99,72,3,1,2,0
99,79,146,73,73,5110
99,80,148,74,74,5586.4
99,88,429,211,218,14797.1
99,89,5,2,3,155
100,3,5,3,2,205
100,7,4,1,3,0
100,56,3,2,1,0
100,68,3,1,2,0
100,69,43,24,19,1233.6
100,70,8,3,5,286.4
100,79,193,99,94,4863.6
100,80,15,11,4,598.5
100,88,13,6,7,789.1
100,89,2,1,1,0
101,5,15,8,7,757.5
101,6,25,15,10,1075
101,7,16,9,7,948.8
101,126,27,17,10,1242
101,127,19,13,6,889.2
102,8,13,6,7,544.7
103,8,5,2,3,124
103,53,4,2,2,0
104,50,2,0,2,0
104,76,1,1,0,0
105,10,34,19,15,1417.8
106,11,2,2,0,0
106,12,1,0,1,0
107,12,41,22,19,1525.2
108,13,61,30,31,2418.7000000000003
108,72,1,1,0,0
109,36,71,38,33,2970.3
110,14,3,2,1,0
110,37,10,6,4,675
110,38,66,35,31,2494.8
111,38,46,27,19,2277
111,39,18,9,9,723.6
111,40,12,6,6,387.6
114,17,1,1,0,0
116,17,18,12,6,1141.4
116,18,22,13,9,1073.6
117,26,3,2,1,0
117,27,1,0,1,0
119,120,2,1,1,0
120,120,1,1,0,0
121,29,7,3,4,261.8
121,30,2,2,0,0
122,30,4,3,1,0
123,64,1,1,0,0
124,34,1,1,0,0
126,43,1,1,0,0
