x,y,p,m,f,ta
45,8,104,58,46,4600.7
46,8,75,37,38,3075
47,8,39,25,14,1115.4
48,7,1,1,0,0
49,6,4,2,2,0
50,5,1,1,0,0
50,6,2,1,1,0
53,1,1,1,0,0
54,1,1,0,1,0
54,4,2,2,0,0
55,5,251,141,110,10742.8
56,5,15,8,7,657
56,6,70,35,35,2891
56,7,2,2,0,0
75,16,5,4,1,0
75,17,4,3,1,0
76,17,1,1,0,0
77,24,1,1,0,0
79,22,2,2,0,0
80,4,1,0,1,0
80,12,1,1,0,0
80,17,2,1,1,0
80,18,2,1,1,0
81,4,14,8,6,919.8
81,5,1,0,1,0
82,19,1,1,0,0
83,20,1,1,0,0
83,30,4,3,1,0
84,20,2,1,1,0
85,22,1,1,0,0
85,28,24,14,10,1027.4
86,28,51,26,25,1963.5
87,28,2,1,1,0
88,4,13,10,3,555.1
88,5,7,2,5,392
88,6,9,5,4,399.6
89,4,5,3,2,242
89,5,2,0,2,0
90,7,1,0,1,0
91,8,1,1,0,0
91,9,1,1,0,0
92,5,12,8,4,519
92,6,2,1,1,0
92,7,6,3,3,238.2
92,8,6,3,3,262
93,4,6,3,3,207
93,8,6,3,3,427.2
93,9,3,2,1,0
94,12,23,10,13,979
94,18,279,141,138,11411.1
94,19,51,27,24,2029.8
95,12,121,61,60,3363.8
95,13,21,11,10,1092
95,14,1,1,0,0
95,15,96,51,45,4070.4
95,16,673,339,334,28155.5
95,17,784,380,404,38572.8
95,18,956,475,481,37762
95,19,1000,480,520,34900
95,20,566,285,281,20262.8
96,15,759,395,364,27627.6
96,16,627,310,317,22792.9
96,17,2185,1107,1078,84021.6
96,18,1178,602,576,44809.6
96,19,176,89,87,6072
96,20,578,298,280,18448.8
97,9,2,1,1,0
97,48,33,19,14,1287
98,7,4,2,2,0
98,8,14,7,7,492.8
98,20,1,1,0,0
98,23,202,106,96,7130.6
98,24,11,5,6,441.1
98,48,9,6,3,458.1
99,23,3,2,1,0
99,24,2,1,1,0
100,0,18,7,11,832.1
100,48,3,2,1,0
100,54,1,1,0,0
100,55,2,2,0,0
100,56,21,16,5,780.3
101,0,8,3,5,165.2
101,1,7,4,3,212.1
101,4,4,3,1,0
101,56,1,1,0,0
102,4,9,5,4,338.4
102,46,1,1,0,0
102,53,1,1,0,0
103,4,4,1,3,0
103,48,13,7,6,503.1
103,49,7,4,3,326.2
103,56,1,1,0,0
104,49,17,11,6,895.9
105,4,3,1,2,0
105,6,44,23,21,2327.6
105,49,5,2,3,117
106,4,258,140,118,11380.800000000001
106,5,38,20,18,1542.8
106,6,28,14,14,1103.2
106,7,21,13,8,913.5
106,8,7,4,3,382.9
107,5,36,21,15,2041.2
108,4,4,2,2,0
108,5,71,37,34,3279.9
109,4,11,6,5,535.7
109,8,10,5,5,562.4
110,4,9,5,4,556.2
110,8,15,8,7,873
110,11,2,2,0,0
110,12,3,2,1,0
111,4,4,3,1,0
112,4,2,1,1,0
113,4,33,21,12,1706.1
113,22,1,1,0,0
114,6,1,0,1,0
114,22,2,2,0,0
114,23,3,2,1,0
115,3,9,4,5,293.4
115,4,2,1,1,0
116,1,16,8,8,676.8
116,2,9,4,5,189
116,3,8,6,2,495.2
116,4,5,3,2,323
117,1,3,1,2,0
117,2,1,1,0,0
118,28,1,1,0,0
118,51,37,25,12,2160.8
119,28,3,2,1,0
119,29,4,2,2,0
119,33,1,0,1,0
119,51,189,91,98,8580.6
119,52,563,294,269,24490.5
120,32,20,10,10,1185.6
120,33,3,3,0,0
120,34,4,2,2,0
120,51,103,59,44,4161.2
120,52,120,64,56,5676.3
121,1,14,9,5,729.4
121,33,3,1,2,0
122,0,6,3,3,255
122,1,4,2,2,0
122,18,1,1,0,0
122,24,5,4,1,300
123,0,23,12,11,841.8
123,1,1,1,0,0
123,17,17,9,8,690.2
123,24,4,2,2,0
124,1,8,5,3,154.4
124,16,2,1,1,0
124,17,91,48,43,4517.3
125,18,7,4,3,426.3
125,19,3,2,1,0
125,20,6,3,3,255
