x,y,p
22,68,2
25,0,2
26,0,4
27,2,37
27,3,2
28,2,63
28,3,36
28,34,1
28,48,26
28,49,55
28,50,1
28,73,2
29,3,22
29,49,5
29,50,36
29,51,8
29,72,6
30,3,15
30,4,15
30,50,14
30,51,61
30,66,3
30,67,1
30,71,16
30,72,36
31,3,7
31,4,13
31,48,1
31,49,2
31,50,3
31,51,21
31,72,10
31,73,4
32,4,1
32,5,4
32,47,2
32,50,8
32,51,4
32,72,1
32,73,8
33,51,17
33,61,4
33,65,1
33,66,7
34,6,13
34,7,3
34,47,1
34,51,17
34,66,5
34,67,1
35,6,3
35,51,27
35,60,2
36,8,2
36,50,8
36,51,9
36,79,2
37,7,2
37,50,32
38,47,4
38,48,13
38,49,20
38,50,20
38,62,8
38,63,1
38,82,5
38,83,6
39,63,2
39,83,10
41,78,7
42,35,4
42,79,1
42,90,2
43,35,3
43,79,3
43,91,1
43,92,5
43,95,1
44,36,8
44,92,1
44,95,1
44,96,3
44,97,4
45,36,3
45,54,2
45,62,4
45,63,3
45,95,9
45,96,31
46,53,8
46,63,4
46,64,5
46,79,3
46,80,1
46,93,3
46,94,11
46,95,17
47,15,1
47,16,4
47,38,1
47,53,5
47,63,2
47,80,2
47,92,7
47,93,2
47,94,13
48,58,7
48,59,96
48,60,3
48,63,16
48,92,8
48,93,19
48,99,6
49,39,9
49,52,5
49,53,3
49,58,14
49,59,95
49,60,4
49,63,3
49,80,2
49,92,7
49,93,20
49,100,12
49,102,8
49,103,6
50,39,29
50,51,5
50,52,15
50,56,19
50,57,14
50,58,3
50,59,4
50,81,2
50,91,6
50,92,32
50,93,3
50,100,2
50,101,13
50,102,7
51,52,5
51,56,3
51,57,29
51,58,43
51,59,13
51,63,15
51,84,1
51,91,9
51,101,22
52,40,5
52,41,2
52,53,1
52,62,4
52,63,18
52,64,8
52,91,5
52,92,1
52,101,2
53,42,3
53,53,1
53,82,2
53,87,8
53,91,14
54,42,10
54,57,3
54,65,3
54,85,2
54,87,7
54,88,6
54,91,13
54,92,1
55,43,7
55,57,1
55,66,1
55,81,2
55,83,2
55,92,40
56,0,1
56,43,3
56,44,5
56,78,1
56,81,1
56,85,1
56,92,6
56,104,2
57,12,3
57,45,8
57,55,3
57,79,10
57,86,7
57,87,5
57,92,10
57,103,1
57,108,2
58,12,1
58,13,6
58,45,5
58,46,6
58,69,3
58,80,1
58,86,2
58,92,8
58,100,5
58,101,11
58,108,2
59,55,6
59,56,6
59,57,7
59,70,4
59,90,5
59,92,3
60,46,1
60,47,9
60,56,5
60,57,8
60,72,7
60,85,2
60,86,2
60,90,4
60,91,19
60,92,12
60,98,2
60,99,2
61,47,1
61,49,1
61,58,12
61,59,9
61,60,2
61,74,3
61,75,3
61,91,17
62,46,2
62,49,3
62,59,17
62,75,7
62,76,3
62,90,5
62,91,27
62,99,5
63,48,2
63,50,1
63,52,1
63,53,6
63,54,5
63,80,3
63,86,4
63,87,24
63,90,1
63,91,10
63,92,24
64,50,6
64,51,8
64,55,3
64,77,1
64,83,7
64,84,12
64,85,7
64,86,14
64,87,66
64,93,1
64,95,5
64,98,2
65,51,6
65,55,6
65,77,2
65,78,3
65,83,5
65,87,19
65,94,7
65,95,1
66,56,27
66,96,6
66,97,7
67,56,40
67,57,61
67,94,8
67,98,6
68,56,3
68,57,50
68,58,2
68,83,3
68,84,4
68,93,2
68,94,15
68,95,5
69,39,1
69,58,42
69,93,2
69,94,5
70,58,4
70,59,10
70,94,4
71,84,8
71,85,12
71,86,4
71,93,3
72,40,2
72,49,1
72,62,5
73,62,1
73,63,11
73,64,16
74,63,13
74,113,13
75,90,1
75,112,1
75,113,112
75,114,30
76,90,11
76,91,4
76,112,2
76,113,8
76,117,2
77,65,1
77,115,1
77,116,1
77,117,3
78,65,4
78,114,2
79,115,5
80,71,1
80,90,2
80,91,5
80,117,6
80,118,14
81,91,2
81,111,16
81,119,4
81,120,1
81,125,7
82,110,2
82,111,9
82,112,4
82,118,5
82,119,2
82,120,4
83,120,15
83,121,5
83,122,4
83,123,6
85,124,1
85,125,2
86,93,2
86,94,6
86,120,1
86,124,9
87,6,1
87,106,2
87,124,6
88,6,4
88,126,4
88,127,11
89,110,5
89,127,8
90,3,5
90,4,2
90,109,9
90,127,13
91,1,8
91,2,16
91,96,3
91,109,3
92,1,11
92,2,18
92,109,2
93,2,6
93,109,4
94,95,1
95,93,5
95,108,6
96,108,3
97,108,1
98,2,1
98,108,3
99,12,1
99,127,10
100,108,1
100,127,39
105,110,4
106,110,1
107,30,1
109,19,1
109,21,5
109,22,1
109,119,2
109,120,1
110,15,2
110,16,5
110,27,1
111,111,4
112,110,7
112,122,1
113,15,1
113,109,1
114,16,1
115,41,3
115,43,3
116,17,2
116,40,13
117,17,8
117,40,4
117,44,3
118,17,12
118,41,14
118,44,1
118,45,4
118,80,1
118,81,1
119,17,3
119,18,7
119,40,1
119,41,18
119,42,4
119,45,6
119,88,3
120,44,1
120,45,25
120,86,1
120,87,3
120,88,4
121,87,4
121,92,1
122,18,3
122,19,17
122,98,5
122,106,12
123,15,14
123,16,2
123,98,14
123,99,4
123,105,3
124,16,14
124,126,1
125,50,1
125,101,24
125,102,29
125,103,16
126,19,7
126,79,1
126,80,2
126,101,8
126,102,75
126,103,24
127,19,1
127,26,4
127,27,3
127,28,2
127,49,1
