x,y,p
0,54,1
0,58,1
0,75,1055
0,76,700
0,77,133
0,78,75
0,79,661
0,80,428
0,83,13
0,84,513
0,85,137
1,58,4
1,75,134
1,76,740
1,77,645
1,80,136
1,84,115
1,85,347
1,86,93
1,87,16
2,55,2
2,57,12
2,58,23
2,75,49
2,76,856
2,77,601
2,86,32
2,87,4
3,55,1
3,65,7
3,76,638
3,77,431
3,78,101
3,86,4
3,87,17
4,65,10
4,66,14
4,67,5
4,76,505
4,77,269
4,78,9
4,87,9
4,88,9
5,55,2
5,76,644
5,77,387
6,55,14
6,76,502
6,77,615
6,78,10
6,90,5
7,16,3
7,17,2
7,55,12
7,76,7
7,77,585
7,78,375
7,81,2
7,82,9
7,83,2
7,84,5
7,86,2
7,90,3
7,91,14
8,17,1
8,19,11
8,54,3
8,60,9
8,61,6
8,66,1
8,67,21
8,77,241
8,78,599
8,79,11
8,84,3
8,85,9
8,91,6
8,92,34
8,93,1
9,17,7
9,18,2
9,19,20
9,20,4
9,23,7
9,61,11
9,66,6
9,67,9
9,76,59
9,77,737
9,78,321
9,79,586
9,80,126
9,92,14
9,93,12
10,16,24
10,17,13
10,18,1
10,19,4
10,20,1
10,23,11
10,24,1
10,25,3
10,31,1
10,55,1
10,62,6
10,66,22
10,67,24
10,77,205
10,78,81
10,79,457
10,80,429
10,81,1
10,86,4
10,87,2
10,92,6
10,93,5
10,94,6
11,15,7
11,16,21
11,21,2
11,62,7
11,67,12
11,77,36
11,78,89
11,79,905
11,80,555
11,87,2
11,93,3
11,94,6
11,95,18
11,96,55
12,16,68
12,60,8
12,67,44
12,77,20
12,78,230
12,79,411
12,80,612
12,81,11
12,87,6
12,96,8
13,14,2
13,15,4
13,16,30
13,57,13
13,58,3
13,60,4
13,61,6
13,66,18
13,67,16
13,77,39
13,78,86
13,79,508
13,80,317
13,81,140
13,87,5
13,97,4
13,98,9
14,14,7
14,15,6
14,16,2
14,60,1
14,61,10
14,63,7
14,64,16
14,66,1
14,67,40
14,68,27
14,78,41
14,79,496
14,80,82
14,81,8
14,86,3
14,87,4
14,98,8
14,99,45
15,15,4
15,62,2
15,63,67
15,64,16
15,65,67
15,66,45
15,67,99
15,68,35
15,78,9
15,79,81
15,86,13
15,87,1
15,99,98
15,100,8
15,105,12
15,106,18
16,13,5
16,14,1
16,63,6
16,64,15
16,66,10
16,67,11
16,68,11
16,79,100
16,80,22
16,82,4
16,83,4
16,85,19
16,99,7
16,100,71
16,101,80
16,104,13
16,105,2
16,106,1
17,13,8
17,14,10
17,63,9
17,79,4
17,80,64
17,85,3
17,86,3
17,87,3
17,100,35
17,101,27
17,102,17
17,103,27
17,104,22
17,105,18
18,13,8
18,14,9
18,67,1
18,80,31
18,100,4
18,101,6
18,103,26
18,104,9
18,105,6
19,14,10
19,59,9
19,60,17
19,61,3
19,62,5
19,63,2
19,80,20
19,86,5
20,13,2
20,14,18
20,59,2
20,60,11
20,61,2
20,67,3
21,13,2
21,14,6
21,60,2
21,67,18
21,68,6
22,14,5
22,67,51
22,68,9
22,70,18
22,71,1
23,13,13
23,14,3
23,69,1
23,78,5
23,79,11
23,80,22
23,83,3
23,116,3
23,125,7
23,126,9
24,13,10
24,14,16
24,69,7
24,73,27
24,74,29
24,75,15
24,76,14
24,77,14
24,78,74
24,79,582
24,80,240
24,81,309
24,82,22
24,84,14
24,85,52
24,125,10
24,126,5
24,127,12
25,12,1
25,13,5
25,14,5
25,73,41
25,74,66
25,75,17
25,76,24
25,77,13
25,78,12
25,79,218
25,80,502
25,81,693
25,82,118
25,83,102
25,84,24
25,85,49
25,124,13
25,125,4
25,126,6
25,127,22
26,10,3
26,11,2
26,12,14
26,14,6
26,56,11
26,57,2
26,73,39
26,74,15
26,75,5
26,80,203
26,81,44
26,82,80
26,83,8
26,86,5
26,110,3
26,111,21
26,112,1
26,124,2
26,127,1
27,2,4
27,10,2
27,11,2
27,12,18
27,13,5
27,14,8
27,90,3
27,110,2
27,112,8
28,10,19
28,11,9
28,12,51
28,13,3
28,66,5
28,92,12
28,111,58
28,112,7
29,0,19
29,4,4
29,9,15
29,10,15
29,92,4
29,112,1
30,2,3
30,9,8
30,10,14
30,58,1
30,113,3
31,2,2
31,5,4
31,8,2
31,9,1
31,10,4
31,78,1
31,81,1
32,5,5
32,6,2
32,7,2
32,8,11
32,9,14
32,10,1
32,60,3
32,67,2
32,78,2
32,80,7
33,9,2
33,75,4
33,77,28
33,78,8
33,79,1
33,80,13
34,75,16
34,76,42
34,125,2
35,2,3
35,76,18
35,77,2
35,78,2
35,80,4
35,81,7
35,93,3
35,94,9
36,77,1
36,78,1
36,125,4
38,49,2
38,54,7
38,65,3
39,48,1
39,49,8
39,65,11
39,124,5
40,26,2
40,48,6
40,56,1
40,57,1
40,65,4
40,66,9
40,80,1
40,124,7
41,57,2
41,58,16
41,79,4
42,51,2
42,58,4
42,59,11
42,60,6
42,67,8
42,79,2
42,80,4
43,43,7
43,44,5
43,46,2
43,60,4
43,80,2
44,68,1
44,69,2
45,30,12
45,35,1
45,36,6
45,37,10
45,47,4
45,59,22
45,68,5
45,69,21
45,70,2
46,23,1
46,24,6
46,25,7
46,26,2
46,31,6
46,34,3
46,40,5
46,59,10
46,67,5
46,81,7
46,82,10
47,25,3
47,26,3
47,31,8
47,32,6
47,40,1
47,41,67
47,43,13
47,45,1
47,61,4
47,80,7
47,125,2
47,126,1
48,11,1
48,22,3
48,23,3
48,25,4
48,31,4
48,32,2
48,33,7
48,40,56
48,41,67
48,42,6
48,65,1
48,66,47
48,80,3
49,22,8
49,23,2
49,39,2
49,40,13
49,41,30
49,42,24
49,64,2
49,66,31
49,67,17
49,126,5
50,22,2
50,41,6
50,65,4
50,66,28
50,125,2
51,29,1
51,66,1
51,86,1
55,86,10
56,76,2
57,76,25
58,75,13
58,76,5
58,78,8
59,61,7
59,62,2
59,76,5
59,77,14
59,78,34
60,61,15
60,73,2
60,74,3
60,75,2
60,76,11
60,77,12
60,78,19
60,79,15
60,80,3
61,60,20
61,61,17
61,72,11
61,73,6
61,74,7
61,76,2
61,78,16
61,79,2
61,80,33
61,81,19
62,59,2
62,60,18
62,61,11
62,71,12
62,72,15
62,78,11
62,79,19
62,80,11
62,81,78
62,82,103
62,86,6
62,88,1
63,60,16
63,61,4
63,62,2
63,71,14
63,72,2
63,78,8
63,79,3
63,80,44
63,81,35
63,82,121
63,83,9
63,86,11
63,87,14
63,88,30
64,72,7
64,80,2
64,81,55
64,82,23
64,87,6
64,88,2
65,72,7
65,81,1
65,82,52
65,83,11
66,72,18
66,82,28
66,83,2
66,92,2
67,73,16
67,74,20
67,82,8
67,91,2
67,92,15
67,120,8
68,75,16
68,82,2
68,83,49
68,92,1
68,93,1
68,94,12
69,67,1
69,75,19
69,83,13
69,86,2
69,90,1
69,91,6
69,92,1
69,93,8
69,94,6
69,95,4
69,96,6
70,67,7
70,84,4
70,85,4
70,87,8
70,88,7
70,89,13
70,90,25
70,91,7
70,92,18
70,97,2
71,28,3
71,32,1
71,74,10
71,87,8
71,88,22
71,89,11
71,90,12
71,91,7
71,92,12
71,93,9
71,98,6
72,73,4
72,74,6
72,91,2
72,92,11
72,93,11
72,94,4
72,95,10
72,96,7
72,99,2
73,2,7
73,3,14
73,11,1
73,58,1
73,74,1
73,96,12
73,97,3
74,0,4
74,1,3
74,2,18
74,3,24
74,4,27
74,5,15
74,6,7
74,7,1
74,9,23
74,10,45
74,11,8
74,38,2
74,74,10
74,98,3
74,100,2
75,0,8
75,1,19
75,2,15
75,3,5
75,5,5
75,6,9
75,7,3
75,10,51
75,11,81
75,12,41
75,13,36
75,14,17
75,15,3
75,67,4
75,68,4
75,74,20
75,106,1
76,0,4
76,11,21
76,12,32
76,13,58
76,14,61
76,15,23
76,68,6
76,69,4
76,74,18
76,75,7
76,99,2
77,9,10
77,10,21
77,11,9
77,17,49
77,18,34
77,19,24
77,69,26
77,70,5
77,73,2
77,74,17
77,75,16
77,100,2
77,102,9
78,9,3
