x,y,p,m,f,ta
1,53,131,77,54,5067.3
1,58,2,0,2,0
2,53,199,99,100,9159.6
2,54,251,133,118,11272.7
2,57,1,0,1,0
2,59,4,3,1,0
3,54,32,19,13,1161.6
3,55,1,1,0,0
3,56,334,181,153,15489
3,57,1,1,0,0
4,56,127,63,64,4719.8
4,57,27,15,12,1366.2
4,62,2,1,1,0
5,59,7,4,3,405.3
5,60,31,11,20,1546.9
5,61,35,20,15,1347.5
5,62,2,0,2,0
5,63,10,5,5,290
5,64,141,66,75,6034.1
5,65,49,26,23,1919.4
6,60,92,52,40,3719.6
6,61,39,19,20,1310.4
6,65,2,1,1,0
7,62,58,35,23,2612
7,63,43,24,19,1670.7
7,64,64,29,35,2880
7,65,187,86,101,8741.1
8,60,1,0,1,0
8,64,18,8,10,788.4
8,65,5,3,2,282
8,67,29,13,16,1517.5
9,0,9,6,3,611.1
9,61,30,16,14,1247.4
9,64,22,11,11,649.9
9,65,11,6,5,420.2
9,66,66,34,32,2968.9
9,67,55,32,23,1820.5
9,69,3,2,1,0
10,0,2,1,1,0
10,66,1,0,1,0
10,67,68,34,34,2610.6
10,68,11,6,5,732.6
11,0,8,4,4,328
11,67,227,110,117,9086.1
11,68,13,7,6,431.8
12,0,23,13,10,856.9
12,64,4,2,2,0
12,65,41,23,18,1461.5
12,66,67,41,26,2479.9
12,67,14,7,7,628.6
12,69,2,1,1,0
13,0,7,4,3,268.8
13,63,385,195,190,14021
13,64,534,272,262,19918.7
13,65,200,104,96,7144.6
13,66,1339,654,685,50839.8
13,67,202,100,102,8063.7
13,68,43,18,25,1849.6
13,69,16,7,9,591.7
13,70,11,8,3,431.2
13,71,21,7,14,812.7
14,64,8,6,2,310.1
14,65,33,19,14,1419
14,66,216,104,112,8445.6
14,67,620,277,343,26082.4
14,68,44,20,24,2045.6
14,69,24,10,14,1056.1
14,70,50,25,25,1851
14,73,3,2,1,0
14,74,23,12,11,1283.4
15,0,36,20,16,1310
15,1,7,4,3,125
15,64,21,9,12,857.3
15,65,51,30,21,2023.8
15,66,117,51,66,4283.5
15,67,1312,653,659,54822.1
15,68,1233,624,609,42712.7
15,69,148,76,72,5589.4
15,70,32,18,14,1318.1
15,71,5,3,2,78
15,73,95,46,49,3236.3
16,0,49,26,23,2156.7
16,1,47,25,22,1708.1
16,2,4,1,3,0
16,20,17,8,9,649.4
16,65,54,23,31,2299.4
16,66,47,26,21,1625.4
16,67,110,56,54,3457.5
16,68,66,34,32,2811
16,70,187,101,86,6290.2
16,71,134,72,62,4864.3
16,72,8,6,2,168
16,73,140,67,73,5071.6
16,76,59,31,28,2920.5
17,1,5,2,3,384
17,2,14,7,7,814.8
17,12,2,2,0,0
17,13,23,14,9,748.8
17,64,8,5,3,422.4
17,65,72,33,39,3453.8
17,66,47,24,23,2155.5
17,67,22,9,13,825.2
17,68,37,22,15,1905.5
17,71,106,52,54,4361.4
17,72,125,71,54,4766.3
17,73,69,37,32,2521.2
17,74,14,7,7,620.2
17,75,20,11,9,1188.8
17,76,18,11,7,700.2
18,1,25,13,12,1260
18,66,43,21,22,2326.6
18,67,54,25,29,2047.6
18,68,115,62,53,4372.6
18,72,64,33,31,2837.1
18,73,287,142,145,11772.7
18,74,53,23,30,2125.3
18,75,6,3,3,219
19,66,216,115,101,8033
19,67,566,262,304,24456.8
19,68,30,16,14,1003.2
19,69,1,1,0,0
19,70,3,1,2,0
19,72,10,7,3,404
19,73,5,1,4,0
19,74,74,37,37,3357.8
20,0,1,0,1,0
20,4,2,0,2,0
20,26,83,41,42,3249.2
20,66,187,90,97,7488.8
20,67,115,59,56,4980
20,68,19,12,7,834.1
20,70,10,5,5,0
20,71,16,8,8,622.4
20,72,16,9,7,809.9
20,73,39,19,20,1594
20,74,1,0,1,0
20,75,9,4,5,396.2
20,76,50,27,23,1648.5
20,77,28,16,12,1609.2
20,78,1,1,0,0
21,1,37,18,19,1308.3
21,2,32,17,15,1586
21,4,18,10,8,911.3
21,11,205,109,96,8176.5
21,12,5,1,4,90
21,27,3,2,1,0
21,70,21,14,7,1087.5
21,71,2,2,0,0
21,72,3,1,2,0
21,73,16,6,10,428.4
21,74,26,9,17,1295.8
21,75,31,10,21,1798.6
21,76,3,2,1,0
21,77,16,8,8,703.2
21,78,3,2,1,0
22,2,8,6,2,469.7
