x,y,p,m,f,ta
62,2,343,170,173,14455.4
63,2,113,60,53,4756.1
64,4,196,102,94,6820.8
65,0,24,8,16,989.1
65,4,1140,587,553,43996.8
65,5,140,66,74,5180
66,0,17,8,9,897.6
66,1,54,32,22,2703.1
66,2,9,5,4,361.8
66,4,379,197,182,16069.6
66,5,791,370,421,35199.5
67,1,4,2,2,0
67,2,9,5,4,475.2
82,4,55,29,26,3072.1
83,3,12,7,5,169.2
83,4,23,15,8,604.2
83,8,1,1,0,0
84,3,115,56,59,4833.4
84,5,2,1,1,0
84,7,32,16,16,1140.6
84,8,357,178,179,16454.2
85,3,23,12,11,1089.4
85,6,154,74,80,6357.4
85,9,2,1,1,0
86,3,96,52,44,4636.9
86,10,2,1,1,0
86,11,14,9,5,281
87,13,6,4,2,283.8
87,14,4,2,2,0
88,10,6,3,3,220
88,11,1,1,0,0
88,12,74,33,41,2834.2
88,13,36,18,18,1470
89,12,84,37,47,4444.5
89,13,4,2,2,0
90,9,9,4,5,539.1
90,12,25,14,11,1203.3
90,13,18,8,10,1202.4
91,8,10,5,5,337
91,9,15,7,8,582
91,12,15,10,5,450.1
91,14,5,3,2,293
91,15,37,17,20,1687.2
91,16,95,55,40,3790.5
91,17,78,37,41,3244.8
92,12,29,13,16,1328.2
92,15,238,124,114,9355.3
92,16,85,48,37,3451
93,0,8,5,3,0
94,2,3,2,1,0
95,0,5,2,3,0
95,1,53,22,31,2432
95,2,43,24,19,1612.4
95,3,2,1,1,0
95,16,187,100,87,8057.6
95,18,239,129,110,9016.1
96,3,26,12,14,914.5999999999999
96,14,1,1,0,0
96,18,12,6,6,303.6
97,1,21,13,8,754.2
97,2,34,17,17,1354.4
97,3,65,31,34,2231.7
97,4,20,8,12,595.8
98,1,54,29,25,1695.4
98,2,7,5,2,240.8
98,3,20,9,11,641.8
98,4,25,13,12,823.4
98,5,8,5,3,512
98,18,10,4,6,460
99,0,33,18,15,924
99,1,74,39,35,3101.7
99,3,35,18,17,1127
99,4,20,14,6,962.7
99,9,11,6,5,442
99,10,1,0,1,0
99,14,35,20,15,1765.6
99,15,50,25,25,2056
99,16,33,15,18,1455.3
100,0,29,15,14,1025.3
100,1,240,120,120,8380.4
100,2,22,10,12,807.4
100,3,54,25,29,1860.6
100,4,1,1,0,0
100,5,54,29,25,2163
100,6,12,6,6,591.6
100,8,2,2,0,0
100,11,4,2,2,0
100,13,11,7,4,514
100,14,2,1,1,0
100,16,157,75,82,5798.4
100,17,36,17,19,2076.8
100,18,19,10,9,1015
100,19,5,3,2,0
101,0,31,14,17,1253.4
101,1,427,213,214,13780.1
101,3,156,84,72,5831.8
101,4,82,38,44,3059.2
101,5,24,14,10,936
101,6,44,23,21,1674.3999999999999
101,7,43,19,24,1758.5
101,8,2,2,0,0
101,11,12,6,6,771.6
101,12,11,4,7,614
101,13,1,0,1,0
101,23,25,14,11,890
101,24,39,20,19,1458.6
102,1,1075,531,544,42218.5
102,2,875,455,420,30437.3
102,3,61,30,31,2464.4
102,4,23,9,14,1018.9
102,7,23,10,13,864
102,8,6,3,3,277.8
102,11,14,5,9,958.5999999999999
102,12,30,15,15,1432.8
102,13,59,23,36,2638.5999999999995
102,14,27,15,12,1299.6
102,15,12,6,6,418.8
102,21,15,9,6,405
102,22,39,21,18,1329.9
102,23,198,106,92,7256.3
102,24,82,46,36,3424.7
103,1,1703,840,863,64522.1
103,2,240,123,117,9302.4
103,3,329,160,169,11137.9
103,4,157,73,84,5255.8
103,5,118,62,56,5020.799999999999
103,6,47,26,21,1842.4
103,8,54,24,30,3056.3999999999996
103,9,2,2,0,0
103,10,6,2,4,178.8
103,11,11,5,6,293.7
103,13,5,3,2,254
103,15,8,3,5,319.2
103,21,16,8,8,771.2
103,22,145,67,78,6848.900000000001
104,0,90,42,48,3452.6
104,1,1009,526,483,36442.1
104,6,63,30,33,2499.8
104,7,69,37,32,2669.4
104,8,354,187,167,15130.3
104,9,10,5,5,639
104,19,11,5,6,550
104,24,9,5,4,408.8
104,31,1,1,0,0
105,0,56,31,25,2139.2
105,1,267,138,129,10589.1
105,2,38,20,18,1334
105,7,19,10,9,562.7
105,8,43,25,18,2132.1
105,9,29,11,18,893.2
105,10,2,0,2,0
105,11,6,3,3,385.2
105,13,10,6,4,588.8
105,18,21,14,7,812.5
105,19,3,1,2,0
105,23,8,4,4,300
106,1,24,12,12,1159.2
106,2,177,88,89,6820.7
106,3,98,53,45,4137.1
106,6,16,9,7,453.7
106,7,2,1,1,0
106,10,159,81,78,5652.8
106,11,15,8,7,568.5
106,12,9,3,6,410.4
106,14,9,6,3,348.3
106,17,2,1,1,0
106,23,59,29,30,2120.2999999999997
106,25,8,6,2,368.8
107,0,5,3,2,0
107,1,61,30,31,2144.3
107,3,76,42,34,3021.4
107,4,65,35,30,2532.2
107,5,14,9,5,338.8
107,6,85,47,38,3433.7999999999997
107,7,14,5,9,576
107,10,12,8,4,409.2
107,14,15,9,6,699
107,18,34,21,13,1617
107,21,98,53,45,3503.4
107,22,30,19,11,1183
107,23,13,9,4,400.4
108,0,101,48,53,3861.3999999999996
108,1,102,55,47,4503.5
108,5,33,17,16,1201.5
108,6,81,39,42,3172.5
108,7,62,28,34,2176
108,8,96,51,45,3571.2
108,9,48,21,27,1828.8
108,15,26,12,14,1321.2
108,18,51,25,26,2084.6
108,21,3,1,2,0
108,22,26,15,11,914.4
108,23,26,13,13,820.2
108,29,3,2,1,0
109,0,3,2,1,0
109,1,71,42,29,2967.4
109,2,15,6,9,454.5
109,8,18,9,9,547.2
109,9,282,129,153,12622.8
109,10,49,27,22,1915.0000000000002
109,11,30,15,15,1164
109,12,12,7,5,374.4
109,14,13,7,6,494.4
109,15,1,1,0,0
109,18,19,10,9,802.5
109,23,10,5,5,316.8
109,24,8,4,4,221
109,31,20,9,11,834
109,32,98,48,50,4824.299999999999
109,35,2,1,1,0
110,1,42,19,23,1545.9
110,2,28,14,14,1289.3999999999999
110,10,47,26,21,1806
110,11,5,2,3,384
110,18,16,7,9,602.4
110,19,25,13,12,1010
110,24,6,4,2,303
110,32,18,9,9,682.2
111,1,2,1,1,0
111,3,2,1,1,0
111,10,4,1,3,0
111,13,1,0,1,0
111,15,7,4,3,338.8
111,16,16,9,7,592.7
111,19,42,23,19,1422.6
111,31,1,1,0,0
111,32,2,2,0,0
111,35,13,6,7,508
111,46,2,2,0,0
112,0,56,30,26,2238.3
112,1,124,64,60,5278.2
112,2,41,19,22,2150.7000000000003
112,3,32,19,13,918
112,6,2,2,0,0
112,7,9,4,5,253.2
112,8,4,3,1,0
112,9,11,5,6,744
112,10,11,6,5,504.9
112,13,9,6,3,210
112,14,14,7,7,560
112,15,4,2,2,0
112,18,2,1,1,0
112,19,7,3,4,214
112,32,42,23,19,2160.6
112,35,34,18,16,1191.3
112,36,18,9,9,993.6
112,38,6,4,2,132
112,47,1,1,0,0
113,0,42,24,18,1484.6
113,1,24,11,13,912
113,2,43,21,22,1853.8
113,3,16,7,9,569.1
113,4,13,6,7,504.9
113,5,4,3,1,0
113,6,12,6,6,544.1
113,7,29,16,13,1109.7
113,8,2,1,1,0
113,12,15,7,8,940.5
113,13,21,12,9,644.4
113,18,14,8,6,588
113,19,6,3,3,0
113,20,9,5,4,345.6
113,27,125,65,60,4212.5
113,28,4,3,1,0
113,35,10,5,5,530
113,46,4,2,2,0
114,3,4,3,1,0
114,6,8,3,5,252.8
114,7,25,16,9,1324.4
114,10,6,2,4,366
114,11,93,44,49,3691.5
114,12,21,14,7,882
114,18,9,6,3,336.6
114,19,3,2,1,0
114,20,7,5,2,280.7
114,21,104,54,50,4040.6
114,27,252,115,137,8157
114,28,189,86,103,6730.900000000001
114,29,13,5,8,459.6
114,30,2,1,1,0
114,36,1,0,1,0
114,44,7,4,3,0
114,46,7,5,2,313
115,0,42,22,20,1864.2
115,6,10,7,3,343
115,9,6,3,3,286.8
115,10,12,6,6,408
115,11,11,6,5,406.8
115,12,8,5,3,314.4
115,19,31,16,15,1578.8
115,20,68,35,33,2642.3999999999996
115,21,31,14,17,1441.5
115,27,195,97,98,6534.6
115,28,18,8,10,585
115,29,3,2,1,0
115,42,1,1,0,0
115,45,23,11,12,646
115,46,3,2,1,0
116,0,11,7,4,408.8
116,1,56,32,24,2387.5
116,2,14,10,4,421.2
116,3,38,23,15,1651
116,4,31,13,18,1334.3
116,5,4,2,2,0
116,6,9,7,2,502.2
116,9,2,1,1,0
116,10,12,7,5,614.4
116,11,64,31,33,2503.3999999999996
116,12,22,14,8,808.2
116,19,19,12,7,485.8
116,20,43,21,22,1724.6
116,24,59,37,22,2233.5
116,25,151,80,71,5626.7
116,26,80,34,46,2792.6
116,27,1379,692,687,44535
116,32,6,3,3,0
116,33,23,13,10,861.5999999999999
116,34,124,58,66,4320.4
116,36,29,14,15,879.2
116,37,3,1,2,0
116,39,1,1,0,0
116,47,4,3,1,0
117,3,7,2,5,287
117,4,24,12,12,1069.2
117,7,25,12,13,949.9
117,8,12,7,5,468.6
117,9,8,4,4,0
117,10,12,4,8,232.2
117,19,75,37,38,2963
117,20,31,16,15,1091.2
117,21,145,73,72,5438.9
117,22,76,39,37,3327.6000000000004
117,23,56,29,27,1948.1
117,24,46,24,22,1280.8000000000002
117,25,129,59,70,4096.2
117,26,43,23,20,1500.7
117,27,1900,965,935,52861.4
117,36,110,63,47,3762.3999999999996
117,37,14,8,6,474.6
117,38,8,4,4,273
117,39,2,1,1,0
117,47,5,2,3,0
117,55,1,1,0,0
118,4,11,6,5,736.8
118,7,47,21,26,2069
118,8,15,7,8,564.2
118,9,7,4,3,0
118,10,10,5,5,414
118,19,14,7,7,271.6
118,20,31,16,15,936.9
118,22,11,6,5,260.1
118,23,47,22,25,1719.2
118,25,11,5,6,227.7
118,26,29,13,16,944.4000000000001
118,27,1105,571,534,39599.3
118,28,1213,601,612,44333.3
118,36,44,27,17,1691
118,47,4,2,2,0
118,48,8,6,2,452
119,4,21,9,12,629.3
119,6,12,7,5,516
119,7,23,13,10,657.7
