x,y,p,m,f,ta
3,119,7,3,4,268.1
4,120,11,7,4,477.4
4,121,3,3,0,0
5,119,4,1,3,0
5,120,16,9,7,715.8
6,117,6,3,3,292.8
6,120,15,9,6,636.6
7,117,8,5,3,364.8
7,118,12,6,6,320.4
7,120,23,10,13,1051.3
8,117,4,1,3,0
8,119,14,5,9,359.7
8,122,3,1,2,0
8,123,5,2,3,247
9,104,12,7,5,441.6
9,111,2,1,1,0
9,118,26,13,13,915.2
9,119,19,10,9,754.3
9,122,4,2,2,0
10,104,13,7,6,578.4
10,111,4,2,2,0
10,113,1,1,0,0
10,117,15,9,6,587.6
10,118,222,105,117,11016.6
10,121,4,2,2,0
11,104,12,7,5,339.6
11,107,2,2,0,0
11,108,23,11,12,933.4000000000001
11,109,20,12,8,954
11,114,8,5,3,368
11,115,1,1,0,0
11,117,33,19,14,1223.5
11,121,11,7,4,495
12,102,12,6,6,402
12,106,8,2,6,272
12,107,28,16,12,927.5
12,108,1,1,0,0
12,117,21,12,9,849.7
12,118,5,3,2,246
12,121,34,18,16,1213.1
12,122,9,4,5,568
12,127,8,4,4,366.4
13,102,7,5,2,105
13,103,2,1,1,0
13,106,69,33,36,2754.2
13,107,2,2,0,0
13,117,22,12,10,842.6
13,121,11,5,6,216.3
14,105,2,1,1,0
14,106,45,26,19,1773
14,121,11,6,5,398.2
15,102,18,8,10,971.5
15,103,7,4,3,496.3
15,104,7,4,3,338.1
15,105,134,65,69,5285
15,108,1,0,1,0
15,116,3,2,1,0
15,118,2,1,1,0
15,121,26,13,13,857.4000000000001
16,99,10,6,4,446
16,100,2,1,1,0
16,101,34,17,17,1411
16,102,84,41,43,3432.2
17,98,4,3,1,0
17,99,2,1,1,0
17,119,6,3,3,310.8
17,120,5,3,2,236
18,97,2,1,1,0
18,98,1,0,1,0
18,99,3,2,1,0
18,100,3,2,1,0
18,120,4,3,1,0
19,98,26,15,11,1047.6
20,96,2,1,1,0
20,98,10,6,4,224.7
20,101,28,12,16,762.4
20,119,5,3,2,232
21,100,4,2,2,0
21,101,7,3,4,389.2
22,101,2,1,1,0
