x,y,p,m,f,ta
0,1,30,14,16,1167.6
0,2,6,3,3,0
0,14,19,8,11,833.8
0,15,29,18,11,1099.9
0,16,201,100,101,8267.9
0,17,48,26,22,2421.8
0,70,4,4,0,0
0,72,7,3,4,328.8
0,73,2,2,0,0
0,80,4,3,1,0
0,81,16,7,9,430.5
0,82,46,21,25,1744
0,85,32,18,14,1310.6
0,86,16,6,10,542.4
0,87,6,3,3,126
0,88,20,13,7,902.8
0,90,14,8,6,674
0,97,5,3,2,0
0,100,6,5,1,0
0,104,26,14,12,1305.6
0,105,21,13,8,1031.1
0,110,10,7,3,228
0,111,26,15,11,826.2
0,112,2,1,1,0
1,16,8,3,5,212.8
1,17,23,10,13,714.4
1,18,7,4,3,431.2
1,19,7,5,2,226.1
1,55,12,8,4,438
1,58,3,1,2,0
1,59,2,1,1,0
1,71,23,11,12,1009.7
1,72,71,38,33,3280.1
1,73,141,77,64,6255.9
1,74,3,2,1,0
1,81,8,5,3,284.2
1,82,9,5,4,385.2
1,85,61,33,28,2650.5
1,87,29,17,12,1033.2
1,88,4,2,2,0
1,89,18,11,7,688.6
1,90,18,8,10,653.8
1,91,11,6,5,506.4
1,94,12,5,7,451.3
1,97,24,11,13,985.6
1,98,38,17,21,1654.6
1,99,2,1,1,0
1,101,4,3,1,0
1,103,6,3,3,0
1,104,132,66,66,5998.3
1,105,2,1,1,0
1,106,1,1,0,0
1,113,177,89,88,7658.4
2,6,3,2,1,0
2,20,4,3,1,0
2,21,30,16,14,966
2,64,9,5,4,351
2,65,23,14,9,1169.4
2,66,64,35,29,2290.2
2,67,2008,947,1061,93087
2,68,1235,654,581,49146.1
2,69,1890,961,929,64027.3
2,70,35,18,17,1271.6
2,71,142,86,56,5686.6
2,73,22,11,11,935
2,74,100,50,50,4224
2,75,5,3,2,153
2,86,7,4,3,335.3
2,90,33,18,15,1359.4
2,91,5,2,3,337
2,95,15,9,6,275
2,98,89,51,38,4545.7
2,99,16,9,7,844.8
2,100,10,6,4,310
2,101,3,1,2,0
2,102,6,4,2,403.8
2,104,31,15,16,1007.5
3,22,18,11,7,615.4
3,23,2,1,1,0
3,58,8,6,2,444.8
3,59,5,2,3,310
3,60,7,5,2,0
3,61,39,22,17,1373.4
3,62,62,31,31,2132
3,63,85,38,47,3174
3,64,70,37,33,2511
3,65,33,18,15,1192.4
3,66,2449,1225,1224,103995.1
3,67,1709,823,886,72093.5
3,68,395,195,200,16285.4
3,69,188,96,92,6754.4
3,70,26,14,12,819
3,73,20,9,11,808
3,74,97,53,44,3413.4
3,75,193,95,98,6563.1
3,76,2,1,1,0
3,90,12,4,8,548.4
3,91,32,19,13,1066
3,98,6,4,2,267
3,99,1,1,0,0
3,102,38,22,16,1737.4
3,108,7,3,4,196
4,5,6,4,2,343.2
4,6,4,2,2,0
4,24,6,3,3,0
4,25,30,12,18,1781.2
4,26,4,3,1,0
4,55,17,12,5,875.9
4,56,4,2,2,0
4,57,2,1,1,0
4,58,14,9,5,742.6
4,59,2,1,1,0
4,60,13,7,6,468.2
4,61,18,8,10,464.4
4,62,16,10,6,557.2
4,63,11,7,4,416.9
4,64,19,11,8,506.4
4,65,30,14,16,1211.6
4,66,163,90,73,6259.7
4,67,74,34,40,2803.4
4,68,112,61,51,4175.2
4,70,89,53,36,3752
4,71,51,28,23,1622
