x,y,p,m,f,ta
12,108,156,85,71,6122.2
12,109,27,14,13,1458
13,108,23,13,10,759
19,115,91,46,45,3535.3
20,98,50,28,22,2005
20,99,108,57,51,4239.7
20,100,363,194,169,14697.599999999999
20,101,249,133,116,11060.8
20,102,506,254,252,20223.300000000003
20,103,593,310,283,22576.199999999997
20,104,697,365,332,26331.3
20,105,999,468,531,37889.2
20,111,16,8,8,692.8
21,98,1459,714,745,60497.4
21,99,361,196,165,14165.7
21,103,197,111,86,7960.1
21,104,2714,1329,1385,99301.40000000001
21,105,3216,1611,1605,117940.7
21,106,574,297,277,21163.7
21,107,359,185,174,13469.699999999999
21,108,185,97,88,6144.1
21,109,31,16,15,1015.2
21,111,18,8,10,707.4
21,112,7,4,3,263.2
22,98,1428,715,713,56665.200000000004
22,99,224,115,109,8442.4
22,100,5,2,3,0
22,105,312,162,150,10326.8
22,106,1985,1013,972,73148.40000000001
22,107,466,243,223,16406.8
22,108,133,73,60,4950.2
22,109,12,6,6,530
22,110,221,107,114,8121.1
22,111,29,15,14,1145.8
22,112,15,8,7,733
22,123,99,50,49,4767.2
23,98,6,4,2,202.2
23,99,23,14,9,1181.4
23,100,37,18,19,1610.8999999999999
23,101,8,3,5,404
23,105,815,425,390,25481.7
23,106,667,336,331,25046
23,107,16,7,9,731.9
23,108,12,5,7,336
23,109,280,151,129,11462.2
23,110,542,290,252,20050.5
23,111,348,172,176,13484.2
23,112,782,390,392,28795
23,113,212,113,99,7362.4
23,114,224,108,116,7078.4
23,123,168,89,79,6289.9
23,125,23,13,10,1344.4
23,126,8,5,3,600
23,127,21,8,13,702
24,101,12,8,4,455
24,102,10,5,5,176
24,103,163,90,73,6190.1
24,104,524,261,263,20303.7
24,105,4026,2007,2019,157953.8
24,106,2290,1166,1124,89966.4
24,107,511,273,238,17843.7
24,108,639,317,322,26187
24,109,1460,734,726,54589.9
24,110,749,377,372,33291.7
24,111,1007,504,503,41479.899999999994
24,112,4212,2195,2017,172012.40000000002
24,113,9425,4998,4427,373828.19999999995
24,114,5569,2738,2831,209020.1
24,115,143,74,69,4978.1
24,116,92,48,44,3428.5
24,117,92,47,45,3513.8
24,118,5,3,2,128
24,119,6,3,3,193.2
24,123,595,302,293,22416.4
24,124,265,120,145,11972.9
24,125,5,3,2,328
24,126,7,4,3,237.3
25,76,3,3,0,0
25,92,2,1,1,0
25,93,453,230,223,18907.4
25,99,18,9,9,619.2
25,100,1,1,0,0
25,105,2,1,1,0
25,106,20,13,7,842.7
25,107,10,5,5,644
25,108,50,24,26,1931.6
25,109,1592,775,817,53064.399999999994
25,110,1847,927,920,69275.3
25,111,4245,2113,2132,173092.40000000002
25,112,6454,3171,3283,247468.2
25,113,4067,1989,2078,157641.2
25,114,2607,1329,1278,98325.7
25,115,64,37,27,2522.5
25,116,257,130,127,9020.6
25,117,228,118,110,8049.1
25,118,30,15,15,1448.4
25,119,104,65,39,4142.6
25,120,66,36,30,2585.1
25,121,3,2,1,0
25,124,4,2,2,0
25,125,30,19,11,1020
26,69,2,1,1,0
26,70,52,28,24,1937.2
26,71,320,230,90,10809.3
26,72,63,34,29,2827.3
26,73,140,70,70,5870.8
26,74,98,52,46,3532.4
26,75,7,4,3,0
26,76,69,37,32,2813.6
26,93,78,44,34,2968.2
26,99,11,4,7,471
26,100,30,17,13,866.1
26,101,18,11,7,656
26,105,30,12,18,1173.2
26,106,39,20,19,1523
26,107,120,67,53,4899.8
26,108,256,138,118,10659.1
26,109,96,50,46,4157.6
26,110,167,90,77,6608.5
26,111,647,329,318,21180.9
26,112,1446,721,725,41394.9
26,113,148,71,77,3960.8
26,115,4,2,2,0
26,116,63,33,30,2513.5
26,117,369,191,178,10162.199999999999
26,118,83,43,40,2835.1000000000004
26,121,71,36,35,3147.3
26,122,35,17,18,983.1
27,67,25,11,14,612
27,68,26,14,12,1011.3
27,69,96,52,44,3823.7
27,70,191,110,81,6794.599999999999
27,71,398,213,185,13709
27,72,171,95,76,6063.8
27,73,763,412,351,26235.7
27,74,147,85,62,5741.5
27,75,76,41,35,2892.1
27,76,46,23,23,1750.6
27,77,51,29,22,1438.2
27,78,76,39,37,2839.4
27,79,31,18,13,1181.7
27,84,6,3,3,0
27,99,18,9,9,882.8
27,100,24,11,13,1141.5
27,101,44,21,23,1570.3999999999999
27,102,250,111,139,10795.5
27,105,14,8,6,366.8
27,106,61,30,31,2626.5
27,107,13,7,6,403.7
27,109,28,15,13,1255.8000000000002
27,110,264,136,128,8867.5
27,111,766,376,390,25010
27,112,1132,580,552,37790
27,113,1268,638,630,47720
27,114,69,37,32,2325.6
27,115,4,3,1,0
27,117,19,10,9,613.6
27,118,47,23,24,1722.1
27,119,397,206,191,13296.5
27,120,516,248,268,22826.500000000004
27,121,56,30,26,1872.8
27,122,22,9,13,1115
27,123,102,54,48,3659.7999999999997
27,124,21,13,8,861.6
28,64,46,28,18,1495.2
28,65,55,27,28,2061
28,66,72,37,35,2250.6
28,67,1655,853,802,55743.5
28,68,147,74,73,5266
28,69,51,24,27,1786.3
28,70,1068,542,526,41937.799999999996
28,71,106,55,51,3783.2
28,72,213,115,98,8621.7
28,73,205,117,88,7294.400000000001
28,74,228,126,102,8738
28,75,144,72,72,5620.6
28,76,160,83,77,5910.1
28,77,577,304,273,20623.800000000003
28,78,160,77,83,7015.3
28,79,304,157,147,11740
28,80,986,516,470,29073.1
28,81,412,202,210,13062.099999999999
28,82,6,4,2,349.8
28,101,326,180,146,12021.599999999999
28,102,58,32,26,2145.4
28,103,22,13,9,727.4
28,105,41,24,17,1496.5
28,106,91,46,45,3611.9
28,107,116,59,57,3683.8
28,108,55,30,25,2330.7
28,110,42,22,20,1512
28,111,62,40,22,2444.1
28,112,1312,673,639,40386
28,113,1078,545,533,35595.600000000006
28,114,88,50,38,3507.5
28,115,5,3,2,137
28,116,1,1,0,0
28,117,29,14,15,1024.3
28,119,21,14,7,700
28,120,658,334,324,19998.300000000003
28,121,3,1,2,0
28,122,40,22,18,1305.9
28,123,6,3,3,0
28,124,79,40,39,2872.8
28,125,1,1,0,0
29,63,54,29,25,2057.6
29,64,1814,929,885,64505.299999999996
29,65,199,92,107,7258.8
29,66,115,58,57,4410
29,67,1732,889,843,64173.1
29,68,111,63,48,3955.7
29,69,2671,1352,1319,77038.20000000001
29,70,3506,1779,1727,131621.8
29,71,116,59,57,4561.7
29,72,297,160,137,8660
29,73,2064,1032,1032,81417
29,74,4802,2437,2365,175126.9
29,75,184,97,87,7162.400000000001
29,76,5686,2881,2805,205397.19999999998
29,77,2438,1224,1214,80256.29999999999
29,78,285,162,123,10000.8
29,79,155,74,81,5687.200000000001
29,80,1287,648,639,42723.1
29,81,346,182,164,12487.3
29,82,105,58,47,4394.3
29,83,307,147,160,11112.5
29,84,110,64,46,3766
29,85,4542,2322,2220,173553.1
29,86,616,297,319,20562.8
29,88,144,75,69,5694.6
29,89,124,59,65,4822.6
29,101,35,22,13,1526.8
29,103,3,1,2,0
29,104,9,5,4,403.2
29,105,223,116,107,8369
29,106,307,163,144,9259
29,107,112,61,51,3999.5
29,108,76,41,35,2776.4
29,109,48,24,24,1937.1
29,110,196,107,89,6475.6
29,111,29,11,18,1298.4
29,112,151,77,74,6111.6
29,113,544,261,283,28336.8
29,116,6,1,5,150
29,117,3,2,1,0
29,118,4,3,1,0
29,119,95,51,44,3166.1
29,120,156,81,75,6102.2
29,121,92,53,39,3594.2
29,122,13,4,9,390
29,123,9,3,6,262.8
29,124,32,15,17,1536
29,125,247,130,117,10198.7
30,63,262,139,123,9248.1
30,64,604,324,280,19629.5
30,65,97,52,45,4147.1
30,66,59,29,30,2164.8
30,67,35,16,19,957.4
30,68,88,50,38,2558.6
30,69,49,24,25,1776.2
30,70,91,52,39,2887.1000000000004
30,71,75,43,32,2925.6
30,72,138,79,59,4936.9
30,73,3373,1729,1644,108351.2
30,74,1550,764,786,60625.4
30,75,365,187,178,11687.1
30,76,1107,574,533,38392
30,77,163,90,73,6247.5
30,78,163,84,79,5965.2
30,79,261,144,117,8903
30,80,179,103,76,6861.3
30,81,144,80,64,5902.5
30,82,293,139,154,10714.4
30,83,280,149,131,9421.599999999999
30,84,1136,597,539,39052.7
30,85,474,242,232,17555.1
30,86,3190,1591,1599,118912
30,87,4917,2461,2456,179939.4
30,88,2285,1149,1136,82130.7
30,89,822,441,381,29616
30,90,183,95,88,7244.1
30,94,43,25,18,1623.5
30,95,2,1,1,0
30,104,14,9,5,474.6
30,105,67,27,40,2684.7
30,106,29,14,15,879.8
30,107,76,39,37,3063.6
30,108,54,32,22,2055.6
30,109,3,2,1,0
30,110,120,68,52,4505.1
30,111,230,112,118,7267.6
30,112,567,299,268,13930.8
30,113,402,202,200,14436.7
30,114,39,14,25,1535.2
30,115,63,34,29,2733
30,116,10,6,4,482.3
30,117,27,15,12,950.4
30,118,88,41,47,3732.4999999999995
30,119,103,49,54,3412.7000000000003
30,120,26,11,15,884.9
30,121,45,22,23,1719.6
30,122,26,15,11,1203.6
30,123,36,20,16,1104
30,124,106,58,48,3745.6
30,125,9,6,3,263
31,62,49,26,23,1867
31,63,272,139,133,10903.3
31,64,366,191,175,9329.199999999999
31,65,6,3,3,0
31,66,32,17,15,1091.1
31,67,72,36,36,2865.1000000000004
31,68,49,22,27,1594.7
31,69,30,14,16,1185.7
31,70,69,37,32,2679.7999999999997
31,71,97,50,47,3931.2
31,72,118,55,63,4595.5
31,73,161,72,89,6817.6
31,74,106,50,56,4254.2
31,75,70,35,35,2181
31,76,1287,656,631,42231.6
31,77,250,140,110,9067.6
31,78,352,178,174,13410.599999999999
31,79,374,193,181,14174.6
31,80,139,77,62,5596.5
31,81,202,103,99,7122.400000000001
31,82,7970,4011,3959,281671.5
31,83,3040,1552,1488,110547.6
31,84,27,13,14,963.9
31,85,2690,1400,1290,101362.20000000001
31,86,3791,1907,1884,132384.1
31,87,738,395,343,25443.3
31,88,2280,1116,1164,85850
31,89,1766,897,869,63848.6
31,90,10,5,5,558
31,94,242,125,117,8958.7
31,95,285,149,136,8809
31,96,88,42,46,3657.6000000000004
31,104,17,10,7,560
31,105,4,2,2,0
31,106,14,8,6,419
31,107,32,14,18,1250.1
31,108,32,15,17,1079.6
31,109,23,12,11,769.8
31,110,15,8,7,908.4000000000001
31,111,100,55,45,4045.5
31,112,21,12,9,808.3
31,113,21,10,11,839.8
31,114,15,8,7,377.2
31,115,43,21,22,1449.1
31,116,12,6,6,399.6
31,117,22,11,11,510.4
31,118,8,4,4,288
31,119,16,8,8,709.3
31,122,46,23,23,1951.9
31,123,481,243,238,16840.5
31,124,16,9,7,691.2
31,125,77,41,36,3199.4
31,126,117,63,54,4442.9
31,127,2,0,2,0
32,59,14,6,8,463.4
32,60,664,354,310,26373.2
32,61,381,186,195,13865.1
32,62,23,10,13,866
32,63,55,24,31,2070.3
