x,y,p,m,f,ta
19,75,4,2,2,0
19,76,2,2,0,0
20,57,14,9,5,792.4
20,61,14,4,10,635.6
20,62,38,18,20,1356.6
20,63,291,154,137,14056.1
21,50,34,18,16,1514.7
21,51,14,9,5,838.8
21,52,105,53,52,4777.7
21,53,21,7,14,671.5
21,54,148,75,73,6384.3
21,55,106,59,47,5137.4
21,56,159,85,74,7059.6
21,61,40,21,19,1776
21,62,133,60,73,5266.8
21,63,47,18,29,1579.2
21,75,10,5,5,468.3
21,76,2,2,0,0
21,77,43,22,21,1868.5
21,78,4,2,2,0
21,91,2,1,1,0
22,1,1,1,0,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,300,154,146,11397.6
22,49,36,17,19,1551.6
22,50,362,191,171,13137.7
22,51,161,87,74,5529
22,52,284,144,140,11434
22,53,65,24,41,2643.4
22,54,30,15,15,1376
22,55,17,7,10,1039.5
22,56,20,12,8,1210
22,75,30,14,16,1006.6
22,76,4,2,2,0
22,79,59,34,25,2615.2
22,80,10,6,4,515
22,91,214,111,103,9302.2
23,0,18,10,8,901.8
23,3,51,33,18,2017.2
23,5,206,107,99,7761
23,6,473,244,229,17543.6
23,7,89,47,42,3613.4
23,8,22,13,9,959.2
23,9,8,2,6,153
23,10,6,2,4,237
23,11,24,13,11,867.6
23,12,60,28,32,2998.5
23,17,56,33,23,2878.4
23,18,1,0,1,0
23,28,1,1,0,0
23,30,38,22,16,1949.4
23,32,89,42,47,3149.4
23,33,573,297,276,22386.9
23,35,6,3,3,198
23,36,175,92,83,7028.8
23,37,30,16,14,1065
23,38,217,106,111,7688.8
23,43,122,61,61,3993.5
23,44,43,22,21,1899.1
23,46,281,145,136,9750.7
23,47,737,373,364,28810.7
23,48,250,136,114,10426
23,49,30,14,16,1110
23,50,4,3,1,0
23,51,6,3,3,205.2
23,63,18,10,8,1011.6
23,64,24,11,13,1129.7
23,75,2,1,1,0
23,76,12,8,4,553.3
23,79,3,1,2,0
23,80,2,1,1,0
23,85,12,8,4,500.4
23,91,9,5,4,378.7
23,92,5,3,2,183
24,0,2,1,1,0
24,1,165,86,79,6416.1
24,2,4,2,2,0
24,4,134,70,64,5225.6
24,5,577,298,279,20652.3
24,6,872,420,452,30587
24,7,636,342,294,22908.6
24,8,25,16,9,1207.8
24,9,68,31,37,1701.6
24,10,22,9,13,769.2
24,12,20,13,7,828
24,17,14,8,6,642.6
24,18,79,43,36,3248.8
24,19,27,12,15,1401.3
24,20,8,6,2,403.2
24,22,7,5,2,431.9
24,25,32,16,16,1338.6
24,27,41,21,20,1739.4
24,28,210,107,103,7071.4
24,29,151,79,72,5501.9
24,30,373,196,177,14390.4
24,31,44,23,21,1830.4
24,32,29,15,14,1203.4
24,34,3,1,2,0
24,35,31,17,14,1112.9
24,36,567,287,280,20769.8
24,37,412,213,199,14600
24,38,423,235,188,14739.2
24,39,259,139,120,9478.8
24,40,341,177,164,11731.8
24,41,962,485,477,30464.9
24,42,573,276,297,20413.1
24,43,442,221,221,15495.4
24,44,418,212,206,14229.8
24,45,567,290,277,19142.3
24,46,573,300,273,19269.6
24,47,20,12,8,520
24,58,63,32,31,2541.8
24,60,1,1,0,0
24,62,35,20,15,1587.2
24,63,44,21,23,1702.8
24,64,15,7,8,742.5
24,68,52,28,24,2288
24,69,38,20,18,1569.6
24,70,1,0,1,0
24,71,3,2,1,0
24,72,5,2,3,0
24,76,1,1,0,0
24,78,22,11,11,1197.8
24,79,2,1,1,0
24,80,7,2,5,266
24,81,2,1,1,0
24,82,1,1,0,0
24,91,1,1,0,0
24,92,19,11,8,655.5
25,2,94,44,50,3997.6
25,3,92,45,47,3520
25,4,76,41,35,2716.6
25,5,149,78,71,5186.1
25,6,1044,502,542,41784.1
25,7,310,164,146,10698.8
25,10,154,85,69,5390
25,11,24,12,12,1459.2
25,12,2,1,1,0
25,18,241,129,112,9491.7
25,19,2,1,1,0
25,21,11,5,6,695.2
25,22,34,19,15,1203.6
25,25,163,88,75,6349.1
25,26,4,2,2,0
25,27,22,14,8,919.6
25,28,8,5,3,0
25,29,389,204,185,15087.4
25,30,256,129,127,10115.5
25,31,313,164,149,11320.3
25,32,725,373,352,24263.3
25,33,261,122,139,7466.7
25,34,224,108,116,9079.5
25,35,361,186,175,13961.8
25,36,680,343,337,23274.2
25,39,79,48,31,3262.7
25,40,481,242,239,14807.1
25,41,1019,478,541,37491.8
25,42,552,267,285,17920.1
25,48,35,18,17,1368.2
25,49,265,135,130,11690
25,50,105,55,50,4696.8
25,52,18,8,10,842.4
25,56,15,7,8,490.1
25,57,390,190,200,14319.2
25,58,120,64,56,5164.8
25,59,65,36,29,2998.9
25,60,32,21,11,1422
25,61,403,207,196,15706.3
25,62,11,9,2,317.7
25,63,33,18,15,1057.9
25,67,3,2,1,0
25,68,64,33,31,2156.8
25,69,166,76,90,8032.6
25,70,3,3,0,0
25,71,5,2,3,279
25,73,3,2,1,0
25,78,12,7,5,572.4
25,81,1,1,0,0
25,82,6,3,3,328.8
25,91,11,6,5,367.2
25,92,150,82,68,6244
26,0,2,1,1,0
26,1,7,6,1,363
26,2,25,9,16,1182.3
26,3,408,205,203,14305.2
26,4,78,40,38,2669.5
26,5,34,19,15,1273.6
26,6,197,108,89,6602
26,7,13,8,5,326.4
26,8,4,2,2,0
26,9,63,37,26,3074.2
26,13,1,1,0,0
26,16,2,1,1,0
26,17,9,3,6,639
26,18,154,78,76,6688.8
26,23,11,7,4,382.8
26,24,194,101,93,8224.4
26,25,10,7,3,204.3
26,28,662,338,324,20065
26,29,170,95,75,4806.8
26,31,14,8,6,597.8
26,32,179,93,86,6353.6
26,33,599,304,295,23234
26,34,195,93,102,8337.2
26,35,17,9,8,598
26,36,569,292,277,20644.8
26,37,110,50,60,3447.4
26,38,581,301,280,19674.9
26,39,916,466,450,30838.5
26,40,684,353,331,21604.3
26,42,136,75,61,5535.2
26,47,124,68,56,4649.3
26,48,334,165,169,11645.7
26,49,2,1,1,0
26,51,78,42,36,3229.1
26,52,51,25,26,2260.1
26,54,61,29,32,2301.5
26,55,137,68,69,5303.6
26,56,136,72,64,5209
26,57,117,66,51,4025.3
26,58,23,13,10,1255.8
26,60,28,13,15,934.4
26,61,245,131,114,9641.7
26,62,679,336,343,29441.8
26,63,158,81,77,6789.5
26,64,11,6,5,458.7
26,66,5,2,3,311
26,69,3,2,1,0
26,70,9,4,5,387.9
26,78,254,135,119,9910.5
26,79,59,29,30,2309.5
26,80,10,3,7,243
26,82,3,2,1,0
26,83,6,4,2,285
26,85,6,4,2,0
26,92,5,3,2,343
27,2,28,15,13,1204.4
27,3,36,18,18,1407.6
27,4,17,10,7,664.7
27,6,265,141,124,9403.1
27,7,1240,644,596,45636.9
27,8,21,9,12,852.6
27,9,38,20,18,1691
27,16,34,16,18,1377
27,17,47,21,26,1557.3
27,18,585,298,287,22150.7
27,19,49,26,23,1265.8
27,20,262,142,120,9298.3
27,21,29,17,12,1411.8
27,22,15,8,7,618
27,23,265,147,118,8417.9
27,24,174,90,84,5318.8
27,25,13,9,4,326.3
27,28,296,148,148,11381.4
27,29,300,165,135,11508.4
27,30,672,352,320,27188.4
27,31,25,16,9,882.5
27,32,196,100,96,7533.4
27,33,289,151,138,9330.6
27,34,182,95,87,6797.4
27,35,169,84,85,5255.9
27,36,118,66,52,4708.2
27,37,1034,520,514,37850.1
27,38,500,258,242,17220.9
27,39,379,192,187,12810.2
27,40,6,5,1,346.8
27,42,204,109,95,8550.4
27,43,177,85,92,6000.3
27,44,125,65,60,5150
27,46,233,122,111,9329.2
27,47,318,163,155,11863.3
27,48,76,37,39,2966.5
27,49,418,216,202,15822.6
27,50,82,40,42,3042.2
27,51,16,8,8,546.2
27,52,13,8,5,643.5
27,53,157,80,77,4772.8
27,54,74,34,40,2514.4
27,55,136,74,62,6001.9
27,56,86,42,44,2948.9
27,57,72,39,33,3186.3
27,58,116,63,53,5196.7
27,59,10,6,4,580
27,60,66,33,33,2320.6
27,61,140,73,67,5135.9
27,62,69,39,30,3089.5
27,63,122,63,59,5109.3
27,69,45,24,21,1667.6
27,70,4,2,2,0
27,78,15,8,7,738
27,79,9,3,6,352.8
27,82,3,1,2,0
27,85,5,3,2,319
27,86,10,4,6,303.1
28,0,178,87,91,6238.6
28,1,178,90,88,5439
28,2,226,107,119,7295.2
28,3,109,56,53,4956.6
28,4,73,43,30,3068.3
28,5,84,50,34,3202.5
28,6,345,181,164,13536.6
28,9,25,17,8,919.6
28,10,19,11,8,780.9
28,11,3,2,1,0
28,12,2,1,1,0
28,13,14,4,10,333.8
28,17,24,14,10,1087.2
28,18,189,93,96,7013.3
28,19,29,14,15,1223.8
28,20,25,15,10,1400.3
28,21,5,3,2,276
28,22,186,96,90,6141.4
28,23,726,379,347,25161.2
28,24,41,19,22,1389.8
28,30,62,33,29,2527.8
28,31,20,12,8,1027.2
28,34,168,86,82,5475
28,35,290,141,149,10593.2
28,36,265,144,121,10053.3
28,37,1782,945,837,64506.4
28,38,3091,1512,1579,119336.1
28,39,915,480,435,31232.8
28,40,143,78,65,4591.5
28,42,7,5,2,319.8
28,43,947,478,469,30714.8
28,44,510,271,239,16880.8
28,45,60,28,32,2111.5
28,46,856,435,421,30002
28,47,48,20,28,1701
28,48,180,81,99,6028.9
28,49,234,117,117,8919.5
28,50,28,13,15,1185.2
28,51,64,35,29,2513.4
28,52,8,5,3,189
28,53,558,272,286,26853.1
28,54,463,240,223,15969
28,55,151,75,76,5473.8
28,56,134,68,66,5402.6
28,57,137,79,58,5739.9
28,58,5,3,2,203
28,60,36,20,16,1416.3
28,61,55,26,29,2404.8
28,62,172,87,85,5849.7
28,63,418,201,217,16473
28,65,3,2,1,0
28,67,21,10,11,816.9
28,68,53,25,28,2131
28,69,1,1,0,0
28,71,3,0,3,0
28,73,3,2,1,0
28,77,3,2,1,0
28,78,1,0,1,0
28,79,31,14,17,1096.2
28,80,15,7,8,548.4
28,81,11,7,4,410.2
28,82,9,7,2,388.8
28,83,2,1,1,0
28,84,5,2,3,0
28,86,11,4,7,491.7
29,0,993,486,507,39305.4
29,1,162,87,75,5679.6
29,2,44,20,24,1530.6
29,5,33,17,16,1239.6
29,7,215,111,104,7175
29,8,6,4,2,220.2
29,9,135,72,63,4872
29,10,242,122,120,9078.5
29,11,54,25,29,2263.4
29,12,783,398,385,28460.9
29,13,119,72,47,5257.7
29,14,3,2,1,0
29,15,22,13,9,1045
29,17,19,12,7,813.2
29,18,129,60,69,5044.8
29,20,25,12,13,1070.2
29,21,139,72,67,5908.6
29,22,705,354,351,25463.2
29,23,104,47,57,3433.2
29,24,4,4,0,0
29,31,25,14,11,1077.5
29,32,4,1,3,0
29,33,120,66,54,4590
29,34,71,36,35,2157.2
29,35,409,209,200,13979.2
29,36,528,276,252,19224.6
29,37,1273,625,648,45909.3
29,38,2441,1237,1204,83546.8
29,39,2228,1150,1078,80928.7
29,40,1215,642,573,42047.8
29,41,1290,663,627,46123.1
29,42,476,246,230,14855.9
29,43,2266,1100,1166,75746.2
29,44,93,49,44,3740
29,45,102,56,46,4069.6
29,46,70,38,32,2408
29,47,141,67,74,5173
29,48,213,113,100,7159.7
29,49,27,17,10,972.9
29,52,59,31,28,2671.9
29,53,148,83,65,7054.4
29,54,107,52,55,4432.4
29,55,42,25,17,1615.2
29,56,119,57,62,4539.5
29,57,4,2,2,0
29,58,4,2,2,0
29,59,6,3,3,90
29,60,122,63,59,4230.2
29,61,101,46,55,3302.4
29,62,131,81,50,4782.2
29,63,2,2,0,0
29,65,36,19,17,1267.2
29,69,3,2,1,0
29,70,8,4,4,64
29,71,2,1,1,0
29,74,13,8,5,408
29,79,6,3,3,0
29,81,6,3,3,261
29,82,2,0,2,0
29,83,1,0,1,0
29,84,12,6,6,657.6
29,86,25,12,13,818.8
29,105,28,16,12,1284.4
29,106,38,25,13,1761.4
29,107,2,1,1,0
30,0,216,119,97,8436.6
30,1,5,2,3,123
30,4,1096,578,518,38727
30,5,648,343,305,22776.6
30,6,18,10,8,921.2
30,9,62,23,39,2354.3
30,10,60,38,22,2253
30,11,159,72,87,6446
30,12,241,119,122,9061
30,13,634,322,312,25078
30,14,37,16,21,2037.6
30,15,87,45,42,3780.4
30,16,8,3,5,319.2
30,18,1,1,0,0
30,19,12,6,6,669.6
30,20,32,18,14,1553.1
30,21,24,11,13,754.6
30,22,36,17,19,1184.4
30,31,474,248,226,17526.6
30,32,1413,699,714,51773.5
30,33,340,182,158,13845.1
30,34,292,156,136,12022.8
30,35,503,269,234,18190.8
30,36,2321,1179,1142,87478.3
30,37,1556,789,767,57359.4
30,38,3379,1715,1664,119563.1
30,39,1836,918,918,72654
30,40,2626,1292,1334,87125.6
30,41,2365,1213,1152,75800.4
30,42,861,434,427,32142.1
30,43,249,131,118,8975.6
30,45,188,96,92,7625.1
30,46,7,4,3,181.3
30,47,846,424,422,26709.3
30,48,181,93,88,6471.1
30,49,48,25,23,1584
30,50,96,53,43,3838.6
30,51,8,4,4,0
30,52,45,19,26,2088.8
30,53,242,127,115,8677.2
30,54,48,26,22,2080.2
30,55,10,8,2,258.3
30,56,25,17,8,1039
30,58,12,8,4,334.2
30,59,34,19,15,1370.6
30,60,123,67,56,5233.5
30,61,73,32,41,3212.4
30,67,1,0,1,0
30,69,56,31,25,1925.2
30,70,14,7,7,418.6
30,74,9,5,4,193
30,81,5,3,2,0
30,82,5,3,2,232
30,83,1,1,0,0
30,93,53,29,24,2758.1
30,94,45,26,19,1604.4
30,105,14,7,7,635.6
30,106,14,7,7,683.8
30,107,21,10,11,1045.8
30,108,7,4,3,357.7
30,109,67,33,34,2773.8
30,110,2,1,1,0
31,2,33,15,18,1461.9
31,3,170,79,91,4859.5
31,4,1094,556,538,40306.2
31,5,1118,573,545,37970.2
31,15,28,18,10,982.8
31,18,37,18,19,1635.4
31,29,73,40,33,2807
31,30,408,229,179,16357.1
31,31,550,279,271,21637
31,32,1439,732,707,52444.5
31,33,1996,1026,970,76914
31,34,2365,1185,1180,82653
31,35,1867,935,932,70948.4
31,36,3779,1844,1935,148475.2
31,37,5689,2813,2876,216429.7
31,38,4833,2344,2489,194727.5
31,39,3256,1631,1625,128276.5
31,40,3445,1728,1717,137964.4
31,41,2079,1029,1050,81093.5
31,42,2926,1496,1430,100075.6
31,43,355,198,157,14795.1
31,44,1119,554,565,43587.8
31,45,203,106,97,7281.9
31,46,335,176,159,11381.4
31,47,263,139,124,10315
31,48,97,49,48,3469.7
31,49,105,67,38,3686.9
31,50,103,54,49,4127
31,51,135,72,63,5516.2
31,52,550,297,253,19523.8
31,53,7,4,3,303.1
31,54,42,23,19,1997.4
31,55,71,31,40,2712
31,56,32,15,17,1097.6
31,57,9,4,5,265.2
31,58,15,7,8,722.8
31,59,41,21,20,2038.7
31,60,72,37,35,3717
31,64,2,1,1,0
31,65,47,20,27,1635.6
31,67,20,9,11,887.5
31,68,3,1,2,0
31,69,2,1,1,0
31,71,1,1,0,0
31,72,159,80,79,5637.5
31,73,1,0,1,0
31,74,1,0,1,0
31,75,23,11,12,1008.4
31,76,7,4,3,455.7
31,81,6,4,2,352.2
