x,y,p,m,f,ta
38,2,5,3,2,291
39,0,21,10,11,766.8
39,2,5,3,2,324
40,0,131,68,63,4450
40,1,9,4,5,325.8
41,0,65,34,31,2736.1
41,1,184,100,84,7223.3
42,0,220,114,106,8433.3
42,1,64,35,29,2766.6
43,1,2,1,1,0
43,9,78,39,39,2862.6
43,10,8,2,6,182.4
44,1,14,7,7,904.4
44,6,6,3,3,363
44,7,19,10,9,841.1
44,9,33,22,11,1427.4
44,10,41,20,21,1977.6
45,0,4,2,2,0
45,6,11,4,7,467.5
45,8,10,6,4,361.2
45,9,2,2,0,0
45,11,47,25,22,1848.8
46,0,26,14,12,849.6
46,1,4,1,3,0
46,5,1,1,0,0
46,6,13,6,7,799.5
46,10,9,4,5,353
47,0,8,4,4,105
47,2,19,9,10,1029.6
47,4,3,1,2,0
47,6,133,65,68,4676.7
47,7,34,18,16,1449.6
47,8,20,10,10,912
48,1,127,59,68,5588
48,2,646,327,319,27185.2
48,3,38,21,17,1489.6
48,5,42,24,18,1947.7
48,6,378,189,189,15883
48,7,21,11,10,1021.3
48,8,28,15,13,1150.4
49,0,51,19,32,2141.4
49,1,89,42,47,3885.7
49,4,38,15,23,1499.6
49,5,8,3,5,340
49,11,5,4,1,229
50,0,19,10,9,752.3
50,1,2,1,1,0
50,2,42,20,22,1626.2
50,3,31,17,14,1421
50,6,15,7,8,763.5
50,7,12,6,6,373.2
50,9,6,4,2,229.8
50,10,21,10,11,1148
50,11,58,28,30,2512.4
50,12,7,4,3,235.2
51,0,51,23,28,2381.8
51,1,19,12,7,880.9
51,2,31,17,14,1642.8
51,5,63,33,30,2504.1
51,7,22,12,10,1194.6
51,8,79,44,35,3657.6
51,9,40,24,16,1713.1
51,10,100,53,47,4297.5
51,11,34,16,18,1660.9
51,13,13,5,8,600.6
52,0,78,37,41,3001.4
52,1,219,110,109,9582.3
52,2,2,1,1,0
52,4,5,4,1,301
52,5,34,17,17,1431
52,9,49,19,30,2433.8
52,10,4,2,2,0
52,11,38,18,20,1386
52,12,40,19,21,2038.9
52,13,22,14,8,716
52,14,22,13,9,1042.2
53,0,56,25,31,2500.9
53,1,123,67,56,4863.8
53,2,13,6,7,482.3
53,3,121,62,59,4803.9
53,4,45,19,26,1851.1
53,9,20,10,10,971
53,10,9,5,4,560.7
53,11,2,1,1,0
53,12,30,17,13,1608.6
53,13,102,51,51,4666.8
54,1,15,10,5,750
54,2,42,21,21,1346.4
54,3,67,35,32,2431.8
54,4,545,275,270,23108.8
54,8,40,21,19,1661.4
54,9,5,3,2,290
54,11,41,26,15,1649.2
54,12,15,5,10,748.5
55,1,82,42,40,3146.5
55,2,57,32,25,2503
55,3,23,12,11,932
55,4,76,40,36,3350
55,8,2,0,2,0
55,9,141,72,69,6246.3
55,10,584,288,296,23773.1
55,11,27,14,13,1349.1
55,12,165,95,70,7538.5
55,13,150,76,74,5788.3
55,14,62,29,33,2357
55,19,94,53,41,4070.2
56,0,11,4,7,365.2
56,4,26,13,13,1163.8
56,7,1,1,0,0
56,8,17,7,10,903.6
56,9,64,29,35,2864
56,10,18,8,10,730.8
56,11,198,107,91,8563.7
56,12,35,18,17,1085
56,13,167,88,79,7798.9
56,15,30,16,14,1118
56,17,292,139,153,10758.4
56,18,17,10,7,586.5
56,19,146,80,66,6613.8
57,1,28,15,13,1039.2
57,4,76,44,32,3553.6
57,5,71,35,36,3663.9
57,6,49,22,27,2582.2
57,7,9,5,4,450.1
57,8,2,2,0,0
