x,y,p
0,12,11
1,12,8
1,73,7
2,13,9
2,58,1
3,13,2
4,10,2
4,14,12
4,15,4
4,68,2
5,4,15
5,8,3
5,9,5
5,14,6
5,15,2
6,4,2
6,8,15
6,12,4
6,14,4
6,15,5
6,16,5
7,8,11
7,11,5
7,12,16
7,14,4
7,15,1
7,16,9
7,18,3
8,7,6
8,8,7
8,12,4
8,13,4
8,16,1
8,20,8
9,4,3
9,13,6
9,19,1
9,20,2
10,4,3
10,6,10
10,13,1
10,19,4
10,74,5
10,75,1
11,6,43
11,14,6
11,19,16
11,74,2
12,6,14
12,7,7
12,14,25
12,19,6
13,7,15
13,15,1
13,19,9
13,56,4
14,3,6
14,4,5
14,5,1
14,6,7
14,7,17
14,19,4
14,36,6
14,39,1
14,54,1
14,56,4
14,57,14
14,60,3
14,61,16
14,62,5
14,63,24
14,64,1
15,3,25
15,6,5
15,19,13
15,35,3
15,57,3
15,59,1
15,63,1
15,64,23
15,65,11
16,3,12
16,4,3
16,5,7
16,6,5
16,19,1
16,47,4
16,65,34
17,3,1
17,4,6
17,5,23
17,6,32
17,7,5
17,19,1
17,20,7
17,54,1
17,65,10
17,66,21
18,3,4
18,4,53
18,6,25
18,7,1
18,23,13
18,24,5
18,25,1
18,54,7
18,55,5
18,56,2
18,66,31
18,67,56
18,68,26
18,73,6
18,74,1
18,77,2
18,78,2
19,3,18
19,6,1
19,7,57
19,8,23
19,9,7
19,13,27
19,14,4
19,15,26
19,22,17
19,23,27
19,25,2
19,33,2
19,67,1
19,68,2
19,69,12
19,70,4
19,71,2
19,72,4
19,75,1
20,0,9
20,2,1
20,6,51
20,13,9
20,14,24
20,15,1
20,16,11
20,17,29
20,21,8
20,25,7
20,33,1
21,0,10
21,1,7
21,6,65
21,7,1
21,14,27
21,15,1
21,17,10
21,18,3
21,21,11
21,25,3
21,26,10
21,27,11
21,28,7
21,33,1
22,0,8
22,6,24
22,14,6
22,15,14
22,17,7
22,18,8
22,19,4
22,27,3
22,28,5
22,29,10
22,30,6
22,47,4
23,0,5
23,6,169
23,7,168
23,12,8
23,13,24
23,14,30
23,15,1
23,30,13
23,33,1
23,46,2
23,47,5
23,48,8
23,49,5
23,50,1
23,95,25
23,96,42
23,97,7
24,6,4
24,7,337
24,8,262
24,9,53
24,11,38
24,12,27
24,13,10
24,30,15
24,50,14
24,51,5
24,52,11
24,96,6
24,97,41
25,8,237
25,9,76
25,10,109
25,11,49
25,30,5
25,31,1
25,53,2
25,95,64
25,96,22
26,10,65
26,11,2
26,53,30
26,54,8
26,55,2
26,57,2
26,94,2
26,95,104
26,96,3
27,4,2
27,5,230
27,6,482
27,7,156
27,8,31
27,15,32
27,16,23
27,31,2
27,32,3
27,33,3
27,45,6
27,46,7
27,48,3
27,49,3
27,50,1
27,55,2
27,56,4
27,57,1
27,58,15
27,60,12
27,86,9
27,87,9
27,88,26
27,89,10
27,95,26
28,5,154
28,6,373
28,7,138
28,8,97
28,9,29
28,10,22
28,12,7
28,13,74
28,14,128
28,15,35
28,16,15
28,17,50
28,18,58
28,19,31
28,20,24
28,21,26
28,22,16
28,23,28
28,32,9
28,60,12
28,87,14
28,88,38
28,89,8
29,5,34
29,6,331
29,7,54
29,10,19
29,11,70
29,12,72
29,13,35
29,14,3
29,23,48
29,32,17
29,33,1
29,60,2
29,88,6
29,89,29
29,90,21
30,6,157
30,7,230
30,24,20
30,32,5
30,33,16
30,44,9
30,52,4
30,89,1
30,90,33
31,6,129
31,7,301
31,24,5
31,25,12
31,33,26
31,37,1
31,41,2
31,45,3
32,6,6
32,7,391
32,25,33
32,38,4
32,39,1
33,6,7
33,7,139
33,26,20
33,27,3
33,28,2
33,33,66
33,34,65
33,99,1
34,0,32
34,6,72
34,7,74
34,28,10
34,29,6
34,30,18
34,33,14
34,34,117
34,35,64
34,78,7
34,99,8
35,0,8
35,1,28
35,2,19
35,6,263
35,7,60
35,30,11
35,31,14
35,35,10
35,38,5
35,39,1
35,77,2
35,78,2
36,2,11
36,3,32
36,4,40
36,5,62
36,6,82
36,7,70
36,31,19
36,32,21
36,33,4
36,34,12
36,35,11
36,36,6
36,37,19
36,76,2
37,7,12
37,8,4
37,32,1
37,95,2
38,8,7
38,55,3
38,73,13
38,95,4
39,8,10
39,9,18
39,10,2
39,28,6
39,40,2
39,43,1
39,44,4
39,52,1
39,53,2
39,54,3
39,72,3
39,94,2
40,10,42
40,11,10
40,27,3
40,40,16
40,44,10
40,50,1
40,51,7
40,71,1
40,93,14
40,94,9
41,10,3
41,11,26
41,40,16
41,41,8
41,42,27
41,43,67
41,71,2
41,92,1
41,93,22
42,8,5
42,9,5
42,10,14
42,11,33
42,12,25
42,26,10
42,42,14
42,43,4
42,71,2
42,93,1
42,94,10
42,95,1
42,101,1
43,7,26
43,11,27
43,12,35
43,13,19
43,14,34
43,42,10
43,58,10
43,71,4
43,101,5
44,6,7
44,12,8
44,13,10
44,14,9
44,15,16
44,16,2
44,42,13
44,58,6
44,59,6
45,5,7
45,6,14
45,14,18
45,15,13
45,16,14
45,19,5
45,20,9
45,21,1
45,24,3
45,25,16
45,72,2
45,95,1
46,0,2
46,1,2
46,5,4
46,17,7
46,18,16
46,19,12
46,23,2
46,24,17
46,25,18
46,26,12
46,27,18
46,28,4
46,72,9
46,85,15
46,91,5
47,0,1
47,5,13
47,19,13
47,20,3
47,24,6
47,25,1
47,27,2
47,28,5
47,29,2
47,30,1
47,72,13
47,73,12
47,85,21
47,86,27
47,87,21
47,88,24
47,89,16
47,94,11
48,1,5
48,5,33
48,20,8
48,30,8
48,31,16
48,32,11
48,33,16
48,73,19
48,87,6
48,88,26
48,89,5
48,93,2
48,94,3
49,1,33
49,2,11
49,5,38
49,22,6
49,23,3
49,34,8
49,61,6
49,62,10
49,73,7
49,74,2
49,119,4
50,1,10
50,2,38
50,5,18
50,22,2
50,23,8
50,24,2
50,25,5
50,26,15
50,27,19
50,28,9
50,29,11
50,30,8
50,31,4
50,32,2
50,33,6
50,35,10
50,61,3
50,62,1
50,73,3
50,74,11
50,91,3
50,94,4
51,2,6
51,3,5
51,5,11
51,6,1
51,25,23
51,26,22
51,27,4
51,28,2
51,29,2
51,34,21
51,35,8
51,36,32
51,37,17
51,60,5
51,74,13
51,92,3
51,95,10
52,3,2
52,4,3
52,6,8
52,7,6
52,35,19
52,36,70
52,37,41
52,38,13
52,39,1
52,74,2
52,95,8
52,96,3
53,4,22
53,5,8
53,7,7
53,35,2
53,36,22
53,37,70
53,38,15
53,40,14
53,58,3
53,59,1
53,60,1
53,74,20
53,127,18
54,5,5
54,7,5
54,8,9
54,38,7
54,39,4
54,40,2
54,41,6
54,42,1
54,43,8
54,46,5
54,47,8
54,57,7
54,58,1
54,74,2
54,94,2
54,95,3
55,5,12
55,8,4
55,39,12
55,40,2
55,41,11
55,43,5
55,45,6
55,46,5
55,48,5
55,49,5
55,50,2
55,57,2
55,74,2
55,98,4
56,5,9
56,6,9
56,9,11
56,41,15
56,42,3
56,74,14
56,75,4
56,98,5
57,6,9
57,10,16
57,42,11
57,43,9
57,98,1
58,6,2
58,7,7
58,10,6
58,43,5
58,44,3
58,75,3
58,76,19
59,6,4
59,43,2
59,76,10
60,77,7
61,67,9
61,68,1
61,77,8
62,13,2
62,66,10
62,77,5
62,78,23
62,125,1
63,41,3
63,54,1
63,60,6
63,78,1
64,4,19
64,5,3
64,40,6
64,56,4
64,62,5
64,63,1
64,78,2
65,2,4
65,4,3
65,6,4
65,8,5
