x,y,p,m,f,ta
12,108,156,87,69,5999.5
12,109,34,17,17,1904
13,108,25,16,9,870
19,115,101,49,52,3508.7
20,98,39,24,15,1848.6
20,99,113,59,54,4244.4
20,100,392,203,189,15135.9
20,101,251,132,119,10800.9
20,102,517,257,260,20890.1
20,103,563,290,273,21624.6
20,104,614,315,299,21914.2
20,105,978,467,511,36227.8
20,111,16,7,9,747.2
21,98,1402,690,712,57833.2
21,99,354,188,166,13675.2
21,102,1,1,0,0
21,103,204,113,91,7834.4
21,104,2651,1298,1353,96323.8
21,105,3145,1579,1566,112700.1
21,106,555,291,264,19782.6
21,107,376,193,183,13151
21,108,172,87,85,5265.6
21,109,32,19,13,945.4
21,111,30,17,13,1005
21,112,7,4,3,242.2
22,98,1420,709,711,54239
22,99,230,117,113,8545.1
22,100,5,2,3,0
22,105,283,150,133,8834.5
22,106,1888,951,937,69849.3
22,107,481,250,231,16810.1
22,108,123,62,61,4517
22,109,10,5,5,500
22,110,211,109,102,7765.3
22,111,21,12,9,994.6
22,112,10,5,5,319.8
22,123,121,56,65,5707.3
23,98,8,5,3,210
23,99,25,12,13,1048.5
23,100,47,25,22,1723.8
23,101,9,3,6,415.8
23,105,723,369,354,23468.6
23,106,623,325,298,23131.9
23,107,21,10,11,885.4
23,108,11,5,6,519
23,109,292,155,137,11822
23,110,538,284,254,19646
23,111,345,176,169,12851.8
23,112,702,354,348,26770.7
23,113,187,98,89,6736.6
23,114,221,106,115,6585.8
23,123,172,97,75,5964.8
23,125,31,18,13,1656.7
23,126,9,5,4,576
23,127,25,8,17,1128.5
24,101,12,8,4,357.3
24,102,11,5,6,161
24,103,166,93,73,6038.1
24,104,497,249,248,19261.8
24,105,3845,1919,1926,147822.1
24,106,2253,1142,1111,87160.2
24,107,489,261,228,17075.4
24,108,633,311,322,25478.5
24,109,1506,749,757,54837.4
24,110,759,378,381,32892.5
24,111,930,467,463,37747.7
24,112,4046,2080,1966,163915.4
24,113,9245,4928,4317,364425.4
24,114,5488,2706,2782,202107.9
24,115,162,83,79,5632.2
24,116,114,59,55,3885.4
24,117,90,46,44,3386.8
24,118,4,2,2,0
24,119,4,3,1,0
24,123,580,290,290,21738.2
24,124,262,122,140,11507.2
24,125,4,2,2,0
24,126,8,4,4,307.2
25,76,1,1,0,0
25,93,445,231,214,18525.3
25,99,17,8,9,461.6
25,100,1,1,0,0
25,105,2,1,1,0
25,106,21,13,8,588.2
25,107,11,6,5,645.7
25,108,43,22,21,1696.4
25,109,1497,733,764,48871.9
25,110,1811,910,901,66100.1
25,111,3936,1931,2005,159296.4
25,112,6190,3014,3176,230873.6
25,113,4057,1959,2098,155793.6
25,114,2587,1304,1283,94640.4
25,115,69,38,31,2271.6
25,116,228,122,106,8071.6
25,117,207,105,102,7053.2
25,118,34,18,16,1441.4
25,119,91,51,40,3860.3
25,120,65,34,31,2580.9
25,121,3,2,1,0
25,124,6,4,2,343.8
25,125,33,21,12,985.5
26,69,2,1,1,0
26,70,40,21,19,1490
26,71,227,157,70,8548.4
26,72,74,44,30,3086.8
26,73,146,74,72,5964
26,74,97,48,49,3654.5
26,75,7,4,3,0
26,76,62,33,29,2554
26,93,72,37,35,3080
26,99,11,4,7,438
26,100,23,11,12,885
26,101,21,14,7,696
26,105,25,11,14,986.7
26,106,27,13,14,1191.7
26,107,103,52,51,4386.1
26,108,253,142,111,10515.8
26,109,110,60,50,4308.1
26,110,161,82,79,6405.2
26,111,502,259,243,16931.6
26,112,1162,601,561,33000.3
26,113,50,24,26,1863.1
26,115,4,2,2,0
26,116,59,35,24,2292.4
26,117,324,159,165,8630.9
26,118,77,39,38,2716.3
26,121,75,38,37,2951.9
26,122,33,17,16,912.6
27,67,29,11,18,753.2
27,68,25,15,10,881.3
27,69,104,54,50,3767
27,70,202,112,90,7006.8
27,71,406,214,192,13494.5
27,72,161,85,76,5725.6
27,73,687,377,310,23767.4
27,74,145,82,63,5670.6
27,75,85,44,41,2954.9
27,76,50,26,24,1737.6
27,77,55,29,26,1753
27,78,70,35,35,2599.8
27,79,29,15,14,1188.4
27,84,8,4,4,336
27,99,24,12,12,1059.6
27,100,23,10,13,921.4
27,101,45,22,23,1623.6
27,102,246,112,134,9839.8
27,105,14,7,7,345.8
27,106,64,31,33,2591.8
27,107,15,8,7,370.7
27,109,32,17,15,1266.2
27,110,248,129,119,8377
27,111,717,365,352,23823.8
27,112,1023,528,495,34416.4
27,113,1166,583,583,43322.2
27,114,63,37,26,2149
27,115,4,3,1,0
27,117,16,8,8,474.6
27,118,48,22,26,1995.6
27,119,379,195,184,13283.6
27,120,526,257,269,21601
27,121,57,29,28,1795.2
27,122,20,11,9,1151.4
27,123,101,52,49,3799.9
27,124,25,16,9,987.2
28,64,48,29,19,1449
28,65,54,27,27,1840
28,66,76,41,35,2477.7
28,67,1422,744,678,47755.1
28,68,154,78,76,5409.6
28,69,43,20,23,1716.8
28,70,1039,518,521,42292.3
28,71,112,57,55,3953.8
28,72,221,118,103,8611.8
28,73,208,123,85,7670.9
28,74,237,131,106,8798.9
28,75,126,66,60,5179.8
28,76,157,84,73,5942.8
28,77,513,275,238,19156.4
28,78,171,86,85,7332.3
28,79,289,157,132,10988.7
28,80,992,508,484,28095.6
28,81,411,202,209,12586
28,82,4,3,1,0
28,100,2,1,1,0
28,101,303,164,139,11249.8
28,102,68,44,24,2347.9
28,103,29,16,13,877.8
28,105,37,21,16,1488
28,106,87,43,44,3327.2
28,107,127,66,61,3509.2
28,108,48,23,25,2040.8
28,110,42,22,20,1449
28,111,52,33,19,2160.5
28,112,1167,614,553,35346.9
28,113,1069,520,549,33754.9
28,114,89,47,42,3324.1
28,115,5,3,2,122
28,116,1,1,0,0
28,117,28,14,14,1034.4
28,119,22,15,7,800.1
28,120,519,269,250,15722.6
28,121,5,2,3,284
28,122,30,18,12,1022.3
28,123,5,3,2,0
28,124,78,38,40,2585.7
28,125,1,1,0,0
29,63,52,30,22,1888.3
29,64,1746,885,861,60961.7
29,65,211,97,114,7434
29,66,108,59,49,4167.9
29,67,1704,875,829,60955.8
29,68,120,68,52,4144.6
29,69,2405,1213,1192,68037.3
29,70,3310,1655,1655,121816.4
29,71,113,60,53,4558.2
29,72,226,125,101,6751.8
29,73,2046,1024,1022,80369.3
29,74,4208,2115,2093,150219.7
29,75,195,104,91,7575.4
29,76,5185,2614,2571,184767.9
29,77,2308,1145,1163,75292.8
29,78,280,151,129,9582.6
29,79,129,57,72,4959.9
29,80,1225,625,600,39842.4
