x,y,p,m,f,ta
38,2,6,4,2,364.8
39,0,23,11,12,982
39,2,8,4,4,535.2
40,0,123,62,61,4442
40,1,10,3,7,360
41,0,71,40,31,2914.1
41,1,189,106,83,7018
42,0,210,109,101,7782.7
42,1,58,30,28,2622.5
43,1,2,1,1,0
43,9,71,36,35,2593.9
43,10,8,3,5,188.8
44,1,14,7,7,862.4
44,6,5,2,3,0
44,7,27,12,15,1505.4
44,9,41,27,14,1593.7
44,10,46,21,25,2080.2
45,0,6,4,2,234
45,6,11,4,7,459.8
45,8,10,6,4,343.2
45,9,3,2,1,0
45,11,50,29,21,2149.4
46,0,23,12,11,960.2
46,1,8,3,5,182.4
46,5,2,2,0,0
46,6,13,6,7,829.4
46,10,12,7,5,728.9
47,0,9,4,5,165
47,2,18,9,9,1005.6
47,4,4,1,3,0
47,6,137,70,67,4855.2
47,7,37,20,17,1417.5
47,8,24,14,10,1074.4
48,1,122,59,63,5463.6
48,2,689,347,342,27834.1
48,3,39,21,18,1443
48,5,45,25,20,1967.6
48,6,349,173,176,14508.6
48,7,20,10,10,958.9
48,8,31,14,17,1084.5
49,0,54,22,32,2002.3
49,1,89,41,48,3568.8
49,4,39,17,22,1540.7
49,5,10,4,6,417
49,11,4,3,1,0
50,0,18,9,9,774
50,1,2,1,1,0
50,2,40,20,20,1621.6
50,3,27,15,12,1124.8
50,6,14,5,9,698.6
50,7,10,5,5,315
50,9,1,0,1,0
50,10,31,13,18,1491
50,11,52,25,27,2585.6
50,12,8,4,4,242.4
51,0,53,25,28,2291.7
51,1,12,8,4,637.8
51,2,37,22,15,1639.2
51,5,72,36,36,2785.8
51,7,26,13,13,1307.8
51,8,83,46,37,3636.7
51,9,45,28,17,1763
51,10,109,60,49,4401.8
51,11,38,19,19,1711.4
51,13,14,5,9,568.4
52,0,75,35,40,2726.9
52,1,228,119,109,9561.9
52,2,2,1,1,0
52,4,6,4,2,364.2
52,5,35,18,17,1448.7
52,9,53,21,32,2417.4
52,10,5,2,3,308
52,11,34,19,15,1238.4
52,12,38,19,19,1955.4
52,13,25,15,10,867.4
52,14,25,14,11,1427
53,0,61,25,36,2733.2
53,1,129,69,60,5074.1
53,2,11,4,7,533.5
53,3,117,62,55,4504.8
53,4,46,19,27,1859.6
53,9,18,8,10,691.5
53,10,9,5,4,554.4
53,11,2,1,1,0
53,12,35,21,14,1661
53,13,116,61,55,5115.2
54,0,4,2,2,0
54,1,16,10,6,817.6
54,2,43,23,20,1446.3
54,3,67,36,31,2464
54,4,507,259,248,19430
54,8,34,17,17,1412.4
54,9,7,4,3,338.1
54,11,47,30,17,1760.4
54,12,16,6,10,803.2
55,1,85,44,41,3426.3
55,2,64,37,27,2686.2
55,3,28,15,13,1008
55,4,73,41,32,3306.9
55,8,2,0,2,0
55,9,132,67,65,5755.2
55,10,565,289,276,23144.4
55,11,26,16,10,1257
55,12,171,100,71,7579
55,13,146,73,73,5737.9
55,14,61,29,32,2474.7
55,17,3,2,1,0
55,19,99,55,44,3930.3
56,0,8,2,6,300.8
56,1,1,0,1,0
56,4,30,17,13,1266.6
56,7,1,1,0,0
56,8,18,7,11,876.6
56,9,66,29,37,2995
56,10,19,9,10,765.7
56,11,194,97,97,7740.5
56,12,34,18,16,1056
56,13,163,88,75,7090.5
56,15,28,15,13,1039.2
56,17,255,122,133,9422.4
56,18,22,13,9,693
56,19,158,83,75,7080.7
57,1,31,18,13,1241.8
57,4,82,46,36,3500.5
57,5,74,37,37,3759.1
57,6,55,26,29,3004.7
57,7,9,5,4,429.1
57,8,2,2,0,0
57,9,33,19,14,1535
57,10,97,51,46,4319.1
57,11,203,131,72,8033.9
57,14,127,70,57,5000.4
57,15,275,131,144,10616.1
57,16,497,252,245,15671
57,17,687,359,328,28232.8
57,18,129,60,69,5633.1
58,2,57,33,24,2325.6
58,3,261,132,129,12870.6
58,4,51,28,23,2546.3
58,5,13,8,5,687.7
58,6,5,3,2,0
58,7,35,14,21,1780.5
58,8,9,5,4,356.4
58,9,4,2,2,0
58,10,65,37,28,2542.9
58,15,88,38,50,3760.3
58,16,798,379,419,35389.9
58,17,1511,748,763,58118
58,18,229,113,116,10179.8
58,19,11,5,6,412.5
58,20,55,27,28,2385
58,21,21,11,10,1146.6
59,3,204,106,98,8906.4
59,7,31,19,12,1472.1
59,8,84,39,45,3674.7
59,9,3,2,1,0
59,10,10,6,4,483
59,14,52,29,23,1747.2
59,15,83,42,41,3338.2
59,16,330,177,153,11602.5
59,17,578,295,283,22075.4
59,18,209,103,106,8725.4
59,19,67,38,29,3289.7
59,20,36,16,20,1771.2
59,21,3,1,2,0
60,1,3,2,1,0
60,2,22,12,10,1221.3
60,3,5,2,3,321
60,7,6,3,3,298.8
60,8,59,32,27,2768.7
60,10,2,1,1,0
60,11,91,45,46,3169.3
60,13,95,48,47,3827.5
60,14,323,171,152,13017.3
60,15,172,97,75,6093.7
60,16,188,99,89,6968.8
60,17,171,85,86,6795.8
60,18,153,82,71,5875
61,1,5,4,1,152
61,8,62,29,33,2523.1
61,9,30,30,0,1308
61,10,133,70,63,4934.8
61,11,285,153,132,10587.3
61,12,196,109,87,7923.9
61,13,293,142,151,12848.1
61,14,38,17,21,1283.5
61,15,19,11,8,837.9
61,16,13,6,7,442
61,17,4,1,3,0
62,0,6,4,2,207
62,1,7,4,3,216
62,7,2,1,1,0
62,8,26,12,14,1021.8
62,11,1,1,0,0
62,12,18,8,10,532.8
62,13,237,122,115,8932.2
62,14,27,14,13,993.6
62,15,387,206,181,12717.5
62,16,233,115,118,7627.3
62,17,14,9,5,360
62,18,4,2,2,0
63,0,40,19,21,2180
63,1,46,24,22,2040
63,2,23,5,18,832.6
63,3,34,17,17,1820.9
63,6,18,11,7,596.4
63,8,27,10,17,1005
63,10,2,1,1,0
63,11,137,73,64,5487.9
63,12,29,19,10,1015
63,13,364,197,167,13420.3
63,14,100,53,47,3349.6
63,15,848,540,308,30864.6
63,16,1478,730,748,61995.6
63,17,2150,1065,1085,78520.9
63,18,236,122,114,7377.6
63,19,24,10,14,813.6
64,2,13,7,6,655.2
64,3,31,14,17,1136.7
64,4,125,65,60,4809.6
64,5,12,5,7,375.3
64,6,224,111,113,9244.7
64,7,30,12,18,1187
64,9,22,13,9,950.4
64,11,107,61,46,4460
64,12,31,16,15,1109.8
64,13,21,13,8,857.5
64,14,27,13,14,1023.3
64,15,5,2,3,95
64,16,1301,670,631,45720.7
64,17,46,29,17,1366.2
64,19,38,17,21,1497.2
64,20,111,60,51,4303.5
65,4,15,7,8,378
65,5,11,4,7,375.1
65,8,18,8,10,608.4
65,9,156,83,73,6156
65,10,14,6,8,386.4
65,11,3,2,1,0
65,14,3,2,1,0
65,15,4,2,2,0
65,17,32,16,16,1328
65,19,6,4,2,184.8
66,0,28,16,12,1242.9
66,3,190,90,100,8821.4
66,4,68,38,30,3358
66,6,225,115,110,8652
66,7,60,31,29,2732
66,8,19,10,9,663
66,9,14,8,6,850.2
66,10,149,74,75,6036.9
66,11,94,51,43,4053.4
66,12,2,1,1,0
66,14,18,8,10,652.4
66,15,73,38,35,2469.3
66,16,103,48,55,4297.4
66,17,523,276,247,19958.5
67,0,47,24,23,1688.2
67,1,17,10,7,964.2
67,2,26,14,12,1000.8
67,3,4,3,1,0
67,4,188,95,93,7248.5
67,5,2299,1101,1198,92815.4
67,6,227,121,106,9323.5
67,7,86,44,42,3424.1
67,8,65,36,29,2554.9
67,9,64,31,33,2963.3
67,11,1,1,0,0
67,12,10,6,4,571
67,14,24,13,11,781.8
67,15,13,8,5,471.9
67,16,91,48,43,3770.7
67,17,533,269,264,20790.6
67,18,6,3,3,298.2
67,19,25,15,10,884.1
67,23,34,15,19,1091.4
67,24,158,80,78,6630.6
68,1,14,8,6,455
68,2,4,2,2,0
68,3,9,4,5,436.1
68,4,114,50,64,3830.4
68,5,2728,1366,1362,100326.2
68,7,1149,594,555,41895.6
68,8,255,141,114,8851.8
68,9,4,1,3,0
68,13,2,1,1,0
68,14,1,0,1,0
68,15,81,53,28,3220.6
68,16,102,53,49,4353.1
68,17,1313,662,651,48397.3
68,18,922,435,487,38493
68,19,329,172,157,12106.6
68,20,15,10,5,723.8
68,23,242,117,125,8697.5
68,24,27,12,15,1158.3
69,2,54,26,28,1684.3
69,4,39,28,11,1398.6
69,5,753,364,389,26098.2
69,7,1153,562,591,43583.4
69,8,2306,1099,1207,97505.7
69,13,443,233,210,18292.1
69,14,39,19,20,1680.9
69,15,1,1,0,0
69,16,727,381,346,26478.8
69,17,50,20,30,2180
69,23,597,285,312,23424.7
69,24,45,21,24,2006
69,25,421,219,202,14903.4
69,27,41,23,18,1692.6
70,0,41,18,23,1670.2
70,1,7,6,1,308
70,2,44,21,23,1817.2
70,3,7,4,3,191.8
70,5,14,10,4,582.4
70,6,37,18,19,1578.5
70,7,1033,527,506,33559.5
70,8,1021,518,503,40274.1
70,12,64,34,30,2796.2
70,13,25,15,10,905
70,14,87,34,53,4489.2
70,16,7,4,3,343.8
70,22,88,48,40,3300
70,24,58,33,25,2482.4
70,25,218,103,115,8523
