x,y,p,m,f,ta
19,75,4,2,2,0
19,76,2,2,0,0
20,57,16,11,5,790.4
20,61,12,6,6,654
20,62,38,19,19,1421.2
20,63,309,157,152,15097.6
21,50,36,19,17,1683
21,51,12,7,5,774.3
21,52,104,53,51,4494.7
21,53,18,6,12,665
21,54,134,73,61,5786.1
21,55,108,58,50,5467.799999999999
21,56,141,74,67,6584.7
21,61,45,25,20,1863
21,62,131,58,73,5004.2
21,63,39,14,25,1318.2
21,75,15,9,6,865.0999999999999
21,76,2,2,0,0
21,77,47,23,24,1886
21,78,4,2,2,0
21,91,3,1,2,0
22,1,2,1,1,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,253,137,116,10263.7
22,49,39,17,22,1610.7
22,50,327,159,168,11790.9
22,51,160,86,74,5652.6
22,52,291,143,148,10935.5
22,53,53,22,31,2251.5
22,54,33,15,18,961.2
22,55,21,11,10,1087.9
22,56,24,13,11,1315.2
22,75,29,13,16,646.8
22,76,3,2,1,0
22,79,62,32,30,2747.3
22,80,13,9,4,647.4
22,91,232,120,112,9364.8
23,0,23,11,12,1106.3
23,3,53,32,21,1925.6
23,5,207,108,99,7383.1
23,6,433,227,206,16566.9
23,7,107,54,53,4044.6
23,8,22,13,9,893.2
23,9,8,2,6,135
23,10,8,3,5,219
23,11,28,15,13,945.0999999999999
23,12,69,34,35,3114.2
23,17,58,30,28,3120.4
23,30,40,24,16,2004
23,32,81,39,42,3069.9
23,33,577,302,275,21971.6
23,35,6,3,3,180
23,36,173,93,80,6428.4
23,37,25,15,10,860
23,38,213,104,109,7527.3
23,43,106,53,53,3596.3
23,44,41,21,20,1712.2
23,46,269,135,134,8688.7
23,47,665,343,322,26403.199999999997
23,48,258,137,121,10452.1
23,49,29,12,17,1035.3
23,50,4,3,1,0
23,51,6,3,3,211.2
23,63,19,11,8,1001.3
23,64,23,11,12,1059.4
23,75,2,1,1,0
23,76,11,7,4,488
23,79,2,1,1,0
23,80,2,1,1,0
23,81,1,1,0,0
23,85,12,8,4,453.6
23,91,4,2,2,0
23,92,4,3,1,0
24,0,2,1,1,0
24,1,152,73,79,5942
24,4,149,76,73,5076.599999999999
24,5,573,299,274,20721.600000000002
24,6,813,407,406,27637.7
24,7,649,345,304,22840.2
24,8,28,19,9,1360.4
24,9,43,20,23,1215.7
24,10,22,8,14,952.9
24,12,16,10,6,705.6
24,17,15,8,7,655.5
24,18,82,40,42,3195.8999999999996
24,19,31,15,16,1534.5
24,20,10,8,2,527
24,21,2,0,2,0
24,22,8,5,3,464
24,25,34,17,17,1762
24,27,36,21,15,1626.3
24,28,160,82,78,5468.2
24,29,138,67,71,5172.1
24,30,393,185,208,14019.8
24,31,48,24,24,1958.4
24,32,30,17,13,1161.9
24,34,4,2,2,0
24,35,26,14,12,1029.6
24,36,580,286,294,20191.5
24,37,417,212,205,13517.900000000001
24,38,353,183,170,12701.6
24,39,277,133,144,9619.5
24,40,318,168,150,10695.8
24,41,781,392,389,24817.8
24,42,518,258,260,18905.5
24,43,424,209,215,14965.2
24,44,377,191,186,12990.4
24,45,501,253,248,17022.8
24,46,550,271,279,19008.2
24,47,14,8,6,348.6
24,58,67,33,34,2757.8
24,60,1,1,0,0
24,62,43,25,18,2216
24,63,38,19,19,1440.2
24,64,17,8,9,749.7
24,68,45,24,21,1980
24,69,35,18,17,1388.8
24,70,4,1,3,0
24,71,3,2,1,0
24,72,6,3,3,0
24,76,1,1,0,0
24,78,32,16,16,1384.8
24,79,2,1,1,0
24,80,8,3,5,328.8
24,81,2,1,1,0
24,82,1,1,0,0
24,91,9,5,4,382.4
24,92,13,8,5,582.4
25,2,85,42,43,3707.5
25,3,91,47,44,3297.1
25,4,71,40,31,2632.2
25,5,124,66,58,4569.1
25,6,896,438,458,36635.4
25,7,332,172,160,11178.7
25,10,136,77,59,5412.8
25,11,30,12,18,1533
25,12,2,1,1,0
25,13,2,1,1,0
25,18,259,136,123,9784.7
25,19,5,3,2,239
25,21,17,8,9,773.5
25,22,31,19,12,1091.2
25,25,141,74,67,5922.4
25,26,2,1,1,0
25,27,14,7,7,775.6
25,28,7,3,4,0
25,29,427,225,202,15594.800000000001
25,30,258,127,131,9899.1
25,31,286,154,132,10401.5
25,32,692,357,335,22698.8
25,33,256,119,137,7191.6
25,34,228,112,116,8662.6
25,35,340,175,165,13488.9
25,36,619,322,297,20386.1
25,39,70,40,30,2891
25,40,395,204,191,12134.3
25,41,913,429,484,32429.800000000003
25,42,467,230,237,15354.6
25,43,1,0,1,0
25,48,28,13,15,1073.6
25,49,250,134,116,10529
25,50,102,52,50,4625.7
25,52,17,7,10,870.4
25,56,18,9,9,493.5
25,57,384,189,195,14328.2
25,58,113,59,54,5223.3
25,59,65,35,30,3110.4
25,60,36,20,16,1591.2
25,61,381,185,196,14633.4
25,62,13,8,5,274
25,63,29,15,14,1058.8
25,67,2,1,1,0
25,68,46,23,23,1660.6
25,69,176,76,100,8244.8
25,70,4,4,0,0
25,73,4,2,2,0
25,78,14,8,6,607.6
25,81,1,1,0,0
25,82,7,3,4,329.7
25,91,9,5,4,390.6
25,92,154,81,73,6017.7
26,0,1,1,0,0
26,1,8,6,2,349.3
26,2,31,14,17,1423.6999999999998
26,3,387,194,193,13708.2
26,4,85,43,42,2557.5
26,5,33,18,15,1248.1999999999998
26,6,196,109,87,6658.400000000001
26,7,18,8,10,497.9
26,8,4,2,2,0
26,9,69,40,29,3029.6
26,13,1,1,0,0
26,16,7,4,3,331.8
26,17,12,5,7,868.8
26,18,150,79,71,6632.6
26,23,8,3,5,368
26,24,167,85,82,6894.3
26,25,4,1,3,0
26,28,476,252,224,15953.800000000001
26,29,162,90,72,4426.8
26,31,14,9,5,525
26,32,153,83,70,5965.9
26,33,616,304,312,22193.6
26,34,204,99,105,8288.4
26,35,14,7,7,515
26,36,500,242,258,17742
26,37,109,51,58,3416.7
26,38,557,286,271,18155.300000000003
26,39,838,427,411,27091
26,40,643,323,320,19841.8
26,42,124,67,57,5034.4
26,47,121,67,54,4788.9
26,48,314,167,147,11275.699999999999
26,49,3,1,2,0
26,51,72,40,32,2920.2
26,52,56,24,32,2299.2
26,54,61,27,34,2232.4
26,55,145,74,71,5577.8
26,56,141,75,66,5396.4
26,57,137,80,57,4598.200000000001
26,58,23,13,10,1173
26,60,25,12,13,888.2
26,61,221,111,110,8993.6
26,62,663,329,334,28300.8
26,63,156,83,73,6662.1
26,64,11,6,5,425.7
26,66,5,3,2,310
26,69,2,1,1,0
26,70,10,5,5,396
26,78,248,134,114,9710.4
26,79,66,34,32,2375.8
26,80,6,2,4,175.2
26,82,4,2,2,0
26,83,7,4,3,284.9
26,85,9,6,3,301
26,92,5,3,2,328
27,2,42,23,19,1458.8
27,3,37,18,19,1361.6
27,4,20,13,7,734
27,6,278,143,135,8766.2
27,7,1233,640,593,45120.799999999996
27,8,19,8,11,797.5999999999999
27,9,42,21,21,1738.8
27,16,33,19,14,1455.3
27,17,52,25,27,1903.4
27,18,533,264,269,19628.5
27,19,28,14,14,690
27,20,246,140,106,8905.4
27,21,28,17,11,1318.6
27,22,17,10,7,635.8
27,23,223,120,103,7464.3
27,24,170,86,84,4969.2
27,25,9,5,4,325.8
27,28,279,147,132,10569.5
27,29,281,149,132,10594.099999999999
27,30,650,331,319,26790
27,31,25,17,8,890
27,32,207,108,99,7481.6
27,33,244,120,124,8242.8
27,34,171,87,84,6019.5
27,35,172,95,77,5400.8
27,36,119,64,55,4581.5
27,37,1060,546,514,37555.8
27,38,425,213,212,15305.6
27,39,348,169,179,11727.6
27,40,5,5,0,297
27,42,192,102,90,7852.8
27,43,163,82,81,5737.6
27,44,127,64,63,4953
27,46,224,114,110,8915.699999999999
27,47,285,148,137,10762.3
27,48,83,45,38,3012.1
27,49,431,221,210,15811.9
27,50,77,39,38,2941.4
27,51,16,7,9,502
27,52,14,9,5,655.2
27,53,106,51,55,3678.2
27,54,66,29,37,2193.3
27,55,135,68,67,5678.8
27,56,83,42,41,3055.8999999999996
27,57,86,44,42,3511.1
27,58,115,60,55,5309.9
27,59,11,7,4,617.1
27,60,62,39,23,2459
27,61,130,69,61,4798.8
27,62,73,37,36,3023.3999999999996
27,63,120,59,61,4815.9
27,69,41,20,21,1611.3
27,70,6,3,3,361.8
27,78,14,7,7,715.4
27,79,13,6,7,416.9
27,82,8,3,5,337.8
27,85,3,2,1,0
27,86,12,6,6,454
28,0,174,82,92,6237.6
28,1,162,84,78,4973.4
28,2,209,94,115,6440
28,3,115,58,57,4933.2
28,4,64,36,28,2751.5
28,5,100,53,47,3370.1
28,6,333,178,155,12572.3
28,9,26,16,10,842.6
28,10,20,9,11,732
28,13,8,3,5,217.2
28,17,29,16,13,1096.2
28,18,170,89,81,6508.5
28,19,32,17,15,1200
28,20,32,19,13,1396.8
28,21,7,4,3,284.9
28,22,174,89,85,5605.1
28,23,702,354,348,24473.5
28,24,46,20,26,1479.2
28,26,1,0,1,0
28,30,56,26,30,2113.8
28,31,20,12,8,979.2
28,34,155,78,77,4932.7
28,35,296,142,154,9848
28,36,221,117,104,8765.9
28,37,1570,804,766,56653.299999999996
28,38,3016,1452,1564,110971.19999999998
28,39,848,446,402,28217.2
28,40,108,59,49,3511.7999999999997
28,42,7,5,2,301.8
28,43,768,382,386,25636
28,44,513,266,247,16602
28,45,53,25,28,1815.7
28,46,810,405,405,28013.6
28,47,52,25,27,2182.5
28,48,150,69,81,4768.4
28,49,257,130,127,8886.4
28,50,32,15,17,1268
28,51,53,27,26,2122.6
28,52,7,4,3,148
28,53,571,282,289,26511.8
28,54,439,221,218,14366
28,55,143,68,75,5165.2
28,56,124,64,60,5322.9
28,57,155,89,66,5982.5
28,58,1,1,0,0
28,60,31,17,14,1175.9
28,61,59,28,31,2355.7
28,62,157,80,77,5812.4
28,63,483,266,217,18663.600000000002
28,65,3,2,1,0
28,67,19,9,10,718.2
28,68,60,28,32,2279.1
28,71,1,0,1,0
28,73,3,2,1,0
28,77,4,3,1,0
28,78,1,0,1,0
28,79,35,16,19,1314.4
28,80,14,6,8,433
28,81,11,7,4,389.2
28,82,7,6,1,289.2
28,83,3,2,1,0
28,84,6,3,3,0
28,86,12,5,7,522
28,106,3,2,1,0
29,0,1015,500,515,38693.3
29,1,141,81,60,4770.6
29,2,39,16,23,1304.1
29,3,1,1,0,0
29,5,23,9,14,945.5
29,7,197,101,96,6333.200000000001
29,8,8,5,3,246.4
29,9,129,70,59,4469.9
29,10,245,121,124,9206.4
29,11,67,31,36,2737.1
29,12,732,377,355,25787.9
29,13,89,47,42,4020.2
29,14,3,2,1,0
29,15,20,10,10,970
29,17,12,9,3,574.8
29,18,115,59,56,4667.6
29,20,22,9,13,787.6
29,21,126,62,64,5392.799999999999
29,22,718,372,346,25128.8
29,23,112,54,58,3327.8
29,24,5,3,2,138
29,31,18,9,9,745.2
29,32,4,1,3,0
29,33,133,74,59,4712.5
29,34,64,30,34,1854.1
29,35,354,180,174,12136.9
29,36,470,237,233,16821.9
29,37,1116,568,548,40849.2
29,38,2425,1233,1192,78768.5
29,39,2258,1169,1089,79009.7
29,40,1102,579,523,38719.3
29,41,1198,615,583,43729.899999999994
29,42,405,197,208,12379.400000000001
29,43,2105,1036,1069,68803.8
29,44,84,42,42,3383.6
29,45,116,60,56,3956.4
29,46,59,29,30,2106.3
29,47,152,71,81,5327.5
29,48,185,94,91,6648.4
29,49,16,10,6,638.4
29,52,67,37,30,2769.6
29,53,148,82,66,6657
29,54,113,56,57,4626.900000000001
29,55,44,24,20,1624.3
29,56,127,64,63,4789.1
29,57,1,1,0,0
29,58,5,1,4,182
29,59,7,4,3,125.3
29,60,131,69,62,4332.1
29,61,86,41,45,2989
29,62,118,77,41,4291
29,63,58,58,0,2012.6
29,65,27,15,12,1182.8
29,69,5,3,2,0
29,70,10,4,6,125
29,71,2,1,1,0
29,74,16,10,6,592.3
29,79,6,3,3,0
29,81,6,3,3,243
29,82,3,0,3,0
29,83,1,0,1,0
29,84,13,6,7,707.2
29,86,23,10,13,751.8
29,105,29,17,12,1231.2
29,106,41,27,14,1923
29,107,1,1,0,0
30,0,190,101,89,7319
30,1,4,2,2,0
30,4,1017,524,493,35259.6
30,5,649,354,295,22893.9
30,6,18,10,8,898.5
30,9,76,29,47,2698.7999999999997
30,10,66,40,26,2070
30,11,160,69,91,5971.1
30,12,226,111,115,9122
30,13,577,288,289,23072.5
30,14,37,15,22,1901.8
30,15,87,45,42,3465.8
30,16,8,3,5,295.2
30,19,9,6,3,479.7
30,20,39,21,18,1717.7
30,21,23,11,12,686
30,22,26,12,14,878.8
30,31,460,229,231,16613
30,32,1370,692,678,48992.399999999994
30,33,387,217,170,15859.6
30,34,321,170,151,12503.7
30,35,475,258,217,16965.2
30,36,2261,1163,1098,83894.5
30,37,1572,807,765,56126.399999999994
30,38,3255,1643,1612,111786.69999999998
30,39,1832,911,921,69879.4
30,40,2210,1100,1110,74764.09999999999
30,41,2358,1199,1159,72508.1
30,42,851,424,427,30412.800000000003
30,43,221,120,101,7692.4
30,45,191,98,93,7683.3
30,46,9,5,4,252
30,47,776,393,383,23578.7
30,48,162,74,88,6149.8
30,49,44,23,21,1518
30,50,88,46,42,3354.7
30,51,8,4,4,292.2
30,52,52,25,27,2304.3
30,53,233,124,109,8574.9
30,54,50,28,22,2011.6000000000001
30,55,9,7,2,231.3
30,56,29,21,8,1218.1
30,58,11,7,4,403.2
30,59,31,17,14,1260.6
30,60,132,68,64,5235.7
30,61,69,36,33,3278.4
30,67,1,0,1,0
30,69,59,33,26,1944.2
30,70,14,7,7,379.6
30,74,4,3,1,0
30,81,8,6,2,0
30,82,6,4,2,283.2
30,83,1,1,0,0
30,93,56,31,25,2878.6000000000004
30,94,32,17,15,1350.5
30,105,17,9,8,724.2
30,106,16,9,7,735.9
30,107,28,12,16,1245.4
30,108,10,5,5,407
30,109,69,35,34,2684.1
30,110,8,4,4,450.4
31,2,36,18,18,1476
31,3,91,51,40,2705
31,4,1088,554,534,38804.2
31,5,1080,539,541,36363.2
31,15,28,16,12,926.8
31,18,33,15,18,1445.4
31,29,67,37,30,2545.2
31,30,396,221,175,15666.4
31,31,524,277,247,20094.2
31,32,1372,683,689,49841.2
31,33,1943,997,946,74367.3
31,34,2322,1172,1150,78838.20000000001
31,35,1788,909,879,66558.8
31,36,3801,1861,1940,145194.6
31,37,5464,2710,2754,204101
31,38,4865,2364,2501,190273.8
31,39,3292,1652,1640,126278.40000000001
31,40,3451,1744,1707,134870.8
31,41,2045,1017,1028,78527.09999999999
31,42,2611,1335,1276,90881.4
31,43,388,208,180,15513.4
31,44,1074,528,546,40134.2
31,45,214,109,105,7540.6
31,46,344,180,164,10962.2
31,47,250,129,121,9455.6
31,48,95,47,48,3442.2000000000003
31,49,115,68,47,3954.2
31,50,106,54,52,4014.5
31,51,139,73,66,5698.3
31,52,503,270,233,17805
31,53,6,4,2,379.2
31,54,43,24,19,1922.2
31,55,72,32,40,2682.5
31,56,28,15,13,1153.6
31,57,10,4,6,270.2
31,58,18,9,9,955.2
31,59,39,20,19,1794.4
31,60,70,35,35,3367.2
31,61,2,1,1,0
31,64,1,1,0,0
