x,y,p,m,f,ta
24,89,3,0,0,0
25,88,6,0,0,307.2
25,89,139,0,0,4726
25,90,25,0,0,1545
26,89,25,0,0,665
38,102,6,0,0,118.8
39,102,93,0,0,3301.5
39,103,8,0,0,316
40,70,7,0,0,345.1
40,71,4,0,0,0
40,72,93,0,0,3673.5
40,73,191,0,0,7009.7
40,74,111,0,0,5117.1
40,75,84,0,0,3175.2
40,76,102,0,0,3947.4
40,77,39,0,0,1567.8
40,78,122,0,0,4550.6
40,79,8,0,0,296
41,69,64,0,0,2560
41,70,89,0,0,3123.9
41,71,19,0,0,904.4
41,72,109,0,0,4447.2
41,74,9,0,0,383.4
41,75,51,0,0,2014.5
41,76,50,0,0,2330
41,77,317,0,0,12711.7
41,78,284,0,0,11757.6
41,79,95,0,0,3819
41,80,64,0,0,2310.4
41,81,453,0,0,15900.3
41,82,718,0,0,26350.6
41,83,4,0,0,0
41,95,23,0,0,1016.6
42,68,8,0,0,284
42,69,45,0,0,1471.5
42,70,257,0,0,9560.4
42,71,20,0,0,816
42,77,1,0,0,0
42,78,111,0,0,2897.1
42,79,109,0,0,4883.2
42,80,509,0,0,18883.9
42,81,1619,0,0,59579.2
42,82,1386,0,0,50173.2
42,83,969,0,0,31977
42,84,159,0,0,5978.4
42,86,28,0,0,828.8
42,95,18,0,0,743.4
42,96,6,0,0,304.2
43,68,75,0,0,3270
43,69,1165,0,0,47648.5
43,70,62,0,0,2740.4
43,79,10,0,0,319
43,80,3,0,0,0
43,81,255,0,0,7726.5
43,82,350,0,0,8190
43,83,351,0,0,13864.5
43,84,42,0,0,1213.8
43,85,340,0,0,11152
43,86,300,0,0,10290
43,88,48,0,0,1752
43,89,68,0,0,2148.8
43,90,25,0,0,810
43,91,5,0,0,211
44,68,46,0,0,1743.4
44,69,1327,0,0,47772
44,70,158,0,0,5229.8
44,71,9,0,0,368.1
44,83,73,0,0,3036.8
44,84,165,0,0,6105
44,85,971,0,0,38840
44,86,405,0,0,15025.5
44,88,99,0,0,3979.8
44,89,8,0,0,131.2
44,90,1,0,0,0
44,92,5,0,0,271
44,118,38,0,0,1702.4
44,119,6,0,0,279
45,68,11,0,0,541.2
45,69,72,0,0,2865.6
45,70,32,0,0,1180.8
45,71,26,0,0,1125.8
45,72,5,0,0,117
45,73,2,0,0,0
45,82,44,0,0,1095.6
45,83,130,0,0,3900
45,84,414,0,0,12958.2
45,85,148,0,0,5476
45,86,41,0,0,1225.9
45,87,7,0,0,433.3
45,88,6,0,0,163.2
45,89,8,0,0,322.4
45,91,9,0,0,370.8
45,92,191,0,0,7200.7
45,93,2,0,0,0
45,94,5,0,0,194
45,95,25,0,0,1065
45,96,11,0,0,445.5
45,97,1,0,0,0
45,118,28,0,0,1296.4
45,119,65,0,0,3282.5
46,68,4,0,0,0
46,69,4,0,0,0
46,70,17,0,0,552.5
46,71,14,0,0,618.8
46,72,26,0,0,1144
46,73,6,0,0,358.2
46,83,221,0,0,7933.9
46,84,418,0,0,14546.4
46,85,6,0,0,370.8
46,90,29,0,0,1357.2
46,91,31,0,0,1370.2
46,92,427,0,0,14518
46,93,6,0,0,297
46,94,62,0,0,2566.8
46,95,105,0,0,4137
46,96,88,0,0,3845.6
46,97,89,0,0,3399.8
46,98,7,0,0,214.2
46,118,18,0,0,505.8
46,125,9,0,0,558.9
46,127,3,0,0,0
47,72,4,0,0,0
47,73,6,0,0,118.8
47,74,6,0,0,268.2
47,83,332,0,0,10856.4
47,84,140,0,0,5880
47,86,24,0,0,787.2
47,88,6,0,0,223.2
47,89,11,0,0,506
47,90,103,0,0,3790.4
47,91,120,0,0,4860
47,92,95,0,0,3021
47,93,67,0,0,2800.6
47,94,173,0,0,5691.7
47,95,27,0,0,731.7
47,96,89,0,0,2839.1
47,97,343,0,0,13822.9
47,98,153,0,0,6273
47,101,220,0,0,6204
47,118,46,0,0,1932
47,119,82,0,0,2451.8
47,122,20,0,0,878
47,123,12,0,0,902.4
47,125,1,0,0,0
47,126,15,0,0,682.5
47,127,9,0,0,448.2
48,74,3,0,0,0
48,75,11,0,0,471.9
48,76,2,0,0,0
48,77,4,0,0,0
48,78,18,0,0,505.8
48,81,29,0,0,733.7
48,82,336,0,0,12868.8
48,83,1562,0,0,56700.6
48,84,1137,0,0,43774.5
48,85,181,0,0,7565.8
48,86,267,0,0,10947
48,87,151,0,0,4228
48,88,493,0,0,18290.3
48,89,147,0,0,6115.2
48,90,547,0,0,19309.1
48,91,766,0,0,27039.8
48,92,374,0,0,16194.2
48,93,207,0,0,8549.1
48,94,37,0,0,1557.7
48,95,672,0,0,23856
48,96,715,0,0,24882
48,97,153,0,0,6120
48,98,1639,0,0,67035.1
48,99,1609,0,0,63233.7
48,100,1269,0,0,48222
48,101,444,0,0,13941.6
48,102,1,0,0,0
48,104,4,0,0,0
48,105,41,0,0,1590.8
48,106,25,0,0,1072.5
48,118,21,0,0,896.7
48,119,231,0,0,8662.5
48,120,138,0,0,6320.4
48,123,3,0,0,0
48,124,9,0,0,407.7
49,77,10,0,0,477
49,78,81,0,0,2251.8
49,79,64,0,0,2854.4
49,80,137,0,0,4753.9
49,81,290,0,0,10469
49,82,796,0,0,28815.2
49,83,919,0,0,38322.3
49,84,783,0,0,27170.1
49,86,6,0,0,232.8
49,87,1,0,0,0
49,88,26,0,0,1053
49,89,5,0,0,336
49,91,144,0,0,3384
49,93,127,0,0,4991.1
49,94,148,0,0,5772
49,95,147,0,0,6615
49,96,1000,0,0,38900
49,97,1691,0,0,73389.4
49,98,2698,0,0,109269
49,99,1882,0,0,79232.2
49,100,1986,0,0,72687.6
49,101,1385,0,0,49167.5
49,102,111,0,0,3474.3
49,103,30,0,0,1434
49,104,18,0,0,874.8
49,105,26,0,0,694.2
49,106,40,0,0,1164
49,107,27,0,0,988.2
49,108,4,0,0,0
49,118,21,0,0,819
49,119,288,0,0,10339.2
49,120,131,0,0,4860.1
49,121,15,0,0,637.5
50,58,187,0,0,8489.8
50,59,5,0,0,121
50,82,4,0,0,0
50,83,2,0,0,0
50,89,11,0,0,324.5
50,90,54,0,0,2192.4
50,91,434,0,0,14278.6
50,92,661,0,0,21945.2
50,93,476,0,0,19040
50,94,957,0,0,38184.3
50,95,1276,0,0,56144
50,96,2519,0,0,94210.6
50,97,1624,0,0,65609.6
50,98,1565,0,0,68703.5
50,99,1107,0,0,48708
50,100,1229,0,0,42892.1
50,101,1557,0,0,50602.5
50,102,5,0,0,180
50,103,25,0,0,840
50,104,51,0,0,1932.9
50,105,15,0,0,607.5
50,106,2,0,0,0
50,107,28,0,0,1010.8
50,110,40,0,0,1544
50,113,32,0,0,1206.4
50,120,4,0,0,0
50,122,3,0,0,0
50,123,21,0,0,808.5
51,24,1,0,0,0
51,58,224,0,0,8243.2
51,59,34,0,0,1190
51,70,7,0,0,212.1
51,71,8,0,0,251.2
51,72,1,0,0,0
51,84,3,0,0,0
51,85,14,0,0,522.2
51,87,12,0,0,524.4
51,88,12,0,0,435.6
51,89,23,0,0,807.3
51,90,11,0,0,573.1
51,91,769,0,0,24377.3
51,92,480,0,0,12432
51,93,85,0,0,3119.5
51,94,592,0,0,21667.2
51,95,903,0,0,33320.7
51,96,1606,0,0,54122.2
51,97,430,0,0,11653
51,98,863,0,0,21402.4
51,100,20,0,0,820
51,102,18,0,0,743.4
51,103,10,0,0,518
51,104,30,0,0,969
51,105,71,0,0,2960.7
51,106,36,0,0,1112.4
51,107,113,0,0,3932.4
51,108,22,0,0,928.4
51,109,15,0,0,528
51,110,40,0,0,1448
51,111,9,0,0,394.2
51,112,14,0,0,516.6
51,113,23,0,0,795.8
51,114,6,0,0,145.2
52,18,53,0,0,2279
52,19,30,0,0,1050
52,20,33,0,0,1310.1
52,21,5,0,0,154
52,22,8,0,0,188.8
52,24,13,0,0,599.3
52,25,19,0,0,486.4
52,58,40,0,0,1904
52,59,15,0,0,727.5
52,70,4,0,0,0
52,71,6,0,0,187.8
52,72,10,0,0,520
52,74,2,0,0,0
52,75,8,0,0,327.2
52,82,2,0,0,0
52,83,42,0,0,1524.6
52,84,22,0,0,957
52,85,5,0,0,238
52,86,12,0,0,370.8
52,87,48,0,0,2428.8
52,88,160,0,0,5888
52,89,49,0,0,1607.2
52,91,22,0,0,825
52,93,2,0,0,0
52,94,163,0,0,5493.1
52,95,131,0,0,5043.5
52,96,341,0,0,10366.4
52,97,194,0,0,5470.8
52,98,41,0,0,1504.7
52,104,6,0,0,202.8
52,105,40,0,0,1252
52,106,41,0,0,1303.8
52,107,59,0,0,1764.1
52,114,48,0,0,1723.2
52,115,16,0,0,595.2
52,116,3,0,0,0
53,11,2,0,0,0
53,12,24,0,0,890.4
53,13,22,0,0,829.4
53,14,27,0,0,1088.1
53,15,53,0,0,2612.9
53,16,24,0,0,888
53,17,37,0,0,1557.7
53,18,10,0,0,460
53,19,46,0,0,1886
53,20,50,0,0,1870
53,21,13,0,0,367.9
53,25,34,0,0,1162.8
53,71,2,0,0,0
53,72,4,0,0,0
53,73,13,0,0,643.5
53,74,7,0,0,198.8
53,75,13,0,0,514.8
53,85,2,0,0,0
53,86,21,0,0,800.1
53,87,25,0,0,725
53,88,23,0,0,991.3
53,89,36,0,0,1418.4
53,90,17,0,0,724.2
53,91,63,0,0,2469.6
53,92,88,0,0,3388
53,93,79,0,0,2930.9
53,94,54,0,0,2100.6
53,95,21,0,0,783.3
53,96,86,0,0,2416.6
53,97,36,0,0,1292.4
53,98,13,0,0,244.4
53,103,6,0,0,237
53,104,19,0,0,579.5
53,106,14,0,0,627.2
