x,y,p,m,f,ta
40,125,4,0,0,0
40,126,83,0,0,3369.8
41,115,19,0,0,913.9
41,123,19,0,0,822.7
41,125,30,0,0,1182
41,126,261,0,0,12293.1
41,127,1,0,0,0
42,101,2,0,0,0
42,105,5,0,0,286
42,123,54,0,0,2149.2
42,125,141,0,0,5005.5
42,126,42,0,0,1428
43,101,38,0,0,1763.2
43,102,5,0,0,310
43,103,9,0,0,564.3
43,104,29,0,0,1180.3
43,105,71,0,0,3230.5
43,106,4,0,0,0
43,107,25,0,0,990
43,108,96,0,0,4051.2
43,109,28,0,0,1164.8
43,110,75,0,0,3247.5
43,111,36,0,0,1774.8
43,112,140,0,0,5698
44,101,23,0,0,876.3
44,103,140,0,0,3934
44,104,110,0,0,3696
44,105,2,0,0,0
44,106,3,0,0,0
44,107,42,0,0,1646.4
44,108,29,0,0,1032.4
44,109,7,0,0,448
44,110,13,0,0,570.7
44,112,17,0,0,987.7
45,2,2,0,0,0
45,22,2,0,0,0
45,60,2,0,0,0
45,72,2,0,0,0
45,96,57,0,0,2416.8
45,97,153,0,0,6579
45,98,39,0,0,1579.5
45,100,140,0,0,4256
45,101,101,0,0,4292.5
45,102,12,0,0,837.6
45,103,5,0,0,114
45,104,81,0,0,3061.8
45,105,84,0,0,3318
45,106,1,0,0,0
45,107,23,0,0,931.5
45,108,2,0,0,0
45,110,5,0,0,229
46,6,23,0,0,807.3
46,7,10,0,0,330
46,10,66,0,0,2857.8
46,11,56,0,0,1797.6
46,12,109,0,0,4196.5
46,13,48,0,0,1454.4
46,18,8,0,0,250.4
46,19,8,0,0,223.2
46,20,2,0,0,0
46,22,6,0,0,427.8
46,24,3,0,0,0
46,25,15,0,0,600
46,65,1,0,0,0
46,66,283,0,0,10046.5
46,67,2,0,0,0
46,73,33,0,0,996.6
46,77,36,0,0,1548
46,87,63,0,0,1921.5
46,88,15,0,0,553.5
46,94,48,0,0,1756.8
46,95,116,0,0,4442.8
46,97,228,0,0,8618.4
46,98,26,0,0,855.4
46,101,7,0,0,202.3
46,102,7,0,0,240.8
47,0,27,0,0,1287.9
47,1,1,0,0,0
47,6,14,0,0,383.6
47,7,12,0,0,255.6
47,11,94,0,0,2538
47,12,92,0,0,3716.8
47,13,163,0,0,5721.3
47,14,102,0,0,3876
47,16,16,0,0,745.6
47,21,9,0,0,414
47,22,17,0,0,644.3
47,23,12,0,0,489.6
47,24,32,0,0,1036.8
47,25,46,0,0,1683.6
47,35,54,0,0,2764.8
47,61,38,0,0,1740.4
47,65,75,0,0,2842.5
47,66,254,0,0,9144
47,67,16,0,0,667.2
47,71,5,0,0,171
47,72,64,0,0,2425.6
47,73,66,0,0,2508
47,74,30,0,0,873
47,76,41,0,0,1152.1
47,77,125,0,0,4750
47,87,32,0,0,1235.2
47,88,19,0,0,818.9
47,93,262,0,0,7650.4
47,94,272,0,0,8432
47,95,116,0,0,6136.4
47,96,11,0,0,408.1
47,97,29,0,0,962.8
47,127,24,0,0,1080
48,0,2,0,0,0
48,2,80,0,0,2760
48,3,33,0,0,1620.3
48,9,24,0,0,792
48,10,82,0,0,2615.8
48,11,48,0,0,1680
48,13,139,0,0,3864.2
48,14,116,0,0,4419.6
48,16,21,0,0,825.3
48,17,11,0,0,397.1
48,20,5,0,0,267
48,21,11,0,0,352
48,24,20,0,0,850
48,35,12,0,0,415.2
48,36,57,0,0,2080.5
48,37,30,0,0,1098
48,38,26,0,0,1393.6
48,50,19,0,0,782.8
48,55,27,0,0,958.5
48,56,2,0,0,0
48,60,59,0,0,2277.4
48,61,2,0,0,0
48,65,16,0,0,478.4
48,71,26,0,0,1014
48,72,34,0,0,1309
48,74,53,0,0,1446.9
48,75,178,0,0,5144.2
48,76,129,0,0,4102.2
48,77,96,0,0,3868.8
48,78,20,0,0,776
48,80,2,0,0,0
48,82,28,0,0,1072.4
48,83,12,0,0,291.6
48,84,124,0,0,4129.2
48,85,23,0,0,1069.5
48,90,153,0,0,4957.2
48,91,246,0,0,7896.6
48,92,251,0,0,9613.3
48,93,165,0,0,5082
49,3,45,0,0,1881
49,9,116,0,0,3874.4
49,10,357,0,0,12602.1
49,11,54,0,0,2575.8
49,12,146,0,0,5095.4
49,13,321,0,0,12133.8
49,14,486,0,0,15697.8
49,15,46,0,0,1545.6
49,16,1,0,0,0
49,18,22,0,0,528
49,19,15,0,0,556.5
49,20,6,0,0,295.2
49,36,1,0,0,0
49,41,19,0,0,853.1
49,42,1,0,0,0
49,43,14,0,0,379.4
49,44,11,0,0,529.1
49,50,11,0,0,732.6
49,51,10,0,0,481
49,55,6,0,0,271.8
49,56,79,0,0,2923
49,57,57,0,0,1795.5
49,58,32,0,0,1289.6
49,59,103,0,0,3090
49,60,277,0,0,9251.8
49,61,8,0,0,436.8
49,62,32,0,0,1449.6
49,64,16,0,0,620.8
49,68,5,0,0,134
49,72,165,0,0,5362.5
49,73,372,0,0,11941.2
49,74,25,0,0,822.5
49,75,104,0,0,3806.4
49,76,48,0,0,1905.6
49,77,43,0,0,1840.4
49,78,138,0,0,4305.6
49,79,108,0,0,3682.8
49,80,214,0,0,7725.4
49,81,49,0,0,1283.8
49,82,489,0,0,11980.5
