x,y,p,m,f,ta
77,5,9,0,0,512.1
78,5,14,0,0,743.4
79,0,4,0,0,0
79,1,23,0,0,1064.9
80,0,49,0,0,2160.9
80,1,12,0,0,400.8
81,0,41,0,0,1193.1
81,1,6,0,0,223.8
81,2,15,0,0,388.5
82,1,60,0,0,2256
82,2,39,0,0,1509.3
82,3,56,0,0,2133.6
83,0,16,0,0,545.6
83,2,21,0,0,924
83,3,68,0,0,2998.8
84,0,119,0,0,3938.9
84,2,17,0,0,788.8
84,3,11,0,0,391.6
85,0,33,0,0,1158.3
85,1,66,0,0,2752.2
85,2,31,0,0,1264.8
86,19,27,0,0,1142.1
86,20,2,0,0,0
87,2,3,0,0,0
87,19,44,0,0,1425.6
88,2,20,0,0,1194
88,12,4,0,0,0
88,14,21,0,0,1165.5
88,15,8,0,0,316
88,19,20,0,0,746
89,13,2,0,0,0
89,14,6,0,0,379.2
89,18,2,0,0,0
89,19,17,0,0,351.9
89,20,11,0,0,434.5
89,21,40,0,0,1544
90,17,3,0,0,0
90,18,4,0,0,0
90,22,7,0,0,207.2
90,23,5,0,0,256
91,1,10,0,0,306
91,12,13,0,0,620.1
91,17,6,0,0,307.2
91,22,38,0,0,1569.4
92,0,22,0,0,825
92,1,4,0,0,0
92,11,2,0,0,0
92,12,9,0,0,622.8
92,20,1,0,0,0
92,21,10,0,0,693
93,0,7,0,0,322
93,2,7,0,0,135.8
93,20,1,0,0,0
93,21,7,0,0,266.7
94,0,5,0,0,258
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,1,0,0,0
95,8,4,0,0,0
95,13,164,0,0,5215.2
95,14,34,0,0,1268.2
95,16,9,0,0,440.1
95,17,17,0,0,695.3
95,18,1,0,0,0
96,2,53,0,0,2215.4
96,3,48,0,0,1670.4
96,4,534,0,0,21573.6
96,5,31,0,0,1426
96,6,35,0,0,1155
96,11,7,0,0,312.2
96,12,173,0,0,7093
96,13,114,0,0,4970.4
96,14,15,0,0,556.5
96,15,11,0,0,674.3
96,17,19,0,0,792.3
97,2,14,0,0,719.6
97,3,21,0,0,1029
97,4,144,0,0,4320
97,10,14,0,0,592.2
97,11,20,0,0,794
97,12,47,0,0,1551
97,17,6,0,0,231
98,0,2,0,0,0
98,1,27,0,0,1223.1
98,2,24,0,0,1020
98,3,44,0,0,1680.8
98,9,21,0,0,863.1
98,10,9,0,0,358.2
99,0,25,0,0,867.5
99,2,7,0,0,200.2
99,3,16,0,0,558.4
99,8,8,0,0,286.4
99,9,9,0,0,439.2
99,22,7,0,0,242.2
100,1,12,0,0,316.8
100,2,2,0,0,0
100,7,9,0,0,344.7
100,22,29,0,0,1299.2
100,23,13,0,0,551.2
101,0,16,0,0,537.6
101,4,5,0,0,95
101,5,35,0,0,1435
101,6,22,0,0,871.2
101,13,17,0,0,816
101,14,16,0,0,433.6
101,18,2,0,0,0
101,20,1,0,0,0
101,21,30,0,0,1563
101,23,16,0,0,753.6
101,24,7,0,0,195.3
102,0,20,0,0,756
102,4,8,0,0,362.4
102,5,15,0,0,592.5
102,10,14,0,0,532
102,11,15,0,0,573
102,15,32,0,0,1510.4
102,16,4,0,0,0
102,20,20,0,0,902
102,21,98,0,0,3822
102,22,30,0,0,1458
102,23,16,0,0,432
103,0,22,0,0,985.6
103,1,9,0,0,325.8
103,2,5,0,0,245
103,3,10,0,0,507
103,4,7,0,0,424.2
103,10,43,0,0,1479.2
103,16,27,0,0,1128.6
103,17,45,0,0,1939.5
103,18,41,0,0,1709.7
103,19,4,0,0,0
103,26,13,0,0,565.5
104,1,6,0,0,282
104,2,2,0,0,0
104,10,21,0,0,795.9
104,19,35,0,0,1522.5
104,25,23,0,0,1352.4
104,26,14,0,0,399
104,27,2,0,0,0
104,28,4,0,0,0
105,0,10,0,0,626
105,1,71,0,0,2563.1
105,2,219,0,0,9219.9
105,3,43,0,0,1664.1
105,4,2,0,0,0
105,9,7,0,0,354.9
105,10,10,0,0,372
105,19,11,0,0,482.9
105,20,6,0,0,330
105,22,28,0,0,1075.2
105,23,6,0,0,274.8
105,25,31,0,0,1326.8
105,26,16,0,0,664
105,27,5,0,0,223
105,28,25,0,0,1175
106,0,12,0,0,312
106,1,38,0,0,1618.8
