x,y,p
11,42,3
11,44,2
12,42,41
12,43,41
12,44,11
13,42,5
13,43,5
13,44,10
13,45,6
14,83,2
15,45,24
16,46,3
16,47,6
17,46,3
17,47,19
17,48,9
17,79,2
18,46,1
18,47,39
18,91,1
18,92,1
19,46,54
19,47,31
19,48,5
19,78,13
19,92,1
19,93,2
20,46,15
20,47,17
20,48,60
20,49,51
20,94,2
21,46,2
21,47,16
21,48,28
21,49,39
21,50,20
21,51,3
22,49,2
22,50,2
22,52,1
22,53,2
23,53,31
24,51,1
24,52,3
24,53,24
24,93,1
25,78,1
28,67,2
28,68,9
28,69,17
29,66,3
29,67,8
29,69,6
30,68,2
30,69,60
31,64,60
31,65,51
31,66,73
31,67,25
31,69,24
32,64,23
32,69,4
32,70,31
33,70,46
33,71,3
34,70,4
35,69,3
35,70,4
36,69,1
36,70,1
37,71,3
38,72,5
39,71,4
39,72,7
39,73,6
39,74,4
40,118,1
40,127,1
43,120,3
43,121,1
44,105,2
44,106,8
44,121,4
45,98,7
45,99,5
45,100,8
45,105,7
45,121,1
45,122,1
46,99,2
46,104,5
46,105,14
46,108,1
46,114,1
46,115,2
47,95,8
47,96,1
47,109,2
48,105,1
48,106,30
48,107,22
50,98,5
51,97,6
51,98,3
51,104,2
51,105,1
52,96,9
52,97,1
52,98,5
52,99,11
52,100,5
53,96,1
53,97,5
53,98,12
53,99,10
53,100,12
54,98,3
56,97,2
57,117,1
57,118,2
57,119,2
57,121,2
58,123,11
58,124,6
59,120,4
59,121,7
59,122,5
60,115,7
60,116,12
60,117,7
60,118,9
61,114,11
61,115,1
63,96,1
67,98,2
75,108,2
75,110,4
75,111,10
76,110,5
76,111,3
106,127,17
107,124,24
107,125,22
107,126,1
108,124,4
108,125,13
108,126,43
108,127,48
109,126,48
109,127,88
110,126,9
110,127,56
111,127,2
