x,y,p
26,62,1
26,63,8
28,63,2
34,73,1
35,73,4
36,71,1
37,70,4
38,70,2
39,70,7
40,69,2
41,69,3
42,68,1
44,68,3
44,69,1
46,66,2
46,67,5
46,68,2
47,63,3
48,66,6
49,66,5
50,66,2
52,66,1
53,66,2
55,41,4
56,51,4
56,52,3
56,65,5
56,66,4
57,52,4
58,66,2
59,37,1
60,66,3
62,44,3
62,45,9
62,65,6
63,64,6
64,44,5
65,90,3
65,91,2
66,59,5
71,56,10
71,83,2
72,56,8
73,56,4
73,82,3
74,56,6
74,81,2
76,55,4
77,55,16
78,55,2
79,55,3
80,51,14
80,52,3
80,53,1
80,54,19
81,50,2
81,51,29
81,52,40
81,53,15
81,54,60
81,79,4
82,49,1
82,51,3
82,53,12
82,54,36
83,48,4
84,45,3
84,46,5
87,15,1
87,41,3
87,44,5
88,42,7
88,43,1
88,44,3
89,41,1
89,43,6
89,79,7
90,43,6
90,79,7
92,29,2
93,46,6
94,22,2
94,23,8
95,45,5
96,45,1
96,46,5
96,77,6
97,45,4
97,77,3
97,86,1
98,45,1
98,79,5
99,45,2
99,72,5
100,78,2
100,79,9
100,82,1
100,126,2
101,45,3
101,72,5
101,73,1
101,78,1
101,80,11
101,81,4
101,82,1
101,124,5
101,125,1
102,45,9
103,45,1
103,48,3
104,45,3
105,44,7
105,76,3
106,44,8
106,76,1
109,74,7
111,74,4
112,74,6
123,38,1
123,39,2
123,72,6
124,72,8
125,73,7
125,74,2
127,48,2
