x,y,p
0,116,3
0,117,7
0,118,4
1,17,4
1,118,7
1,121,3
2,121,5
3,15,5
3,121,2
3,122,2
4,14,5
4,15,2
4,122,2
4,125,9
5,119,3
5,124,7
5,127,4
6,14,9
6,15,4
7,14,2
17,49,3
18,84,8
31,49,1
36,42,3
37,53,1
38,54,4
44,73,2
44,74,4
46,73,9
49,102,5
50,103,4
52,102,4
53,61,12
53,62,6
62,16,5
63,44,2
63,45,2
64,12,2
65,16,4
66,11,2
70,112,2
73,7,5
77,114,1
77,115,13
77,116,27
78,106,5
78,114,8
78,115,41
78,116,45
79,112,21
79,113,14
79,114,40
79,115,35
79,116,3
80,112,1
80,113,4
80,114,9
83,34,2
85,5,6
85,98,1
86,6,2
88,89,3
89,8,2
89,86,7
90,115,2
91,75,5
92,24,6
92,72,5
92,75,3
94,22,1
94,23,4
94,69,16
94,70,7
96,9,2
97,16,2
98,16,3
98,18,5
99,7,3
99,8,7
100,7,2
100,65,7
100,116,2
101,0,9
101,114,4
102,1,4
102,114,4
102,116,5
103,4,2
103,5,8
103,6,11
103,114,2
104,3,1
104,5,1
104,6,3
104,114,7
106,112,1
108,53,4
110,27,1
110,35,2
110,49,1
110,111,5
111,111,5
113,33,9
113,111,4
114,111,4
115,111,2
117,111,3
127,112,8
