x,y,p
6,2,4
8,1,1
8,15,1
9,14,1
10,10,2
10,12,13
10,13,28
10,14,2
11,9,2
11,10,13
11,11,36
11,12,9
12,10,2
12,11,13
12,12,38
12,13,10
13,10,5
13,13,6
14,13,5
35,6,7
38,0,2
38,16,20
38,17,4
38,72,8
38,73,2
39,17,3
39,72,5
39,73,11
39,74,5
40,14,11
40,72,7
40,73,21
40,74,16
40,75,13
41,74,39
41,75,10
42,12,7
42,13,5
44,0,9
45,35,4
45,36,2
45,51,27
46,31,5
46,39,15
46,40,1
46,53,2
47,40,7
48,33,11
48,39,2
48,40,1
48,50,2
49,3,4
49,29,5
49,30,4
49,33,2
49,51,3
50,3,1
50,29,8
50,30,4
50,33,18
50,34,3
50,51,1
51,3,6
51,30,7
51,31,1
51,33,1
51,36,1
52,28,3
52,30,6
53,42,2
54,26,5
54,51,2
55,26,9
55,31,5
56,25,1
57,26,1
57,30,4
57,31,3
57,50,2
57,51,2
58,26,1
58,50,1
60,30,3
60,81,9
61,1,6
61,50,1
61,65,4
61,81,4
61,82,4
62,64,15
62,65,1
62,66,5
62,81,6
63,11,2
63,50,5
63,65,2
63,81,2
64,24,3
64,64,4
65,64,12
66,24,11
66,39,7
66,41,2
67,23,2
67,41,7
67,61,2
68,23,4
68,25,1
68,41,4
69,4,6
69,23,5
69,24,1
69,29,5
69,41,7
69,80,2
69,81,5
70,24,4
70,29,7
70,30,2
70,80,6
70,82,10
70,86,3
70,87,4
71,24,3
71,25,2
71,26,1
71,28,3
71,29,2
71,41,7
71,80,6
71,81,6
71,82,18
71,84,4
71,85,5
71,86,3
72,24,4
72,25,12
72,26,6
72,29,5
72,38,2
72,68,4
72,81,3
72,82,1
72,83,3
72,85,2
73,22,13
73,25,41
73,26,10
73,69,10
73,79,6
73,80,17
73,82,6
73,83,4
73,84,5
73,88,5
73,89,1
74,21,2
74,23,5
74,24,6
74,25,6
75,22,2
75,24,1
75,25,5
75,26,1
75,61,10
75,64,1
76,21,2
76,38,2
76,61,4
76,64,1
76,69,9
76,70,2
76,80,2
76,82,1
77,20,3
77,21,22
77,39,8
77,65,4
77,68,6
77,69,42
77,82,3
78,66,9
78,68,26
78,70,2
79,19,4
79,20,3
79,36,3
79,38,6
79,39,4
79,40,1
79,61,1
79,66,11
79,67,10
79,68,7
79,126,4
79,127,4
80,17,4
80,20,6
80,21,8
80,36,5
80,37,2
80,38,2
80,61,5
80,67,1
80,127,10
81,20,1
81,21,7
81,31,3
81,33,2
81,34,8
81,35,11
81,36,1
81,55,3
82,21,2
82,32,3
82,33,1
82,34,16
82,35,4
83,35,1
83,84,7
83,123,4
83,124,2
84,34,3
84,83,2
85,83,2
85,84,2
86,35,6
86,46,11
87,44,2
87,46,3
87,67,26
88,43,2
88,44,13
88,66,17
88,69,8
88,70,4
88,71,18
89,6,1
89,44,3
89,66,20
89,68,1
89,70,1
89,71,8
89,72,7
90,44,2
90,45,6
90,65,1
90,66,7
90,72,20
90,83,6
90,84,7
91,44,10
91,45,3
91,65,6
91,71,2
91,72,9
91,83,4
92,14,6
92,61,10
92,62,4
92,63,7
92,64,3
92,65,3
92,71,9
92,72,5
93,13,5
93,14,1
93,56,1
93,60,1
93,61,21
93,62,41
93,63,10
93,64,3
93,65,5
93,71,8
94,46,12
94,47,5
94,56,5
94,59,3
94,60,5
94,61,33
94,62,18
94,63,7
94,71,10
94,72,16
95,46,1
95,47,14
95,58,2
95,59,12
95,60,10
95,62,10
95,71,5
95,72,12
96,45,2
96,46,9
96,47,7
96,57,3
96,58,5
96,60,1
96,61,3
96,63,3
96,72,3
97,2,2
97,39,4
97,40,9
97,41,9
97,42,8
97,43,11
97,44,17
97,45,14
97,46,15
97,51,1
97,56,4
97,57,12
97,59,7
97,61,3
97,85,16
98,2,1
98,4,2
98,41,25
98,42,3
98,44,14
98,45,42
98,47,10
98,48,3
98,49,33
98,57,13
99,41,3
99,44,2
99,45,17
99,46,9
99,47,16
99,48,16
99,49,2
99,50,1
99,57,3
100,5,2
100,41,11
100,42,4
100,43,6
100,44,7
100,45,42
100,46,5
101,5,1
101,39,4
101,43,11
101,44,18
101,45,8
101,46,19
101,51,7
101,57,9
101,118,8
101,119,1
102,42,1
102,43,6
102,46,12
102,57,20
102,119,6
103,46,5
103,47,34
103,57,4
103,73,4
103,119,7
104,47,6
104,73,16
104,119,8
104,120,6
105,58,2
105,62,7
105,73,9
105,120,18
106,32,5
106,46,6
106,58,1
106,72,7
106,73,3
106,120,13
107,58,1
107,119,11
107,120,8
108,46,4
108,47,6
108,58,4
108,119,5
108,120,7
109,50,4
109,85,3
109,87,1
109,119,7
109,124,6
109,127,4
110,32,2
110,119,10
110,124,9
110,125,2
110,126,13
110,127,5
111,50,3
111,57,2
111,108,6
111,119,20
111,120,81
111,121,20
111,122,5
111,123,2
111,125,8
112,57,4
112,119,5
112,120,53
112,121,1
113,32,1
113,50,1
113,52,6
113,118,20
113,119,14
113,120,2
113,123,13
113,124,3
114,52,1
114,117,10
114,118,8
114,119,52
114,120,8
115,51,2
115,57,9
115,110,1
115,111,4
115,112,5
115,113,2
115,114,5
115,119,10
115,122,9
116,32,1
116,56,6
116,110,3
116,118,6
116,119,9
116,122,2
117,55,6
117,56,10
117,107,14
117,118,1
117,122,5
118,48,11
118,55,14
118,88,2
118,89,2
118,107,1
118,118,5
119,51,6
119,94,6
119,107,17
119,121,4
119,122,9
120,24,1
120,51,5
120,98,2
120,105,2
120,106,38
120,107,4
120,118,7
120,121,3
120,122,6
121,36,3
121,37,6
121,55,1
121,100,7
121,105,21
121,106,4
121,118,2
121,119,1
121,121,8
121,122,9
122,31,2
122,37,1
122,75,1
122,104,4
122,105,24
122,119,5
123,31,1
123,94,16
123,104,13
124,31,1
124,91,1
124,92,6
124,93,19
124,94,2
124,95,41
124,101,13
124,103,1
124,104,25
124,118,3
125,74,2
125,90,12
125,91,13
125,94,16
125,95,102
125,96,28
125,100,10
125,101,80
125,102,48
125,103,79
125,104,54
125,105,28
125,106,1
125,119,1
126,29,4
126,50,2
126,90,20
126,91,13
126,95,68
126,96,21
126,98,5
126,100,19
126,101,57
126,102,7
126,103,82
126,104,105
126,105,58
126,106,17
126,121,1
127,95,5
127,96,43
127,98,56
127,99,24
127,100,14
127,102,4
127,104,38
127,105,48
127,106,42
127,120,4
127,121,2
127,122,4
