x,y,p
0,7,4
0,51,1
0,63,6
0,65,1
0,82,2
1,8,4
1,42,1
1,67,5
1,82,3
2,8,3
2,16,7
2,41,6
3,9,4
3,17,8
3,20,4
3,41,2
3,52,4
3,69,2
4,19,5
4,20,7
4,23,10
4,53,4
4,85,2
5,21,7
5,41,3
5,42,1
5,70,6
5,85,3
6,22,1
6,41,4
6,86,6
7,41,6
7,42,4
7,55,6
7,71,4
8,11,1
8,22,2
8,41,11
8,42,4
8,43,10
8,56,7
8,71,4
8,73,12
8,87,7
9,22,4
9,41,2
9,42,12
9,57,14
9,88,6
9,114,1
10,14,7
10,42,7
10,43,5
10,57,9
10,74,2
10,76,2
10,89,1
10,115,3
11,15,1
11,22,6
11,44,5
11,77,5
11,89,13
12,45,4
12,78,4
13,45,4
13,46,1
13,78,5
13,91,2
13,117,2
14,79,1
14,85,12
14,91,2
15,45,4
15,46,1
15,57,1
15,117,6
16,80,3
17,81,5
17,82,5
17,83,6
19,83,3
19,121,3
19,124,1
20,49,1
20,90,2
20,121,7
20,123,7
20,125,2
21,84,5
21,90,4
21,127,1
22,50,4
22,84,4
23,50,4
23,85,11
23,86,1
24,51,1
24,85,1
24,86,5
24,87,3
25,86,3
25,88,2
25,89,2
25,92,8
26,94,1
27,92,12
28,93,2
29,94,3
31,93,1
31,95,2
32,54,5
32,95,2
33,53,2
33,54,2
45,53,1
46,54,1
47,53,1
47,54,8
49,56,2
50,56,1
55,61,6
55,62,2
56,60,3
56,63,3
56,117,2
57,118,1
58,64,4
58,66,10
58,68,2
58,69,4
58,119,2
58,120,3
58,121,3
59,0,1
59,64,3
59,66,10
59,67,4
59,68,3
59,120,2
60,0,8
60,67,5
60,68,2
60,121,2
61,0,1
61,64,4
61,66,1
61,121,5
62,63,1
62,66,5
62,68,5
63,63,4
63,64,4
63,65,2
63,68,3
64,69,2
66,1,5
66,66,1
66,122,2
67,1,4
67,2,2
67,123,1
68,2,9
69,0,4
69,2,4
69,3,2
70,0,1
70,1,9
70,3,5
70,104,3
70,118,5
71,1,3
71,2,1
71,3,1
71,126,1
72,2,1
72,3,15
72,4,2
72,127,14
73,3,1
73,4,1
73,5,3
73,11,6
73,55,2
73,116,3
74,5,1
74,6,5
74,54,1
74,104,6
74,124,2
75,7,4
75,11,5
75,124,5
75,125,9
76,11,4
76,54,3
76,105,2
76,124,2
76,125,2
77,105,3
78,14,2
78,105,4
79,13,2
79,105,4
79,114,6
79,115,11
80,106,6
80,113,4
80,114,2
81,106,11
81,107,7
81,114,2
82,17,2
82,106,3
82,107,2
83,106,3
83,107,10
84,106,6
84,107,4
84,114,5
85,104,4
85,105,6
85,113,6
86,87,4
87,77,2
87,102,12
87,103,8
88,1,1
88,17,1
88,89,9
88,101,7
88,102,9
88,103,4
88,104,2
88,105,5
89,0,5
89,1,2
89,9,2
89,11,2
89,12,5
89,16,13
89,17,2
89,18,3
89,102,4
89,103,8
89,110,2
89,111,1
90,7,3
90,10,6
90,14,3
90,15,4
90,16,18
90,90,3
90,100,8
90,103,2
91,6,6
91,91,1
91,101,3
91,102,5
91,103,4
91,110,3
92,91,2
92,93,1
92,100,3
92,102,6
92,103,18
92,109,4
93,99,5
93,100,4
93,102,12
93,105,7
93,108,1
93,109,5
94,26,2
94,96,1
94,98,2
94,100,8
94,101,21
94,104,2
94,105,2
94,107,4
94,108,2
95,64,3
95,100,29
95,101,11
95,103,7
95,106,7
96,27,6
96,28,2
96,30,2
96,86,1
96,100,27
96,101,4
96,102,5
96,103,6
96,106,4
96,107,5
97,31,2
97,88,3
97,89,1
97,99,1
97,100,63
97,101,9
98,99,3
98,100,27
98,101,4
99,100,17
99,101,5
100,70,75
100,71,5
100,100,1
101,70,143
101,71,15
101,100,3
101,101,5
102,69,22
102,70,125
102,100,4
103,69,20
103,70,77
103,100,1
104,69,15
104,70,59
104,71,70
104,96,4
104,100,6
105,69,21
105,70,50
105,71,49
105,96,2
105,99,6
106,69,20
106,70,106
106,71,101
106,72,10
106,73,41
106,98,2
107,41,2
107,62,17
107,68,5
107,70,80
107,71,58
107,72,38
107,73,30
107,74,5
107,101,4
108,60,2
108,62,19
108,65,1
108,66,3
108,68,2
108,71,3
108,73,6
108,74,3
108,103,3
109,62,3
109,63,2
109,64,5
109,66,3
109,67,2
109,68,4
109,101,5
110,62,6
110,68,1
110,101,1
111,68,2
111,101,2
111,102,3
112,54,3
112,71,3
112,72,4
112,101,9
112,102,1
112,103,2
113,55,5
113,101,2
115,76,3
116,49,1
116,76,10
116,103,4
117,49,1
117,102,6
118,77,2
120,50,6
120,51,3
120,52,5
121,102,1
122,101,3
122,102,12
123,85,3
123,93,2
123,101,10
123,102,6
123,103,2
124,85,6
124,93,1
124,102,5
125,53,5
125,94,1
126,45,6
126,52,5
126,78,1
126,86,2
126,97,2
126,98,6
126,101,5
127,92,4
127,93,5
127,97,6
127,98,4
127,101,5
