x,y,p
41,1,5
41,8,7
41,10,7
41,11,7
41,12,1
42,1,2
42,7,2
43,8,2
44,2,15
44,8,5
45,3,15
45,4,8
45,6,1
45,7,1
45,8,6
45,9,6
46,4,11
46,5,26
46,6,7
46,7,3
46,8,5
47,5,9
47,6,1
47,7,5
48,7,3
49,12,2
50,8,5
56,6,9
56,7,4
56,8,5
56,9,18
57,6,13
57,7,14
57,8,38
57,9,5
58,8,14
58,9,12
58,20,2
59,9,3
59,10,3
59,11,6
59,12,32
60,11,8
60,12,11
69,5,3
69,6,2
69,14,2
69,15,4
70,6,4
70,27,1
71,14,1
71,28,13
71,29,5
72,12,6
72,13,1
72,30,42
72,31,12
75,2,3
75,3,10
75,4,3
75,6,6
75,20,6
76,17,11
76,18,6
76,19,13
76,20,10
77,17,5
77,19,6
77,20,2
78,20,7
79,20,3
79,40,1
80,37,1
80,38,9
80,39,7
83,23,3
83,24,12
84,24,13
85,24,16
86,24,11
86,25,4
87,25,9
88,25,1
89,25,8
89,35,5
89,36,3
90,25,23
90,36,2
91,26,37
92,25,9
92,26,37
93,26,6
93,27,27
94,27,11
94,30,7
95,29,4
95,30,8
96,6,3
98,11,2
98,12,7
98,13,9
99,14,8
99,15,14
99,16,3
99,17,6
99,18,4
99,20,1
99,21,1
100,18,3
100,19,5
100,20,5
100,22,3
100,23,2
101,20,5
101,24,3
102,20,11
102,25,1
103,20,10
103,21,1
103,25,3
103,26,5
103,44,3
104,33,1
104,43,8
105,0,1
105,20,8
105,35,1
105,60,6
106,0,22
106,19,5
106,20,46
106,27,28
106,28,14
106,35,5
106,62,14
107,0,2
107,1,23
107,6,6
107,19,103
107,20,83
107,23,50
107,24,4
107,27,18
107,28,4
107,59,3
107,60,6
108,0,3
108,1,44
108,2,32
108,3,16
108,4,4
108,5,14
108,6,7
108,18,5
108,19,67
108,20,26
108,21,10
108,22,94
108,23,125
108,24,8
108,26,5
108,27,17
108,28,5
108,32,21
108,36,8
109,0,63
109,1,7
109,2,17
109,3,27
109,4,6
109,5,21
109,6,8
109,8,4
109,9,11
109,10,20
109,11,24
109,13,2
109,18,24
109,19,77
109,20,56
109,21,40
109,22,71
109,23,43
109,26,7
109,27,1
109,31,11
109,32,9
109,34,1
109,38,2
109,54,1
109,55,1
110,0,111
110,1,6
110,3,11
110,4,18
110,5,3
110,7,4
110,8,4
110,9,8
110,10,13
110,11,5
110,12,28
110,13,13
110,14,35
110,17,10
110,18,22
110,19,103
110,20,7
110,21,30
110,22,6
110,23,2
110,24,10
110,25,7
110,26,6
110,29,12
110,30,3
110,31,9
110,39,2
110,52,1
110,55,5
111,0,13
111,3,8
111,4,17
111,10,2
111,11,17
111,12,8
111,14,4
111,15,18
111,16,63
111,17,27
111,18,95
111,19,49
111,24,5
111,25,21
111,26,3
111,27,8
111,28,12
111,44,6
111,45,2
111,52,5
112,12,3
112,15,7
112,16,4
112,17,25
112,18,31
112,19,88
112,25,7
112,26,1
112,27,13
112,41,3
112,44,2
112,45,1
113,12,3
113,13,5
113,17,5
113,18,13
113,19,23
113,27,8
113,41,1
113,42,1
114,7,2
114,8,4
114,13,3
114,17,2
114,27,5
114,29,2
114,41,1
114,42,3
115,12,7
115,13,1
115,28,1
115,29,2
115,39,2
115,45,2
116,28,37
116,29,20
116,30,1
116,38,1
117,28,15
117,29,30
117,30,12
117,38,4
117,39,5
117,45,4
117,50,2
117,84,2
118,26,10
118,27,21
118,29,16
118,30,51
118,31,2
118,48,3
118,49,14
118,50,8
118,51,2
118,52,4
118,84,4
118,85,8
119,27,13
119,28,9
119,29,69
119,30,128
119,31,75
119,32,24
119,37,6
119,38,9
119,49,14
119,50,2
119,51,5
119,52,2
119,75,1
119,84,3
120,26,11
120,27,21
120,28,23
120,29,46
120,30,135
120,31,65
120,32,31
120,33,2
120,37,1
120,43,7
120,44,1
120,51,1
120,52,3
120,75,1
120,76,2
121,26,13
121,27,10
121,28,4
121,30,38
121,31,39
121,32,70
121,33,11
121,45,5
121,46,3
121,48,6
121,76,4
122,27,6
122,28,58
122,29,15
122,30,7
122,31,37
122,32,40
122,33,40
122,34,76
122,36,8
122,37,4
122,40,2
122,48,2
122,76,2
122,77,3
123,27,5
123,30,19
123,31,82
123,32,69
123,33,15
123,34,127
123,35,83
123,36,16
123,42,1
123,43,6
123,46,6
123,47,2
123,48,2
123,77,1
124,4,2
124,11,1
124,22,3
124,28,3
124,29,25
124,30,94
124,31,114
124,32,9
124,33,7
124,34,53
124,35,79
124,36,78
124,37,52
124,38,2
124,39,21
124,40,6
124,41,1
124,42,4
124,43,23
124,44,6
124,45,13
124,46,4
124,47,5
124,48,5
124,49,2
124,50,6
124,77,8
125,2,13
125,4,2
125,5,4
125,14,22
125,15,1
125,19,1
125,21,7
125,22,19
125,23,24
125,27,2
125,28,6
125,30,5
125,31,113
125,32,33
125,36,2
125,37,10
125,39,4
125,41,7
125,42,9
125,43,1
125,45,4
125,47,5
125,50,5
125,73,4
125,77,8
126,3,2
126,6,1
126,14,2
126,15,6
126,19,1
126,20,3
126,21,9
126,23,23
126,24,5
126,25,4
126,27,7
126,28,15
126,29,5
126,30,25
126,31,66
126,32,145
126,37,17
126,38,2
126,47,7
126,48,7
126,73,27
126,74,2
126,77,13
127,11,8
127,13,4
127,15,5
127,17,4
127,18,14
127,19,4
127,20,8
127,24,2
127,25,14
127,27,1
127,28,5
127,29,33
127,30,49
127,31,52
127,32,60
127,33,4
127,48,5
127,72,8
127,73,4
127,74,5
127,78,8
