x,y,p
0,72,15
0,117,2
0,118,6
0,119,5
0,120,7
1,68,5
1,70,2
1,72,6
1,115,2
1,121,9
1,125,8
2,33,1
2,36,5
2,70,11
2,71,10
3,10,3
3,35,1
3,67,1
4,10,3
4,38,1
5,74,3
7,65,6
7,66,1
9,12,8
9,66,8
10,13,5
10,66,1
10,67,6
10,86,1
11,14,8
11,15,4
11,66,2
11,67,5
11,69,3
12,16,4
12,66,4
12,67,14
12,69,10
13,16,3
13,21,6
13,22,2
13,45,1
13,46,1
13,64,1
13,65,2
13,66,1
13,67,8
13,69,1
14,15,4
14,16,16
14,22,2
14,45,3
14,63,2
14,66,3
14,67,10
14,68,43
14,69,2
14,75,2
15,17,5
15,25,3
15,56,2
15,67,9
15,68,4
16,17,2
16,18,25
16,19,6
16,67,15
16,68,3
17,17,9
17,18,15
17,19,1
17,66,3
17,67,5
18,20,1
18,21,6
18,66,3
19,21,2
19,22,2
19,66,7
20,22,5
20,34,1
20,35,4
20,36,5
21,22,7
21,54,1
22,23,13
22,40,4
22,54,3
23,23,3
23,24,5
23,25,10
23,26,1
23,27,2
23,41,1
23,54,2
24,26,4
24,53,16
24,54,1
25,50,7
25,51,2
25,52,10
25,53,3
26,44,1
26,52,11
27,17,2
27,18,4
27,45,1
31,97,7
33,64,3
33,65,15
33,66,4
33,67,10
33,74,7
34,49,5
34,61,8
34,63,1
34,64,5
34,70,9
34,71,10
35,49,10
35,50,7
35,61,10
35,70,4
35,71,9
36,49,1
36,50,5
36,51,1
36,61,12
38,41,1
39,116,4
41,42,1
41,111,4
43,121,2
45,56,1
45,59,9
45,119,5
45,124,1
46,58,2
46,61,2
47,61,5
48,63,2
48,65,1
48,119,16
48,122,20
48,123,27
49,63,3
49,65,8
49,66,2
49,118,6
49,119,7
49,120,14
49,121,9
49,122,25
49,123,8
50,70,1
50,118,3
50,119,2
51,69,2
51,70,2
52,47,3
52,69,1
52,70,1
54,124,10
56,126,4
57,125,3
57,126,2
58,125,3
59,125,6
63,126,2
64,125,1
76,120,5
94,77,2
116,71,2
116,72,1
116,73,1
