x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,,,6,,,,,,,,,,,,,,,,,,,
10,25,,,,,,,,,,,,,,,,1,,,,,,
11,25,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,5,5,5
11,26,,,,,3,3,3,3,3,3,,,,,,,,1,1,5,5,5
13,22,,2,2,1,1,1,,,,,,,,,,,,,,,,
14,30,,,,,,,,1,4,4,4,4,3,2,2,2,2,2,2,5,5,5
16,21,,11,10,10,10,10,8,5,6,7,7,7,7,6,6,5,4,3,3,5,5,5
16,23,,6,7,7,7,7,8,8,8,6,5,6,6,6,6,5,3,5,3,5,5,5
17,22,2,,,,,,,,,,,,,,,,,,,,,
17,30,,,,,,,4,4,,,,,,,,,,,,,,
18,24,,4,,4,4,4,4,3,4,4,4,4,4,4,4,3,2,2,2,5,5,5
18,29,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,,
19,23,6,,,,,,,,,,,,,,,,,,,,,
19,24,,6,,6,6,6,6,6,6,3,2,1,1,1,1,1,1,1,1,5,5,5
19,26,,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,
20,17,,,4,,,,,,,,,,,,,,,,,,,
20,21,14,,,,,,,,,,,,,,,,,,,,,
20,24,,,4,,,,,,,,,,,,,2,,2,2,,5,
20,26,,,1,,,,,,,,,,,,,,,,,,,
21,24,,3,,6,6,6,7,7,7,7,7,7,7,7,7,6,8,6,1,5,,
21,27,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
22,24,4,,,,,,,,,,,,,,,,,,,,,
22,25,,,,,,,,,,,,,,,,6,6,,,,,
23,24,6,,,,,,,,,,,,,,,,,,,,,
23,26,4,,,,,,,,,,,,,,,,,,,,,
25,24,4,,,,,,,,,,,,,,,,,,,,,
26,20,,4,4,,,,,,,,,,,,,,,,4,5,5,5
28,18,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,20,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
30,20,4,,,,,,,,,,,,,,,,,,,,,
