x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,,,,,,,,,,,,,,,,,,,,,
0,11,3,,,,,,,,,,,,,,,,,,,,,
0,16,4,1,1,1,1,1,1,,,,,,,,,,,,,,,
0,18,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5
0,28,8,,,,,,,,,,,,,,,,,,,,,
0,30,,5,5,6,7,9,7,7,7,4,4,4,4,4,4,8,10,8,8,5,5,5
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
1,19,,1,2,,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,5,5,5
1,29,8,,,,,,,,,,,,,,,,,,,,,
1,30,,4,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,5,5,5
1,31,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,,,,,,,,,,,,,3,3,3,3,2,3,,,5,5
2,15,2,12,12,12,13,13,13,13,12,12,12,10,10,10,9,8,8,8,6,5,5,5
2,16,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
2,21,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,22,,9,11,11,14,14,14,14,13,13,11,11,11,11,11,12,11,11,11,11,11,5
2,23,,3,2,2,2,2,2,2,2,5,5,5,6,4,4,1,1,1,1,5,5,5
2,29,5,,,,,,,,,,,,,,,,,,,,,
3,22,,,,,,,,,,,,,,,,,,,,,5,5
3,23,,,,,,,,,,,,,,,,2,3,3,8,5,5,5
3,27,3,,,,,,,,,,,,,,,,,,,,,
4,16,1,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,5,5,5
4,18,2,,,,,,,,,,,,,,,,,,,,,
4,23,,,,,,,,,,,,,,,,,,,,,5,5
4,26,,5,5,5,5,5,5,5,5,4,4,4,6,2,2,2,2,1,1,5,,
4,30,5,,,,,,,,,,,,,,,,,,,,,
5,16,1,5,4,4,4,4,4,3,3,3,3,3,2,2,2,,,,1,5,5,5
5,19,2,,,,,,,,,,,,,,,,,,,,,
