x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,16,14,14,14,14,14,14,15,16,16,11,12,14,13,11,13,14,16,16,16,18
0,2,,6,8,8,7,8,10,7,9,7,10,7,7,8,6,6,5,5,5,5,5,10
0,3,,8,13,12,11,11,6,10,11,12,11,11,5,6,11,13,14,9,11,11,12,12
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,7,,,,,,,,,,,,,,,,,,,,,
0,6,10,,,,,,,,,,,,,,,,,,,,,
0,7,39,,,,,,,,,,,,,,,,,,,,,
0,8,7,,,,,,,,,,,,,,,,,,,,,
0,9,,,,,,,,,,,,,,,,,,,3,5,5,
0,10,2,7,9,8,5,7,10,5,6,5,4,5,5,4,4,4,4,3,3,5,5,5
0,11,,,,,,,,,,,,,,,,,,,,,,10
0,12,,56,55,56,61,63,63,66,58,74,77,71,64,71,73,75,79,83,83,90,89,95
0,13,,97,98,96,93,93,93,94,94,96,93,93,91,85,85,83,88,88,87,89,86,83
0,14,,73,72,72,64,66,65,66,65,67,71,72,79,75,73,81,76,74,77,75,75,72
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,16,8,11,10,12,11,11,12,12,16,13,12,12,12,8,9,8,9,10,10,11,10,5
0,17,34,75,77,85,88,77,83,82,85,82,85,81,86,86,94,87,88,88,84,79,83,77
0,18,,81,86,83,80,86,95,88,87,79,80,79,75,79,79,84,84,90,95,92,91,91
0,19,10,,,,,,,,,,,,,,,,,,,,,
0,27,,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,5,5,5
0,29,,4,4,4,4,4,4,2,2,1,4,2,2,2,2,2,2,2,3,5,5,5
0,30,9,,,,,,,,,,,,,,,,,,,,,
0,31,15,,,,,,,,,,,,,,,,,,,,,
1,1,,7,8,8,7,7,6,8,8,7,8,8,8,8,9,10,10,10,10,10,5,5
1,2,,8,4,8,4,4,7,7,4,4,4,6,3,3,3,3,3,3,3,5,5,5
1,3,,23,23,22,20,17,18,20,20,20,19,18,17,17,17,14,15,16,16,16,16,15
1,4,2,22,23,23,22,22,21,25,22,20,21,22,20,19,19,18,18,18,18,14,12,13
1,5,2,16,14,15,16,15,12,11,11,13,12,12,11,11,11,13,13,12,12,14,13,5
1,6,10,9,9,13,12,10,9,8,9,11,11,10,9,10,10,11,11,9,10,10,10,11
1,8,31,13,12,10,12,15,15,16,15,15,14,11,10,10,14,21,16,17,12,16,17,20
1,9,9,,,,,,,,,,,,,,,,,,1,5,5,5
1,10,,20,17,14,22,21,21,23,23,24,24,22,33,27,24,20,22,21,17,20,23,23
1,11,,1,2,2,2,4,5,5,4,2,2,1,1,2,4,4,4,5,5,5,5,5
1,13,,52,55,55,72,97,96,102,98,93,88,99,96,96,98,105,99,101,98,94,97,92
1,14,,64,65,61,67,73,104,106,104,99,97,97,99,97,96,96,97,111,118,114,124,124
1,15,2,46,59,61,63,82,85,109,111,119,115,113,124,121,111,111,113,113,110,104,105,96
1,16,,79,79,90,91,85,75,82,80,75,78,79,80,86,88,92,91,88,88,85,96,93
1,17,16,64,63,66,72,73,73,68,72,73,65,70,63,67,68,73,71,67,67,63,69,74
1,18,9,109,109,124,119,114,121,121,124,126,120,135,133,135,140,135,144,141,136,145,138,130
1,19,8,6,10,7,8,6,8,8,11,11,7,12,12,12,7,4,4,5,6,5,5,5
1,30,2,3,3,2,2,2,2,2,2,,,,,,,,,,,,,
2,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,5,5,5
2,2,,2,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,5,5
2,3,7,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,,,,,,,,,,,,,,3,3,3,3,4,4,5,5,5
2,9,34,,,,,,,,1,1,12,24,44,67,87,87,89,93,90,93,115,148
2,10,45,2,12,15,28,29,30,31,28,28,28,28,28,29,29,29,29,28,29,29,28,28
2,11,,42,41,38,39,33,39,39,45,45,46,48,44,42,46,41,48,46,45,48,49,45
2,12,36,50,48,47,51,45,46,50,50,47,52,48,44,48,48,46,47,49,52,55,50,45
2,13,99,51,51,50,51,54,53,46,45,53,49,47,51,52,51,52,54,52,52,52,56,56
2,14,43,79,72,68,80,85,80,83,79,79,78,74,76,85,79,77,75,83,83,81,86,95
2,15,,49,40,41,38,41,37,40,42,42,40,39,41,43,48,47,48,48,48,47,49,49
2,17,,2,3,,,,,,,,,,,,,,,,,,,
2,26,4,,,,,,,,,,,,,,,,,,,,,
2,27,7,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,0,1,,,,,,,,,,,,,,,,,,,,13,17
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,2,,,5,,,,,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
3,3,,,,,,3,2,2,2,,3,3,3,3,1,1,1,3,3,5,5,5
3,9,,,,,,,,,,4,4,11,38,43,49,74,87,124,145,198,224,251
3,10,,39,45,42,41,43,37,40,43,44,47,47,44,43,50,64,85,89,94,104,105,110
3,11,4,114,111,114,105,104,105,104,96,93,93,105,104,107,101,105,108,107,101,104,105,98
3,12,108,107,108,103,104,101,98,101,99,95,99,103,108,105,107,125,113,117,124,123,123,128
3,13,103,69,70,68,64,67,55,57,57,60,63,64,63,63,67,75,71,74,74,78,82,84
3,14,82,72,73,73,70,71,78,69,76,69,65,69,69,71,85,88,90,93,94,92,93,86
3,15,,33,30,34,35,32,32,22,24,24,30,32,34,30,27,28,30,29,27,29,29,29
3,16,,88,63,64,54,58,61,62,78,73,84,82,91,131,126,116,111,147,149,139,136,141
3,17,,50,53,52,64,58,63,59,58,65,72,78,84,67,76,73,80,74,77,66,65,66
3,18,,13,16,19,18,6,4,8,4,4,4,4,4,5,5,5,5,5,4,5,5,5
3,19,,7,4,6,7,14,10,7,27,28,29,28,21,25,20,23,30,33,22,26,29,23
3,20,,13,12,14,14,14,14,13,15,14,14,13,14,13,12,11,9,9,13,12,12,10
3,27,7,,,,,,,,,,,,,,,,,,,,,
3,28,9,1,,,,,,,,,,,,,,,,,,,,
3,29,12,,,,,,,,,,,,,,,,,,,,,
4,1,12,,,,,,,,,,,,,,,,,,,,,
4,2,7,7,1,6,6,6,6,7,6,2,2,2,2,2,2,1,2,2,2,5,5,5
4,3,8,1,1,1,,2,2,2,2,2,2,,,,,,,,,,,
4,4,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
4,9,,,,,,,,,,,,,,,,8,18,25,34,36,36,42
4,10,9,84,85,86,93,99,94,89,90,85,84,86,81,83,80,78,76,76,77,73,72,75
4,11,,109,114,113,110,113,105,111,107,117,109,108,108,112,117,113,113,108,111,104,118,116
4,12,60,99,98,97,92,90,91,90,91,90,90,88,99,98,101,98,100,99,98,98,96,100
4,13,104,99,97,91,90,91,89,100,103,109,105,106,106,108,117,115,121,116,123,121,123,120
4,14,73,124,137,136,135,131,124,130,128,131,125,130,122,123,130,137,136,122,123,125,127,118
4,15,,130,129,135,135,130,134,130,148,145,139,143,144,142,144,141,136,145,156,148,156,152
4,16,10,88,91,90,87,83,78,79,83,80,81,99,98,101,104,96,106,103,110,106,123,123
4,17,87,81,87,87,90,95,87,91,94,94,94,86,85,87,82,78,83,85,84,84,74,77
4,18,84,75,59,67,69,73,67,64,76,73,83,82,81,76,75,75,77,76,74,67,87,88
4,19,,72,71,73,75,79,74,78,77,79,87,88,86,82,80,83,80,88,89,102,80,92
4,20,,42,50,56,52,50,46,50,59,58,63,65,63,62,67,63,67,61,66,58,51,51
4,21,,69,58,59,61,57,53,55,59,57,64,62,66,62,57,61,59,54,56,54,58,60
4,22,,21,21,22,21,23,24,20,25,24,20,21,20,21,20,17,19,22,21,21,18,11
4,23,,17,21,16,17,17,19,17,22,19,23,23,17,21,21,20,20,16,19,17,20,21
4,27,6,,,,,,,,,,,,,,,,,,,,,
4,28,,6,9,9,12,12,13,8,9,8,8,9,8,9,9,9,9,10,10,10,10,10
4,29,4,22,21,20,19,19,22,21,23,30,26,26,25,26,26,25,27,25,25,24,24,22
4,30,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,1,8,6,2,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
5,2,6,10,10,11,11,10,12,17,16,16,19,19,17,17,15,16,18,18,15,12,13,14
