x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,,,,,,,,,,,,2,2,2,3,3,5,2,5,5,5
0,31,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
1,22,,3,3,3,4,4,4,4,3,4,6,6,8,8,6,6,6,6,6,5,5,5
1,23,1,,,,,,,,,6,5,5,4,4,3,3,3,3,6,5,5,5
1,24,,,,,,,,,,,,,,,1,1,3,3,,5,5,5
1,25,,,2,,,,,,,,,,3,3,3,2,4,9,9,5,5,5
1,26,,11,11,10,10,10,12,13,9,9,8,7,7,5,5,6,6,7,6,5,5,5
1,27,,16,18,18,18,19,17,16,16,10,7,9,4,3,2,2,3,2,5,5,5,5
1,28,,3,3,3,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,5,5,5
1,30,,17,21,18,17,16,14,16,16,17,17,17,17,19,19,19,19,20,18,18,22,17
1,31,,15,6,12,12,13,13,11,10,10,11,10,10,5,5,6,6,6,6,5,5,5
2,29,5,,,,,,,,,,,,,,,,,,,,,
2,31,1,,,,,,,,,,,,,,,,,,,,,
4,15,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
4,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
4,31,2,,,,,,,,,,,,,,,,,,,,,
5,22,6,,,,,,,,,,,,,,,,,,,,,
5,26,11,,,,,,,,,,,,,,,,,,,,,
5,27,14,,,,,,,,,,,,,,,,,,,,,
5,28,2,,,,,,,,,,,,,,,,,,,,,
5,30,17,,,,,,,,,,,,,,,,,,,,,
5,31,11,,,,,,,,,,,,,,,,,,,,,
6,22,,3,2,2,2,2,2,2,2,1,1,1,1,,,1,3,3,3,5,5,5
6,23,,3,3,5,2,3,3,8,2,3,3,3,4,4,2,4,5,5,6,5,5,5
6,24,,6,6,5,4,2,2,3,3,3,4,4,3,4,3,5,5,4,4,5,5,5
6,25,,,,,,,,,,,,,,1,,,,2,2,5,,5
6,27,,4,4,4,4,4,4,4,4,3,3,4,4,4,3,2,2,2,2,5,5,5
7,16,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
7,21,,1,1,1,3,3,3,3,2,1,3,2,3,3,2,2,3,3,3,5,5,5
7,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
7,28,,7,10,6,6,4,5,6,6,8,7,12,11,11,11,12,11,11,11,10,5,5
7,29,,5,5,9,9,5,5,4,3,3,3,3,2,2,2,2,3,3,2,5,5,5
7,30,,20,15,19,18,15,14,21,22,22,25,29,24,25,14,13,17,19,13,12,12,13
7,31,,9,9,7,6,4,3,3,5,4,4,4,4,3,4,4,4,4,6,5,5,5
8,15,3,2,2,1,1,1,3,1,2,2,2,4,2,4,4,4,4,4,4,5,5,5
8,16,2,,,,,,,,,,,,,,,,,,,,,
8,21,,4,5,5,5,4,5,6,7,7,6,6,6,6,6,4,4,4,4,5,5,5
8,22,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
8,25,,6,7,7,6,7,5,7,6,5,4,5,5,5,5,5,5,6,6,5,5,5
8,27,,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,31,,1,1,1,1,1,1,,,,,,,,,,,,,,,
9,26,,9,9,9,6,6,5,6,4,5,5,4,3,6,4,4,3,6,5,5,5,5
10,22,2,,,,,,,,,,,,,,,,,,,,,
10,23,3,,,,,,,,,,,,,,,,,,,,,
10,24,5,,,,,,,,,,,,,,,,,,,,,
10,25,,,,,2,2,2,3,5,3,3,2,2,2,2,2,2,2,2,5,5,5
10,26,,2,14,2,2,2,1,1,1,1,1,1,,,,,2,4,4,5,5,5
10,27,4,,,,,,,,,,,,,,,,,,,,,
11,21,1,,,,,,,,,,,,,,,,,,,,,
11,22,2,,,,,,,,,,,,,,,,,,,,,
11,26,5,,,,,,,,,,,,,,,,,,,,,
11,27,,11,,12,8,8,9,8,10,9,9,8,8,8,7,4,4,4,3,5,5,5
11,28,7,,,,,,,,,,,,,,,,,,,,,
11,29,5,,,,,,,,,,,,,,,,,,,,,
11,30,23,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,3,3,5,5,5
11,31,8,4,3,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,21,6,,,,,,,,,,,,,,,,,,,,,
12,25,7,,,,,,,,,,,,,,,,,,,,,
12,27,3,,,,,,,,,,,,,,,,,,,,,
12,31,1,,,,,,,,,,,,,,,,,,,,,
13,26,6,,,,,,,,,,,,,,,,,,,,,
14,26,2,,,,,,,,,,,,,,,,,,,,,
15,27,11,,,,,,,,,,,,,,,,,,,,,
15,30,3,,,,,,,,,,,,,,,,,,,,,
15,31,4,,,,,,,,,,,,,,,,,,,,,
