x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
3,16,,5,,,,,,,,,,,,,,,,,,,,
4,16,,,5,5,4,4,4,6,5,5,5,5,4,4,4,4,4,4,5,5,5,5
7,16,3,,,,,,,,,,,,,,,,,,,,,
7,22,,26,6,6,6,,,,,,,,,,,,,,,,,
10,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,13,,4,4,5,5,4,6,4,5,6,2,4,4,2,2,2,2,2,2,5,5,5
11,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
11,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2,2,,5,5
11,22,26,,,,,,,,,,,,,,,,,,,,,
12,3,,2,3,2,1,2,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,5,,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,7,6,5,5,5
12,9,,,,,,,,,,,,,,3,3,3,3,,,,,
12,10,,9,12,9,7,7,7,7,7,7,6,6,7,8,8,5,7,4,5,5,5,5
12,11,,,,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,
13,2,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,2,2,5,5,5
13,11,,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,0,,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
14,3,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,8,8,5,5,5
14,11,3,,,,,,,,,,,,,,,,,,,,,
14,13,5,,,,,,,,,,,,,,,,,,,,,
15,6,1,,,,,,,,,,,,,,,,,,,,,
15,10,,6,6,6,6,6,8,7,9,7,8,8,10,10,11,9,8,7,7,5,5,5
15,11,2,,,,,,,,,,,,,,,,,,,,,
15,12,,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
15,13,,2,2,1,,,,,,1,1,1,,,,,,2,2,5,5,5
15,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5
15,15,,6,8,8,8,8,7,6,6,5,6,6,4,7,8,6,8,9,10,10,10,5
16,2,,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,3,5,5,5
16,3,2,,,,,,,,,,,,,,,,,,,,,
16,5,7,,,,,,,,,,,,,,,,,,,,,
