x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
23,20,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
24,22,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,5,5,5
25,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,0,4,5,5,6,5,4,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5
26,23,0,4,4,4,4,4,4,4,3,3,3,3,7,7,7,3,3,3,2,5,5,5
27,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,23,0,4,3,3,2,2,4,3,4,4,4,2,1,2,2,2,2,2,3,5,5,5
27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
28,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,5,5,5
28,29,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,5,5,5
28,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,20,0,6,6,6,6,7,7,7,8,8,5,5,6,6,4,4,4,4,4,5,5,5
29,22,5,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,6,5,5,5
29,26,0,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5
29,29,0,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
29,30,0,13,12,11,10,10,10,9,8,8,9,8,8,13,10,10,11,10,10,5,5,5
30,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,5,5,5,5
30,27,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
30,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,5,5
30,29,0,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5
30,30,0,7,7,11,9,9,9,9,8,8,6,7,5,1,1,3,3,3,4,5,5,5
30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,5,5,5
31,23,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,4,4,5,5,5
31,24,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,5,5,5
31,27,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
31,28,0,5,8,4,6,6,6,10,10,10,10,10,11,10,9,9,9,10,9,5,5,5
31,29,0,5,5,4,4,6,5,7,7,7,5,5,5,8,8,7,5,5,5,5,5,5
31,30,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,5,5,5
31,31,0,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
