x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,6,6,6,6,5,5,4,7,7,7,7,7,7,10,10,9,6,6,5,5,5
0,11,0,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,5,5,5,5,5
0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
1,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,3,0,18,17,17,17,17,17,17,17,17,16,16,16,17,15,13,13,11,11,10,10,10
3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
3,13,0,5,4,4,4,4,3,4,3,3,2,2,2,2,2,2,5,2,2,5,5,5
3,15,0,6,5,8,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4,0,0,4,3,3,3,5,5,5,5,4,4,3,3,3,8,8,7,3,3,5,5,5
4,2,0,8,12,11,13,12,13,13,15,16,13,13,12,12,12,11,11,11,11,11,11,11
4,3,0,3,4,4,5,5,6,6,10,11,11,11,11,11,11,11,11,11,11,11,10,10
4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,14,0,5,5,5,4,4,4,3,3,3,3,3,5,5,6,6,6,6,6,5,5,5
5,0,0,3,4,4,4,4,8,8,7,8,8,8,8,9,9,9,8,7,7,5,5,5
5,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,15,0,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,3,5,5,5
5,16,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,17,17,16,16,16,16,16,16,16,13,15,18,17,19,18,19,14,14,14,15,16
6,1,0,21,21,20,21,24,25,25,25,25,24,21,22,22,23,21,25,24,24,23,20,19
6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,3,3,3,3,9,9,6,6,7,9,8,7,8,8,10,10,10,10,11,11,12
6,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,0,18,19,19,20,16,16,17,13,13,13,11,13,13,13,15,15,14,15,5,14,13
7,1,0,141,151,141,137,135,149,161,158,147,157,148,148,139,137,139,131,132,128,125,124,116
7,2,0,5,6,6,7,7,8,5,6,6,6,6,6,6,6,6,6,6,4,5,5,5
7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,5,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
8,0,3,72,71,67,68,74,67,74,73,62,58,60,67,63,62,61,61,63,61,62,56,54
8,1,0,90,80,80,75,71,71,81,79,79,82,89,91,84,80,80,78,83,79,78,74,72
8,2,9,9,0,8,10,11,11,11,16,15,17,10,10,7,7,8,7,7,7,5,5,5
8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,5
8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,4,51,49,49,49,48,49,47,37,39,38,39,40,44,44,43,41,43,42,41,40,42
9,1,3,21,27,25,23,23,23,21,23,24,25,25,24,25,25,25,24,22,18,19,20,23
9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
9,19,0,1,4,4,4,4,3,5,6,7,7,7,7,7,7,7,7,7,7,5,5,5
10,0,17,58,63,59,60,68,66,63,68,75,69,62,65,62,63,64,61,57,62,50,51,55
10,1,20,6,16,7,8,8,5,6,7,7,11,17,13,14,14,13,10,10,9,5,5,15
10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,18,39,40,43,41,42,39,41,43,47,41,39,38,38,35,45,43,41,41,57,64,62
11,1,147,69,64,65,65,61,63,63,61,64,60,65,73,77,70,78,86,80,82,91,72,75
11,2,3,38,38,43,42,41,39,38,36,34,40,40,37,38,36,37,38,39,34,44,44,52
11,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,5,5,5
11,21,0,5,5,4,5,3,3,3,3,3,3,3,3,3,3,2,2,2,7,5,5,5
11,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5,5
12,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,81,71,71,62,59,60,59,55,52,54,64,65,64,64,63,58,60,64,63,71,72,69
12,2,9,4,4,8,8,8,8,8,7,11,11,11,10,10,16,22,24,23,19,21,22,22
12,19,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,20,0,7,5,5,4,3,4,5,5,6,5,6,6,3,3,3,3,3,3,5,5,5
13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,26,4,4,4,4,3,3,3,3,3,3,1,4,3,1,2,6,7,2,5,5,5
13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,2,5,5,5
13,22,0,1,1,1,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,5,5,0
13,23,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
14,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,5,2,2,2,2,2,2,3,3,2,5,5,4,5,5,4,0,2,5,5,5
14,20,0,6,0,6,5,5,5,4,4,4,4,5,4,0,0,3,4,4,5,5,5,5
15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0
15,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,70,2,2,2,1,1,1,1,1,1,0,0,0,0,3,3,3,4,4,5,5,5
16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
16,28,0,4,3,3,2,3,5,3,3,4,6,6,6,6,7,7,4,4,3,5,5,5
16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,5,5,5
17,0,0,9,9,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,4,5,5,5
17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0
18,1,0,9,6,6,6,6,6,6,4,5,4,4,4,6,6,10,10,9,7,5,5,5
18,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
21,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,12,6,11,13,8,9,9,5,5,5,5,5,7,5,8,8,8,8,7,5,5,5
26,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,5,5,5
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
27,1,0,5,5,6,7,11,6,7,8,8,8,8,8,8,8,8,8,8,6,5,5,5
28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,0,0,0,0,4,4,4,6,4,4,4,4,4,4,4,5,5,5,5,5,5
31,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
