x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,24,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5
6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,5,5,5
20,24,0,6,2,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20,25,0,2,7,7,6,8,2,2,2,4,5,5,6,7,6,5,5,5,5,5,5,5
21,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
24,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,5,5,5
26,21,0,3,3,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5
26,22,0,6,4,4,6,6,6,6,7,9,7,2,2,2,1,1,1,2,1,5,5,5
27,21,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,5
30,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
