x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,10,8,6,6,10,11,10,12,14,17,15,19,20,20,20,20,20,21,21,21,21
0,2,0,23,28,35,36,36,36,32,32,37,40,38,36,42,45,41,43,42,39,40,37,37
0,3,10,21,20,20,23,22,19,18,19,18,19,18,20,22,23,24,25,25,24,26,27,27
0,8,0,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,7,5,5,6,6,5,5,6,5,4,3,3,2,2,2,2,2,2,2,5,5,5
0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,35,1,1,1,1,1,3,3,3,5,4,6,7,4,5,4,5,6,8,11,12,10
0,21,22,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,9,8,7,5,5,5
0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,6,6,5,3,3,3,1,1,1,2,2,2,2,3,2,1,1,1,5,5,5
0,26,0,0,0,0,1,1,1,1,5,5,5,4,4,3,2,2,3,3,4,5,5,5
1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,11,10,10,5,13
1,3,0,7,8,8,7,7,5,5,5,7,8,8,9,9,10,10,10,11,11,11,10,10
1,4,0,18,19,15,14,16,17,18,20,25,22,22,18,17,17,19,13,12,11,5,5,10
1,5,0,11,11,10,10,8,8,8,8,8,9,8,11,8,7,8,13,10,14,11,12,5
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,1,0,5,5,5
1,9,0,6,6,6,4,7,7,6,8,7,7,7,8,7,6,6,4,3,3,5,5,5
1,10,0,5,4,4,6,4,4,4,4,5,4,4,4,5,3,3,5,6,6,5,5,5
1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4,4,4,3,3,3,3,3,3,2,3,3,3,1,2,4,3,7,7,5,5,5
1,19,0,2,5,1,2,1,1,1,1,1,1,1,1,5,3,3,3,5,7,5,5,5
1,20,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
1,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,1,0,3,3,3,3,7,8,9,9,9,9,9,8,8,9,10,7,5,5,5
1,27,0,21,19,20,18,16,20,21,20,16,17,31,26,30,25,17,20,24,24,22,25,27
2,4,0,1,1,1,1,1,0,0,2,2,2,3,3,3,3,3,3,3,3,5,5,5
2,7,1,18,19,22,10,16,16,17,17,17,16,13,11,12,12,11,15,14,10,10,10,5
2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,4,4,4,5,3,4,4,6,2,2,6,6,5,5,5
2,14,0,7,7,7,6,6,6,5,6,5,5,5,5,4,6,6,7,7,9,5,5,5
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,3,6,6,7,16,3,11,12,14,11,6,5,7,8,8,5,12,14
2,30,0,0,5,0,0,2,2,1,1,3,1,1,6,6,6,4,3,3,3,5,5,5
2,31,0,5,0,5,5,4,4,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,45,81,67,76,79,76,67,75,67,67,68,63,69,72
3,3,0,15,19,19,17,18,18,19,18,18,18,16,15,17,18,18,17,17,18,18,19,19
3,4,0,6,6,6,6,6,6,6,5,5,5,5,7,6,6,4,3,8,8,5,5,5
3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
3,13,0,3,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,6,6,5,5,5
3,15,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
