x,y,p
0,87,1
0,90,3
0,91,2
0,92,2
1,87,20
1,88,4
1,89,1
2,84,10
2,87,12
2,89,2
3,84,13
3,85,8
3,86,4
3,87,18
3,89,7
4,84,2
4,85,1
4,86,2
4,87,21
5,86,7
5,87,54
5,88,10
6,28,1
6,85,4
6,86,14
6,87,30
6,89,9
7,86,24
7,87,7
7,88,18
7,89,1
7,126,2
8,86,8
8,87,19
8,88,39
9,86,5
9,87,31
9,88,2
9,89,20
9,90,8
10,85,5
10,87,2
10,90,3
10,104,23
11,85,3
11,89,1
11,90,5
12,28,1
12,87,2
12,90,7
13,88,2
13,89,2
14,88,4
14,91,6
14,92,5
15,89,5
16,91,8
17,28,1
17,29,1
17,89,2
17,105,5
18,6,2
18,86,8
18,87,3
18,92,2
18,104,6
19,90,3
20,86,1
20,87,13
21,27,3
21,29,2
21,86,4
21,87,2
22,89,9
22,98,1
23,89,2
23,90,4
23,127,3
24,90,2
24,91,1
24,92,1
24,126,3
25,86,4
25,125,3
26,90,3
26,124,5
27,91,5
27,122,1
27,124,5
28,92,10
28,93,2
28,97,1
28,123,3
28,124,1
29,26,3
29,92,8
29,93,5
29,123,2
29,127,1
30,92,8
30,93,8
31,92,3
31,93,10
31,121,3
31,122,4
32,6,1
32,93,9
32,94,2
32,120,7
32,122,3
32,123,5
33,93,6
33,94,6
33,120,2
33,122,3
34,94,7
34,95,2
34,122,4
35,93,8
35,96,5
35,127,5
36,94,5
36,96,1
37,93,4
37,95,13
37,96,5
37,118,1
37,125,4
37,126,4
38,92,7
38,95,13
38,96,3
38,97,2
38,117,4
38,118,6
38,122,4
38,123,4
38,126,4
39,22,1
39,23,8
39,95,10
39,116,1
39,117,1
39,119,6
39,120,13
39,122,3
39,123,3
39,125,9
40,24,2
40,92,4
40,95,2
40,96,8
40,112,2
40,115,3
40,116,9
40,117,1
40,118,13
40,119,7
40,120,15
40,121,29
40,122,15
40,123,6
40,125,4
41,21,2
41,22,6
41,23,3
41,92,2
41,93,2
41,96,12
41,111,2
41,112,3
41,115,4
41,117,8
41,118,10
41,119,10
41,121,1
41,122,1
42,96,10
42,97,2
42,110,8
42,111,1
42,114,3
42,116,3
42,117,2
42,118,2
42,120,10
42,121,6
43,25,1
43,93,2
43,96,13
43,97,9
43,98,6
43,112,3
43,113,4
43,114,3
44,14,2
44,26,6
44,93,2
44,94,6
44,96,7
44,97,11
44,98,7
44,99,2
44,100,1
44,109,4
44,111,6
44,112,7
44,113,6
44,114,3
44,119,1
44,121,5
45,26,4
45,94,4
45,96,5
45,97,21
45,98,10
45,99,2
45,107,4
45,108,14
45,109,10
45,110,9
45,111,13
45,120,1
46,97,11
46,98,28
46,100,3
46,106,4
46,107,8
46,108,11
46,109,4
46,110,8
46,114,4
47,28,9
47,95,2
47,97,93
47,98,10
47,99,25
47,100,24
47,101,6
47,104,3
47,105,10
47,106,2
48,28,2
48,96,5
48,97,155
48,98,53
48,99,6
48,100,6
48,101,13
48,102,5
48,103,2
48,104,5
48,111,5
48,118,2
49,30,5
49,31,6
49,34,8
49,95,6
49,96,43
49,97,154
49,98,128
49,99,20
49,100,5
49,101,2
49,102,12
49,103,8
49,104,12
49,105,5
49,106,4
50,32,5
50,34,6
50,95,1
50,96,10
50,97,79
50,98,86
50,99,16
50,100,5
50,101,5
50,102,3
50,103,2
50,104,1
51,32,1
51,33,2
51,97,1
51,99,10
51,100,33
51,101,22
51,102,16
51,103,6
51,104,2
52,98,9
52,99,39
52,100,22
52,101,12
52,102,38
52,103,27
52,104,5
52,106,1
52,107,4
53,98,7
53,99,30
53,100,54
53,101,7
53,102,100
53,103,29
53,104,6
53,108,7
54,98,27
54,99,39
54,101,5
54,102,8
54,103,1
54,106,2
54,108,2
55,98,30
55,99,90
55,100,46
55,101,20
55,103,5
55,104,4
55,105,5
55,106,4
55,108,11
56,33,3
56,97,5
56,98,38
56,99,119
56,100,89
56,101,16
56,103,3
56,104,6
56,105,1
56,106,5
56,108,9
57,34,8
57,98,31
57,99,72
57,100,109
57,101,3
57,104,11
57,108,7
57,109,1
58,27,1
58,96,6
58,98,44
58,99,67
58,100,79
58,102,1
