x,y,p
0,7,16
0,21,8
0,61,2
1,7,1
1,62,2
1,64,8
2,7,3
2,62,2
2,63,27
2,64,22
2,65,5
3,61,6
3,62,16
3,64,9
4,59,4
4,61,3
4,62,14
5,11,3
5,13,3
5,20,1
5,58,2
5,59,12
5,60,2
6,12,5
6,13,16
6,20,2
6,41,1
6,51,4
6,57,3
6,58,9
6,59,11
7,13,17
7,40,1
7,46,1
7,55,2
7,56,3
7,57,15
8,12,3
8,13,23
8,34,4
8,35,3
8,40,3
8,45,1
8,46,3
8,47,2
8,48,5
8,52,4
8,53,4
8,54,2
8,55,8
9,12,6
9,30,2
9,37,4
9,38,6
9,39,3
9,40,7
9,45,4
9,46,3
9,47,5
9,48,17
9,49,16
9,50,2
9,51,2
9,52,1
9,53,2
9,54,2
9,55,3
10,31,1
10,40,4
10,44,8
10,45,6
10,46,4
10,50,8
10,51,4
11,30,4
11,40,1
11,41,7
11,43,6
11,44,4
11,45,2
12,16,21
12,26,1
12,32,12
12,45,11
13,16,6
13,17,10
13,18,9
13,26,5
14,17,4
14,18,6
15,24,2
16,17,1
16,22,2
16,23,1
16,24,2
17,23,4
17,24,13
18,23,1
43,70,1
47,56,4
47,57,2
48,54,2
48,66,2
49,64,3
49,67,1
51,74,6
54,49,2
56,43,2
56,77,1
58,48,3
58,74,2
58,80,2
59,47,2
59,85,1
60,85,5
60,86,2
61,86,8
62,86,10
62,87,11
63,42,4
63,86,11
63,87,30
63,88,12
64,41,1
64,88,8
65,88,10
65,89,4
66,41,7
66,42,2
66,87,2
66,88,13
66,89,5
67,89,2
68,0,1
68,1,4
68,75,1
68,92,1
69,0,1
69,92,4
70,2,5
70,92,1
71,83,7
71,84,5
71,90,1
72,82,5
73,2,2
73,93,1
74,93,2
75,39,2
75,92,1
75,93,4
76,92,1
77,40,2
78,41,2
79,40,4
79,94,3
80,10,3
80,106,1
81,95,6
81,96,1
82,6,4
82,96,4
87,97,1
87,100,3
88,95,13
90,95,4
91,19,4
92,19,4
92,93,2
93,19,2
93,92,1
93,93,2
93,99,18
93,100,8
94,20,3
94,44,1
94,93,1
94,99,3
94,100,2
95,19,2
95,90,1
95,92,2
95,93,2
95,100,1
96,16,10
96,17,5
96,18,1
99,14,2
99,15,8
100,15,13
101,16,4
101,48,1
101,111,1
102,15,11
102,50,1
103,15,6
103,109,1
104,51,1
104,95,2
104,109,5
105,15,9
106,12,1
106,14,5
106,15,2
107,105,1
107,106,3
107,107,4
108,5,4
108,52,2
108,106,2
108,107,10
108,118,2
109,18,4
109,53,2
109,107,9
110,19,7
110,53,1
111,18,8
111,53,2
112,2,4
112,3,1
112,16,6
112,18,13
112,53,3
112,114,4
113,0,2
113,1,8
113,3,11
113,4,2
113,5,3
113,17,4
113,18,18
113,115,5
113,116,2
114,1,3
114,2,12
114,4,6
114,10,2
114,11,2
114,17,2
114,118,2
115,4,4
115,9,7
115,10,2
115,101,4
116,8,14
116,10,5
116,16,4
116,17,1
116,54,5
116,100,2
116,103,2
116,104,2
117,7,4
117,11,3
117,100,1
117,104,6
118,100,4
118,105,5
118,106,3
118,120,3
119,54,7
119,99,1
119,101,7
119,116,1
119,119,2
120,22,6
120,23,10
120,121,2
121,27,4
121,28,4
121,99,2
121,121,1
122,25,2
123,25,1
123,26,31
123,27,14
124,24,3
124,25,3
124,26,16
124,27,3
124,112,1
124,113,2
125,27,2
125,55,3
125,56,4
125,121,6
126,27,2
126,121,2
127,25,1
127,26,5
127,121,4
