x,y,p
0,38,2
0,39,3
0,40,3
0,41,7
0,42,3
0,48,4
1,39,6
1,40,12
1,42,4
1,43,1
2,39,7
2,40,4
2,41,6
3,40,9
3,49,7
4,41,4
4,48,3
4,50,2
5,40,4
5,41,2
6,46,1
6,52,5
7,45,1
7,46,12
7,52,6
8,52,5
9,52,6
9,54,1
10,54,5
11,55,5
12,55,5
14,51,8
14,52,2
14,53,2
14,56,1
14,57,2
15,52,2
15,54,2
15,55,2
15,56,4
15,57,7
16,52,9
16,54,1
16,55,6
16,56,6
16,57,9
17,52,9
17,53,3
17,55,5
17,56,2
17,58,11
18,58,7
19,56,4
19,59,1
20,55,2
20,56,7
20,57,2
20,59,2
20,60,6
21,56,1
21,57,5
21,58,7
22,57,32
22,58,3
22,59,3
22,61,4
23,44,1
23,60,3
23,61,2
24,44,4
24,45,1
24,52,2
24,61,2
25,45,3
25,50,1
25,54,4
25,60,6
26,46,2
26,47,7
26,48,11
26,50,4
26,51,4
26,52,6
26,53,5
26,54,2
26,60,5
27,47,2
27,48,3
27,54,2
27,59,6
27,60,3
28,59,4
29,58,3
30,54,2
31,54,2
31,55,1
32,47,2
32,48,5
32,53,2
32,55,5
33,47,6
33,48,7
34,46,2
34,47,5
35,46,6
35,47,2
36,56,2
37,48,6
37,57,1
37,58,2
38,42,1
38,49,2
39,38,4
40,37,6
40,40,4
40,41,3
40,42,2
40,50,12
40,51,3
40,92,2
40,93,3
41,36,2
41,40,1
41,41,13
41,48,14
41,49,6
41,50,1
41,93,7
42,35,8
42,47,4
42,49,3
42,50,1
42,51,1
43,35,1
43,39,4
43,46,4
43,47,5
43,93,6
44,33,1
44,34,8
44,35,2
44,39,4
44,45,4
44,46,1
44,47,5
44,93,3
45,33,6
45,34,1
45,45,3
46,33,1
46,34,2
46,35,4
46,39,44
46,40,9
46,44,5
46,45,1
47,32,6
47,37,9
47,38,6
47,39,40
47,40,25
47,43,7
47,44,1
47,92,3
48,36,1
48,37,3
48,38,2
48,39,9
48,40,5
48,43,4
48,44,16
48,91,2
48,92,4
49,33,6
49,36,1
49,37,4
49,38,1
49,39,15
49,42,2
49,43,7
49,91,3
49,124,1
50,31,2
50,33,1
50,36,3
50,37,4
50,42,6
50,43,3
51,32,3
51,33,8
51,34,4
51,40,1
51,41,8
51,42,4
52,31,12
52,32,8
52,34,2
52,35,1
52,40,9
52,42,2
53,30,2
53,40,4
54,30,4
54,31,6
54,32,3
54,36,2
54,41,5
54,42,4
54,84,2
54,85,3
55,31,4
55,36,3
55,42,11
55,85,5
55,86,2
56,31,4
56,33,2
56,36,5
56,37,2
56,42,2
56,85,1
57,30,1
57,37,1
57,41,5
57,42,5
57,85,5
58,29,4
58,31,3
58,37,5
58,40,1
58,41,4
58,53,3
58,85,7
59,30,1
59,37,2
59,38,7
59,39,3
59,40,4
59,85,6
60,29,2
60,30,4
60,35,4
60,37,18
60,39,1
60,40,3
60,85,3
60,86,3
61,30,2
61,36,6
61,37,19
61,38,3
61,39,4
61,84,8
61,85,9
62,38,6
62,83,1
62,84,10
62,85,9
62,86,5
63,30,6
63,31,2
63,36,8
63,51,1
63,81,1
63,82,9
63,83,2
63,84,2
63,89,4
64,29,8
64,30,4
64,51,6
64,81,12
64,82,1
64,83,8
65,24,2
65,26,3
65,27,1
65,50,2
65,79,1
65,80,6
65,81,5
65,87,1
66,22,4
66,25,1
66,26,3
66,27,5
66,35,3
66,36,5
66,50,1
66,75,4
66,77,4
66,78,8
66,79,3
66,83,2
66,85,2
66,86,1
66,87,1
67,21,7
67,24,7
67,25,3
67,26,5
67,35,10
67,36,2
67,52,2
67,75,6
67,77,11
67,83,6
67,84,3
67,86,4
67,87,10
68,21,3
68,24,3
68,25,3
68,27,3
68,34,2
68,35,6
68,69,1
68,74,12
68,85,2
68,86,1
68,87,5
69,21,2
69,24,2
69,26,1
69,27,3
69,33,8
69,34,2
69,35,4
69,69,1
69,85,12
69,86,27
69,87,3
70,20,4
70,21,2
70,22,7
70,26,2
70,33,3
70,34,6
70,81,2
70,83,6
70,84,4
70,85,49
70,86,4
70,87,2
71,33,3
71,35,2
71,53,5
71,54,4
71,69,3
71,70,3
71,72,2
71,83,4
71,84,2
71,85,6
71,86,1
72,14,1
72,19,1
72,32,1
72,33,2
72,46,2
72,65,3
72,70,2
72,80,1
72,81,3
72,82,5
72,83,37
72,84,2
72,85,3
73,11,5
73,14,2
73,17,2
73,31,4
73,32,9
73,53,6
73,54,6
73,65,1
73,71,4
73,72,2
73,78,4
73,79,10
73,82,8
73,83,75
73,84,26
74,9,2
74,13,8
74,24,4
74,25,2
74,27,3
74,28,5
74,29,14
74,30,9
74,31,4
74,52,7
74,71,4
74,78,6
74,79,2
74,80,1
74,82,10
74,83,26
74,84,16
74,87,2
75,10,5
75,13,1
75,21,2
75,22,2
75,23,15
75,24,9
75,25,6
75,26,6
75,27,6
75,29,5
75,50,4
75,52,7
75,71,4
75,78,6
76,8,3
76,19,1
76,20,1
76,21,6
76,23,4
76,24,5
76,25,1
76,52,4
76,66,2
76,70,4
76,71,5
77,2,1
77,4,2
77,5,3
77,6,10
77,16,12
77,17,9
77,18,8
77,19,4
77,20,1
77,22,3
77,23,1
77,50,4
77,51,8
77,61,2
77,65,4
77,66,8
77,67,2
77,68,1
77,69,5
78,2,1
78,4,1
78,5,2
78,7,1
78,8,3
78,13,6
78,14,5
78,15,3
78,16,8
78,17,3
78,19,1
78,21,4
78,22,2
78,50,8
78,57,5
78,65,5
78,67,1
78,68,10
78,69,2
78,70,4
79,3,6
79,5,1
79,6,2
79,11,4
79,12,6
79,13,11
79,14,31
79,15,13
79,16,3
79,18,7
79,49,2
79,50,5
79,66,1
79,68,5
80,0,2
80,1,6
80,3,2
80,7,14
80,11,7
80,12,4
80,13,24
80,14,93
80,15,54
80,17,3
80,18,4
80,49,1
80,54,4
80,55,1
80,57,6
80,65,7
80,66,3
81,0,4
81,1,2
81,2,2
81,8,12
81,9,3
81,12,5
81,13,7
81,14,6
81,15,30
81,16,1
81,17,1
81,57,3
81,58,2
81,63,2
81,65,4
82,0,1
82,8,2
82,9,10
82,14,2
82,15,14
82,47,3
82,49,1
82,57,6
82,59,2
82,60,4
82,61,2
82,62,4
82,64,4
82,65,2
83,6,6
83,7,2
83,9,8
83,10,5
83,15,3
83,16,2
83,17,1
83,18,6
83,58,6
83,61,5
83,62,15
83,63,6
83,64,3
84,4,1
84,5,2
84,6,5
84,10,3
84,13,1
84,14,6
84,15,2
84,48,2
84,51,3
84,58,2
84,59,3
84,61,3
85,4,3
85,5,4
85,6,3
85,7,6
85,48,2
85,50,6
85,51,9
85,52,6
85,53,1
85,55,7
85,58,3
85,59,3
85,60,13
85,62,2
86,3,3
86,4,6
86,5,6
86,11,2
86,45,4
86,54,2
86,55,3
86,56,8
86,58,7
86,59,9
87,2,1
87,3,8
87,4,1
87,7,2
87,8,2
87,10,1
87,45,18
87,55,5
87,56,4
87,57,5
88,1,6
88,6,5
88,45,9
89,1,10
89,4,3
89,6,3
89,44,2
89,45,4
89,58,4
90,4,3
90,5,2
90,28,1
90,44,6
91,1,3
91,2,7
91,3,3
91,4,1
91,5,4
91,25,1
91,26,6
91,27,3
91,42,1
91,43,5
91,44,13
92,0,1
92,1,2
92,2,3
92,3,4
92,26,8
92,27,8
92,28,4
92,42,12
92,45,2
93,26,1
93,27,4
93,29,8
93,45,5
93,47,1
94,24,7
94,25,2
94,27,1
94,28,5
94,29,9
94,31,2
94,40,4
94,41,14
94,42,21
94,46,3
94,47,4
95,23,8
95,24,12
95,26,4
95,27,1
95,28,4
95,29,3
95,40,4
95,41,8
95,42,11
95,43,13
95,45,13
95,46,10
95,47,1
96,20,1
96,21,2
96,22,5
96,25,5
96,26,9
96,27,5
96,30,3
96,39,5
96,40,4
96,44,4
96,45,6
97,20,3
97,25,3
97,26,16
97,38,2
97,39,6
97,45,9
97,46,1
98,17,4
98,25,10
98,26,17
98,27,6
98,28,1
98,37,3
98,38,24
98,39,1
98,41,4
98,47,7
98,49,5
99,16,5
99,26,1
99,27,20
99,34,2
99,35,10
99,36,7
99,37,20
99,38,37
99,39,1
99,47,2
100,9,4
100,10,7
100,11,4
100,13,4
100,14,2
100,28,7
100,34,5
100,35,13
100,36,22
100,37,61
100,38,7
100,39,6
101,9,1
101,10,5
101,11,8
101,22,4
101,28,2
101,29,2
101,32,3
101,36,1
101,37,2
101,39,6
101,46,3
101,47,5
101,48,8
101,49,1
102,5,2
102,6,2
102,9,6
102,11,5
102,24,6
102,29,2
102,30,5
102,31,2
102,32,28
102,33,42
102,38,1
102,40,1
102,46,4
102,47,8
103,0,5
103,4,2
103,5,10
103,7,13
103,10,2
103,25,16
103,26,2
103,27,9
103,28,1
103,29,9
103,31,4
103,32,4
103,33,3
103,44,4
103,46,2
104,3,6
104,6,3
104,19,3
104,21,1
104,24,13
104,25,1
104,26,8
104,27,35
104,28,47
104,29,11
104,30,7
104,45,2
104,47,4
104,48,4
105,5,8
105,6,4
105,18,2
105,19,2
105,21,2
105,22,6
105,23,3
105,24,4
105,25,7
105,26,4
105,27,22
105,28,58
105,29,9
105,43,10
105,44,1
105,46,9
106,19,4
106,20,6
106,21,5
106,22,4
106,23,3
106,26,10
106,27,7
106,28,19
106,29,4
106,43,1
106,45,1
106,46,8
107,12,1
107,13,6
107,17,2
107,18,11
107,19,5
107,20,6
107,22,1
107,23,3
107,24,6
107,25,1
107,44,4
107,45,3
107,46,2
107,47,2
108,6,4
108,9,2
108,15,8
108,16,7
108,17,1
108,18,6
