x,y,p
0,58,3
0,70,2
0,71,9
0,72,2
0,89,2
0,93,8
0,94,8
0,97,7
0,109,4
0,110,1
0,114,2
0,115,13
0,116,7
0,117,2
1,71,3
1,82,2
1,89,2
1,90,8
1,94,7
1,95,5
1,96,13
1,97,17
1,98,4
1,109,2
1,110,1
1,113,8
1,117,6
1,126,6
2,72,5
2,92,5
2,93,5
2,94,7
2,95,4
2,96,4
2,97,2
2,113,11
2,118,1
2,125,2
2,126,1
3,97,4
3,113,42
3,114,34
3,115,8
3,124,3
3,125,10
3,126,4
3,127,5
4,76,8
4,85,6
4,96,2
4,97,9
4,109,9
4,111,3
4,112,9
4,113,51
4,114,36
4,125,5
4,126,28
4,127,5
5,66,3
5,67,3
5,98,10
5,112,3
5,114,2
5,126,4
6,74,1
6,95,1
6,96,3
6,98,11
6,99,2
6,123,6
6,125,4
6,126,12
6,127,36
7,79,15
7,80,38
7,81,2
7,95,4
7,98,8
7,99,2
7,126,3
8,78,6
8,79,21
8,80,15
8,95,5
8,99,3
8,104,2
8,111,15
9,79,7
9,80,1
9,96,2
9,98,2
9,99,1
9,104,1
9,111,2
9,112,3
10,77,9
10,78,16
10,79,4
10,80,2
10,81,3
10,95,2
10,96,1
10,100,4
10,101,1
10,102,4
10,124,6
10,126,5
11,77,7
11,79,2
11,80,27
11,105,1
11,110,27
11,111,15
11,120,4
11,121,1
11,124,2
12,72,7
12,73,13
12,78,19
12,79,17
12,80,7
12,109,7
12,110,7
12,111,7
12,113,4
12,121,4
13,72,16
13,73,12
13,77,6
13,78,28
13,79,22
13,80,4
13,109,12
13,110,12
14,71,10
14,72,3
14,73,4
14,78,21
14,79,7
14,80,4
14,81,6
14,96,4
14,102,4
14,112,4
14,124,3
14,125,10
14,126,1
15,71,2
15,73,4
15,79,10
15,84,1
15,96,16
15,97,3
15,100,2
15,110,2
16,79,10
16,83,11
16,96,11
17,80,14
17,81,6
17,88,6
17,92,4
17,93,1
17,95,8
17,96,7
17,124,5
18,87,11
18,88,11
18,89,4
18,94,5
18,95,4
18,96,1
18,97,8
18,109,4
18,124,4
19,87,5
19,95,6
19,97,19
19,101,2
19,109,8
19,110,1
19,115,2
19,122,8
19,124,2
20,86,4
20,92,1
20,97,18
20,117,4
20,124,3
21,97,8
21,98,1
21,101,2
21,108,4
21,116,4
21,121,2
21,122,3
22,97,5
22,98,11
22,108,20
22,109,7
22,115,4
22,116,3
23,94,1
23,97,11
23,108,13
23,109,5
24,94,9
24,97,12
24,101,3
24,109,5
25,97,12
25,98,4
25,101,2
25,102,3
25,108,1
25,109,5
25,125,6
25,127,1
26,86,1
26,97,58
26,102,2
26,107,2
26,108,4
26,126,1
27,96,8
27,97,2
27,105,2
27,108,2
27,126,7
28,105,4
28,106,18
28,107,6
28,108,11
28,109,7
28,125,3
29,97,4
29,98,3
29,105,1
29,106,7
29,107,5
29,114,2
29,125,25
29,126,4
30,102,1
30,103,26
30,105,35
30,106,12
30,107,4
30,111,1
30,112,1
31,95,9
31,96,3
31,102,14
31,103,72
31,104,8
31,105,14
31,106,11
31,107,7
32,89,5
32,94,3
32,95,4
32,98,4
32,103,127
32,104,112
32,105,97
32,106,11
32,111,7
32,113,5
32,122,2
32,123,4
33,89,2
33,91,9
33,92,1
33,94,1
33,95,2
33,96,15
33,97,13
33,103,33
33,104,77
33,105,131
33,106,101
33,107,3
33,108,4
33,109,8
33,111,6
33,113,8
33,121,2
34,91,7
34,92,5
34,93,6
34,94,4
34,97,4
34,104,44
34,105,106
34,106,73
34,107,14
34,108,20
34,109,72
34,110,12
34,123,3
34,124,5
35,93,2
35,104,6
35,105,34
35,106,47
35,107,4
35,108,28
35,109,61
35,110,13
35,122,4
35,123,4
35,124,6
36,92,4
36,104,5
36,105,58
36,106,143
36,108,42
36,109,81
36,123,8
37,105,78
37,106,57
37,108,75
37,109,85
37,110,9
37,126,2
38,105,9
38,106,118
38,107,196
38,108,62
38,109,127
38,110,73
38,111,28
38,120,8
38,127,4
39,106,92
39,107,98
39,108,47
39,109,92
39,110,81
39,111,78
40,106,16
40,107,66
40,108,135
40,109,191
40,110,35
40,111,68
40,112,21
40,120,1
41,107,61
41,108,210
41,109,87
41,111,21
41,112,103
41,120,2
42,107,76
42,108,85
42,109,31
42,110,50
42,111,3
42,112,3
43,109,6
43,110,57
43,111,44
43,112,21
47,119,1
47,120,7
47,121,1
48,121,2
48,122,6
48,125,5
50,118,4
50,124,1
50,126,3
50,127,10
51,121,4
52,117,1
52,121,2
52,123,1
53,117,1
53,119,1
53,120,3
53,121,5
54,119,10
54,120,5
55,120,3
55,123,4
56,119,2
56,123,1
57,122,4
59,121,4
60,122,2
60,123,5
62,124,2
62,125,5
64,123,1
65,125,7
65,126,2
65,127,3
66,124,2
66,127,2
67,125,5
