x,y,p
0,35,7
0,36,16
0,37,3
1,35,9
1,36,3
1,37,9
2,21,3
2,35,7
2,38,6
3,34,7
3,36,7
3,38,8
4,33,12
4,34,2
4,36,4
4,38,10
4,39,2
5,35,3
5,39,5
5,127,4
6,33,5
6,35,6
6,38,6
6,39,3
6,126,4
6,127,7
7,34,8
7,35,1
7,40,5
7,125,4
8,35,1
8,40,6
8,41,3
8,126,6
9,35,3
9,40,6
9,41,2
9,42,4
9,125,1
10,27,1
10,36,2
10,42,15
10,125,7
11,26,3
11,27,9
11,36,3
11,43,4
11,125,16
11,126,1
11,127,9
12,24,2
12,25,8
12,36,6
12,37,2
12,38,9
12,44,4
12,125,2
12,126,3
13,38,7
13,43,10
13,124,2
13,125,9
13,126,1
14,20,4
14,21,2
14,22,2
14,37,2
14,39,12
14,43,6
14,125,18
14,126,60
15,21,2
15,36,11
15,38,14
15,39,7
15,40,8
15,41,7
15,43,6
15,45,4
15,126,28
16,20,1
16,21,8
16,22,2
16,33,3
16,38,10
16,40,5
16,41,1
16,43,7
16,125,5
16,127,4
17,22,3
17,24,7
17,25,2
17,36,14
17,38,13
17,40,5
17,43,6
17,45,3
18,21,5
18,22,4
18,36,3
18,37,1
18,38,8
18,40,9
18,42,2
18,45,5
18,46,15
19,22,2
19,23,1
19,35,5
19,36,5
19,37,1
19,38,2
19,39,6
19,40,3
19,42,2
19,44,1
19,45,8
19,46,47
19,48,1
19,49,2
19,50,3
20,23,6
20,34,9
20,35,36
20,37,7
20,38,5
20,39,15
20,40,2
20,41,5
20,42,1
20,43,1
20,44,8
20,45,5
20,47,7
20,49,4
20,51,10
20,125,1
20,126,4
21,20,3
21,22,3
21,23,6
21,34,4
21,35,13
21,37,4
21,41,4
21,43,14
21,44,12
21,45,6
21,46,2
21,47,1
21,49,30
21,50,12
21,51,4
21,65,2
21,124,5
21,125,5
21,126,15
22,9,5
22,16,2
22,18,2
22,22,10
22,23,5
22,24,12
22,32,5
22,34,34
22,35,35
22,37,1
22,38,12
22,39,7
22,43,11
22,44,3
22,46,13
22,48,5
22,49,8
22,50,8
22,51,12
22,52,18
22,118,3
22,119,2
22,121,6
22,122,8
22,125,11
23,6,1
23,16,4
23,21,12
23,22,9
23,23,4
23,24,1
23,25,1
23,30,1
23,31,15
23,32,1
23,33,4
23,34,9
23,35,6
23,36,2
23,38,35
23,39,2
23,40,1
23,43,2
23,45,3
23,48,8
23,49,2
23,50,5
23,51,3
23,55,24
23,56,14
23,59,1
23,118,10
23,124,5
23,125,6
24,5,4
24,7,1
24,9,7
24,10,2
24,11,8
24,17,4
24,21,12
24,28,6
24,29,8
24,30,4
24,31,3
24,32,14
24,33,2
24,35,4
24,36,3
24,37,6
24,38,9
24,40,5
24,41,9
24,53,5
24,55,11
24,56,8
24,118,4
24,125,1
25,4,1
25,6,1
25,7,2
25,8,3
25,9,10
25,10,2
25,11,4
25,13,4
25,15,3
25,26,5
25,30,5
25,31,6
25,32,6
25,33,1
25,35,2
25,38,25
25,39,65
25,40,16
25,41,2
25,43,1
25,44,12
25,45,24
25,118,7
25,120,2
25,121,4
25,125,2
25,126,1
26,4,2
26,6,6
26,8,3
26,11,3
26,13,2
26,16,9
26,22,1
26,26,3
26,27,15
26,28,2
26,30,22
26,31,1
26,32,3
26,35,8
26,37,8
26,38,22
26,39,4
26,40,26
26,41,11
26,42,7
26,43,9
26,44,16
26,45,20
26,46,19
26,47,2
26,52,10
26,53,2
26,54,11
26,117,4
26,118,8
26,125,29
27,4,4
27,9,4
27,11,5
27,12,1
27,16,4
27,22,7
27,23,4
27,24,9
27,26,8
27,27,15
27,28,16
27,36,19
27,37,44
27,38,25
27,39,55
27,40,60
27,41,20
27,42,16
27,43,6
27,45,5
27,52,5
27,53,2
27,54,2
27,118,5
