x,y,p
0,18,2
0,40,9
0,41,20
0,42,14
0,43,55
0,44,3
0,45,2
0,46,2
0,47,4
0,48,9
0,59,8
0,60,10
0,61,1
0,63,3
0,66,4
1,17,4
1,39,26
1,40,13
1,41,3
1,42,11
1,43,15
1,47,4
1,57,3
1,58,7
1,59,3
1,63,9
1,64,4
1,65,3
2,39,27
2,40,4
2,41,5
2,42,13
2,43,4
2,44,2
2,57,4
2,58,4
2,61,2
2,62,10
2,63,8
2,64,7
2,65,3
2,66,11
2,69,6
3,41,4
3,42,3
3,44,6
3,45,10
3,46,4
3,51,3
3,53,6
3,57,1
3,58,1
3,59,10
3,60,13
3,62,9
3,63,9
3,65,4
4,46,2
4,47,4
4,48,7
4,49,3
4,56,1
4,57,9
4,58,4
5,50,8
5,51,3
5,52,5
5,56,1
6,33,2
6,52,1
10,72,5
13,12,3
13,14,4
14,14,1
14,16,1
19,11,2
19,13,3
20,13,5
25,9,2
28,6,1
31,4,3
33,110,2
36,110,3
41,52,5
41,53,1
42,50,5
42,66,1
42,108,1
45,51,1
45,117,1
46,59,1
46,105,1
46,107,3
46,116,4
46,123,1
47,103,3
47,104,7
47,105,7
47,106,3
47,108,1
47,111,2
47,112,1
47,113,2
47,115,8
47,116,17
47,117,8
47,118,3
47,121,3
47,126,4
48,58,2
48,115,19
48,116,9
48,117,3
49,59,2
49,100,5
49,106,8
49,107,2
49,108,12
49,110,4
49,111,1
49,114,3
49,115,8
49,116,15
50,116,4
50,117,28
50,118,2
51,41,2
51,90,1
51,95,1
51,106,1
51,107,1
51,119,1
51,127,4
52,54,1
52,91,2
52,100,4
52,101,5
53,87,1
53,91,2
53,98,2
54,84,4
54,86,2
54,87,3
54,96,5
54,97,2
54,98,2
55,56,1
55,85,1
55,93,2
55,100,8
57,56,2
57,85,5
58,79,1
59,77,3
60,53,2
60,79,6
60,106,4
61,54,3
61,76,2
61,77,1
62,77,2
63,55,3
63,73,2
63,75,1
64,76,4
64,103,2
65,67,1
65,68,5
65,72,9
65,73,2
65,74,5
65,79,3
66,67,6
66,70,5
66,76,2
66,78,3
66,79,3
67,65,2
67,66,10
67,71,5
67,75,6
67,78,1
67,79,4
68,53,2
68,62,5
68,63,4
69,53,1
69,60,15
69,67,2
69,69,1
69,70,12
69,71,1
70,56,1
70,57,3
70,61,10
70,64,5
70,66,3
70,69,2
70,70,2
71,52,2
71,56,21
71,57,7
71,59,6
71,60,2
71,61,6
71,65,4
71,71,6
71,72,6
71,76,1
72,17,1
72,56,42
72,57,17
72,58,6
72,62,4
72,68,3
72,75,5
72,78,4
73,55,4
73,56,4
73,57,45
73,58,33
73,59,7
73,61,4
73,62,7
73,73,2
74,56,5
74,57,15
74,58,43
74,60,8
74,62,1
75,51,3
75,52,4
75,56,6
75,57,14
75,60,3
75,63,4
76,53,8
76,54,6
76,55,3
76,56,8
76,57,3
76,60,2
76,61,8
77,50,7
77,54,1
77,55,1
77,56,2
77,60,8
77,61,4
77,62,2
78,51,4
78,55,14
78,56,2
78,57,1
78,61,1
78,62,4
78,64,2
79,53,2
79,54,1
79,55,5
79,61,4
80,50,5
80,51,4
80,52,7
80,55,13
80,58,1
81,52,6
81,55,1
82,49,6
82,52,2
83,55,2
83,58,2
83,59,2
84,52,1
84,55,2
84,59,2
84,60,5
85,50,2
85,52,5
85,53,5
85,55,1
86,52,4
86,53,11
86,54,16
86,56,5
86,57,3
86,59,7
87,50,6
87,63,1
88,48,4
88,52,9
88,59,2
89,54,1
90,51,5
91,46,5
91,53,7
91,54,2
92,54,8
93,52,4
93,53,21
93,54,2
94,45,2
94,52,6
94,53,10
94,54,2
95,41,5
95,43,4
95,44,1
95,45,2
95,51,2
96,43,6
96,48,4
96,49,6
96,50,5
97,38,1
97,39,8
97,40,10
97,43,1
97,49,2
98,36,2
98,45,3
99,27,1
99,31,5
99,32,4
99,33,3
99,43,5
99,49,2
100,26,2
100,27,3
100,28,2
100,30,5
100,37,5
100,39,1
100,46,4
100,47,7
101,26,1
101,31,3
101,33,3
101,35,3
101,39,3
101,40,5
101,42,8
101,45,2
101,46,5
101,50,1
102,18,4
102,30,7
102,43,6
102,50,7
103,18,6
103,20,5
103,23,6
103,25,2
103,26,2
103,27,1
103,28,8
103,29,8
103,30,10
103,38,5
103,39,1
104,29,8
104,30,60
104,31,5
104,38,2
105,13,5
105,14,3
105,27,1
105,30,11
105,31,3
105,41,1
106,11,2
106,16,2
106,18,3
106,21,1
106,23,2
106,24,4
106,26,7
106,29,2
106,30,1
106,38,3
107,1,3
107,11,7
107,13,1
107,14,4
107,21,3
107,22,5
107,23,5
107,28,7
107,30,4
108,3,4
108,14,5
108,19,2
108,20,3
108,32,2
109,8,5
109,9,4
109,14,1
109,32,3
110,0,7
110,1,1
110,2,2
110,6,2
110,7,4
110,8,8
111,3,5
111,6,5
111,32,2
111,33,3
111,34,5
111,35,3
112,1,6
112,4,1
112,7,1
112,11,6
112,12,3
112,13,3
112,31,3
112,34,1
113,0,3
113,6,3
113,13,1
113,31,5
114,7,1
114,28,6
115,7,1
119,0,4
119,1,4
120,2,2
123,0,3
124,0,3
127,126,5
