x,y,p
4,74,5
9,80,2
13,83,7
13,127,1
15,84,2
15,85,1
15,86,7
16,84,2
17,85,2
18,86,6
19,87,2
19,88,8
22,85,1
22,88,2
23,91,11
23,126,4
24,90,4
24,91,5
24,126,2
25,125,4
25,126,2
26,91,2
26,125,2
28,93,1
28,94,4
29,93,4
29,95,5
30,95,3
30,97,10
31,95,17
31,96,36
31,98,6
31,99,4
31,101,12
31,102,4
31,103,5
31,107,11
31,108,31
31,109,10
31,112,2
31,114,1
32,100,3
32,103,6
32,104,5
32,105,2
33,104,2
33,105,3
33,106,4
33,107,7
33,109,20
34,109,18
34,110,7
38,126,3
39,125,5
41,124,6
44,98,3
46,98,4
46,100,4
46,101,20
46,102,18
48,59,2
49,65,4
49,90,4
50,73,2
50,82,22
50,87,20
50,88,4
50,117,29
51,79,14
51,80,1
51,81,50
51,82,58
51,83,13
51,116,16
51,117,35
52,79,10
52,80,4
52,81,11
52,82,13
52,83,84
52,115,5
52,116,22
52,118,3
53,83,13
53,84,4
53,115,8
53,117,4
53,118,6
54,83,96
54,84,107
54,114,4
54,115,4
54,116,2
54,117,3
54,118,2
55,83,60
55,84,136
55,85,46
55,114,1
55,119,2
55,120,4
56,83,12
56,84,148
56,85,193
56,86,26
56,120,1
57,83,42
57,84,33
57,85,29
57,123,5
57,124,9
57,125,3
57,126,6
58,84,70
58,85,170
58,86,141
58,87,15
58,88,43
58,125,19
58,126,11
58,127,5
59,84,128
59,85,371
59,86,81
59,87,107
59,88,27
59,125,9
59,126,2
59,127,9
60,84,62
60,85,101
60,86,178
60,87,20
61,84,47
61,85,130
61,86,43
62,83,61
62,84,119
62,85,84
63,81,2
63,82,94
63,83,128
63,84,92
63,126,9
64,81,63
64,82,178
64,83,160
65,81,36
65,82,31
65,83,15
66,81,3
68,78,16
68,80,4
68,81,14
68,82,6
69,78,6
69,80,92
69,81,14
69,82,30
69,125,8
70,77,2
70,78,14
70,80,1
70,81,8
71,77,6
71,78,11
71,79,6
72,75,1
72,77,9
72,78,44
72,79,4
72,122,1
73,76,13
73,77,92
73,78,88
73,79,23
73,122,4
74,76,11
74,77,38
74,78,35
74,79,2
74,120,2
74,121,2
75,78,9
76,77,5
76,119,6
77,74,7
77,118,2
77,119,7
79,75,8
80,74,6
81,73,5
82,73,4
82,75,7
83,73,1
84,72,4
84,73,7
84,75,1
84,76,2
85,74,22
85,75,18
85,76,1
86,72,2
86,74,6
86,75,52
86,76,3
87,71,16
87,72,26
87,74,2
87,75,4
88,71,33
88,72,47
88,73,2
88,74,7
89,70,3
89,71,27
89,72,42
89,73,69
90,69,2
90,70,19
90,71,3
90,73,2
90,74,4
91,69,4
91,70,34
91,72,6
91,73,12
92,69,3
92,70,39
92,72,33
92,73,20
92,111,5
92,112,4
93,69,2
93,70,20
94,69,21
94,70,11
94,71,11
95,71,6
98,69,1
100,68,4
100,70,4
101,68,2
102,69,1
103,66,5
103,67,7
104,66,1
104,68,5
104,103,2
106,64,6
107,64,5
108,65,7
110,64,3
111,63,6
111,64,11
112,63,3
112,64,6
113,61,5
114,62,5
115,60,1
115,61,6
116,59,2
116,61,1
116,62,1
117,59,5
117,61,2
118,58,2
118,60,4
122,57,13
124,56,2
125,55,3
