x,y,p
0,30,1
0,72,5
0,73,2
0,74,4
0,75,5
0,113,4
1,22,5
1,28,3
1,29,5
1,30,4
1,40,1
1,53,2
1,54,8
1,55,4
1,57,1
1,71,6
1,72,2
1,75,7
1,76,12
1,112,11
2,19,1
2,20,1
2,21,2
2,53,2
2,59,2
2,61,1
2,68,2
2,77,3
2,113,4
3,20,2
3,53,2
3,62,5
3,113,1
3,114,6
4,54,1
4,79,5
4,115,4
5,55,1
6,66,1
6,67,4
6,77,2
6,94,1
6,115,1
7,15,34
7,16,4
7,55,2
7,73,1
7,75,10
7,86,1
8,13,6
8,14,6
8,15,4
8,74,8
8,75,10
8,116,2
9,1,2
9,8,1
9,13,17
9,14,10
9,15,6
9,75,1
9,76,7
10,5,2
10,6,6
10,7,22
10,8,4
10,9,1
10,10,4
10,11,7
10,12,10
10,13,9
10,15,7
10,75,4
10,116,1
10,118,2
11,7,6
11,13,12
11,15,6
11,84,6
11,86,1
11,87,1
12,13,7
12,15,7
12,44,6
12,82,4
12,83,2
13,13,2
13,14,5
13,16,2
13,38,1
13,39,1
13,40,4
13,69,3
13,80,1
13,81,2
13,82,7
13,83,10
13,85,2
14,14,1
14,16,7
14,37,1
14,83,6
15,13,3
15,14,8
15,16,5
15,33,2
15,34,2
15,38,3
16,13,3
16,14,6
16,16,5
16,17,7
16,18,7
16,31,2
16,40,2
16,42,1
16,43,5
17,18,4
17,29,6
17,30,5
17,38,2
17,120,1
17,124,4
18,19,1
18,20,2
18,22,2
18,26,2
18,27,12
18,28,12
18,29,3
18,30,3
18,37,2
18,38,9
18,39,4
18,40,5
18,72,3
18,124,2
19,16,3
19,20,9
19,24,5
19,26,2
19,35,3
19,36,13
19,73,2
20,13,4
20,20,2
20,34,5
20,35,4
20,70,1
20,81,1
20,82,2
21,20,2
21,34,5
21,35,6
21,69,1
21,71,1
22,20,4
22,46,6
22,47,1
22,70,1
23,21,6
23,34,8
23,35,2
24,33,1
24,34,2
24,45,2
24,80,4
24,81,2
25,34,4
25,45,3
26,33,18
26,34,25
26,35,4
26,46,4
26,92,4
26,93,1
26,96,6
27,14,4
27,32,3
27,33,16
27,34,41
28,32,20
28,33,6
28,34,13
28,35,8
28,90,6
28,91,2
29,15,2
29,32,46
29,33,2
29,89,1
29,90,1
29,101,6
30,17,2
30,23,1
30,30,2
30,34,1
31,17,1
31,18,4
31,23,5
31,59,1
32,18,7
32,23,7
32,25,2
32,44,3
32,55,2
32,91,5
