x,y,p,m,f,ta
0,0,75,38,37,4140.3
0,1,1701,886,815,69457.9
0,2,996,492,504,41958.6
1,0,32,16,16,1454.7
7,1,89,50,39,4235.9
7,3,1,1,0,0
8,1,204,112,92,9455.4
8,2,204,106,98,7576
8,3,384,195,189,17006.1
8,4,5,3,2,123
9,1,4,2,2,0
9,4,23,11,12,1144.8
9,5,126,55,71,5606.2
10,3,22,11,11,1167.6
10,4,8,4,4,0
10,5,126,61,65,5600.2
10,6,37,18,19,1528.1
11,0,6,5,1,0
11,5,35,19,16,1858
11,6,522,285,237,21143.6
12,0,64,31,33,2800
12,1,67,36,31,2515.4
12,6,176,97,79,7772
12,7,292,167,125,11066.2
13,0,123,68,55,4627.1
13,1,136,65,71,5096.9
13,2,10,5,5,622
13,5,1,1,0,0
13,6,2,2,0,0
13,7,8,3,5,472
14,0,529,256,273,19485.7
14,1,232,117,115,8798.8
14,2,129,66,63,5057.6
14,3,14,9,5,313.2
14,4,4,2,2,0
14,5,42,26,16,1858.2
14,6,277,142,135,11218
14,7,22,12,10,936.2
15,0,4271,2156,2115,167043.6
15,1,1076,538,538,39751.3
15,2,197,108,89,7965.1
15,3,124,63,61,5130.2
15,4,57,26,31,2986.7
15,5,102,44,58,4441.2
15,6,26,11,15,992
15,8,150,82,68,6787
15,9,396,210,186,16612.1
16,0,1447,757,690,54566.7
16,1,83,46,37,2835
16,2,83,39,44,2967.6
16,3,483,256,227,21271.4
16,4,151,79,72,5538.6
16,5,17,9,8,810.6
16,7,32,18,14,1184.2
16,9,63,33,30,2736.4
17,0,295,150,145,12368.2
17,1,330,165,165,13675.4
17,2,270,137,133,10098
17,3,168,83,85,6604
17,4,41,21,20,1304.4
17,5,22,11,11,1047.6
17,6,25,12,13,1134.8
17,7,97,51,46,4266.8
17,8,161,84,77,6394.4
17,9,54,32,22,1397.6
17,10,6,5,1,304.8
17,11,4,2,2,0
18,0,142,70,72,5772.6
18,1,22,11,11,754.4
18,3,276,128,148,12815.6
18,4,131,69,62,5768.7
18,5,16,8,8,560.7
18,6,11,6,5,384.3
18,7,91,46,45,3309.3
18,9,26,15,11,996.2
18,12,91,44,47,4378
18,13,46,27,19,2137.5
18,14,8,3,5,512
19,0,301,156,145,13002.5
19,1,98,50,48,3289.5
19,2,37,21,16,1367.4
19,3,33,19,14,1150.2
19,4,11,6,5,440
19,5,57,27,30,2258.5
19,6,22,11,11,987.6
19,7,60,30,30,1700
19,8,7,4,3,401.1
19,11,156,77,79,5022
19,12,13,6,7,733.2
19,13,22,14,8,1166
19,14,81,45,36,3409.7
19,15,6,4,2,168
19,18,8,6,2,269
20,0,53,28,25,2215.2
20,1,4,3,1,0
20,2,45,28,17,1918.3
20,3,14,8,6,748.8
20,4,175,87,88,7187.8
20,7,59,34,25,2582.6
20,8,223,112,111,9332.4
20,9,73,41,32,2451.2
20,10,426,219,207,15775.1
20,11,883,440,443,31806.6
20,12,1,1,0,0
20,13,82,38,44,2817
20,14,2,1,1,0
20,15,3,1,2,0
20,17,7,4,3,0
20,18,40,22,18,1584.4
21,0,64,37,27,2316.6
21,1,116,63,53,5033.4
21,2,43,21,22,2136
21,3,69,37,32,2410.2
21,4,77,42,35,3210.1
21,7,103,53,50,3893
21,8,252,121,131,9904.6
21,9,221,118,103,7837.2
21,10,2203,1120,1083,68076.3
21,11,4302,2201,2101,144045.9
21,13,77,35,42,3087.3
21,14,218,117,101,7694
21,15,13,7,6,315
21,19,23,13,10,986
21,22,1,1,0,0
22,1,22,13,9,725
22,2,37,19,18,1093.7
22,3,316,147,169,12819.7
22,4,4,1,3,0
22,5,89,47,42,4093.7
22,6,44,22,22,1514.9
22,7,194,101,93,7102.8
22,8,489,244,245,16346.6
22,9,4367,2207,2160,165897
22,10,28597,14416,14181,1072720.7
22,11,12585,6266,6319,456332.7
22,12,74,41,33,3298.5
22,13,71,34,37,2750
22,14,74,39,35,2847.8
22,15,33,13,20,1251.9
22,18,6,4,2,373.2
22,19,20,10,10,291.9
22,21,2,1,1,0
23,1,31,15,16,1080.6
23,2,128,66,62,5649.4
23,3,14,7,7,544.5
23,4,145,82,63,5610.1
23,5,61,30,31,2209.3
23,6,59,31,28,2419.8
23,7,239,147,92,9961.1
23,8,177,95,82,6134.2
23,10,7964,3918,4046,305075.9
23,11,5187,2620,2567,197073.2
23,12,414,215,199,15310
23,13,159,86,73,5719.7
23,14,1,1,0,0
23,17,47,21,26,1836.4
23,18,11,7,4,730.8
23,19,1,1,0,0
24,0,219,119,100,8361.9
24,1,85,42,43,3386.8
24,2,93,52,41,3577.2
24,3,37,18,19,1813.4
24,4,38,20,18,1066.3
24,7,74,39,35,3079.4
24,8,690,368,322,26647.3
24,12,474,248,226,16779.2
24,13,99,48,51,3581.1
24,17,3,3,0,0
24,18,23,11,12,664
24,19,21,12,9,947.9
25,0,334,172,162,12842.9
25,1,1299,633,666,56777.1
25,2,136,72,64,5450.8
25,3,42,24,18,1591.4
25,4,89,51,38,4070.2
25,6,3,2,1,0
25,7,162,85,77,6025.1
25,8,11,4,7,453.2
25,9,41,23,18,1420.1
25,13,222,105,117,8430.6
25,14,5,4,1,0
25,15,9,4,5,0
25,17,2,2,0,0
25,18,96,51,45,4250.6
25,23,2,1,1,0
26,0,38,19,19,1732.6
26,1,107,51,56,5187.1
26,2,187,100,87,8380.1
26,3,153,74,79,6136.5
26,4,184,102,82,7767.5
26,9,11,6,5,437.8
26,10,12,7,5,350.1
26,13,94,49,45,3880.8
26,14,21,12,9,740.8
26,15,13,10,3,541.2
26,16,226,117,109,9089
26,17,79,44,35,3147.9
26,18,53,29,24,1906.2
26,22,73,36,37,3726.2
26,23,43,26,17,1705.1
27,0,11,8,3,396
27,1,162,92,70,7421.9
27,2,4,3,1,0
27,3,31,17,14,1357.2
27,4,22,13,9,624
27,5,27,15,12,1245
27,6,6,5,1,331.2
27,8,15,10,5,568
27,10,80,41,39,3185.5
27,11,8,5,3,512.8
27,13,29,15,14,857.8
27,15,12,5,7,680.3
27,17,658,322,336,27951.3
27,18,40,23,17,1601.4
27,20,17,10,7,705
27,21,99,47,52,4280.9
27,22,88,48,40,4069.9
27,23,36,21,15,2122.2
28,0,75,33,42,2606
28,1,585,310,275,23223.7
28,3,8,5,3,274.4
28,4,50,30,20,1707.6
28,5,162,83,79,7622.3
28,6,60,37,23,2285.8
28,7,67,31,36,2784.2
28,8,137,71,66,6647.8
28,9,60,35,25,2502.2
28,11,5,1,4,0
28,12,5,1,4,116
28,13,77,46,31,3410.8
28,16,25,12,13,1181.8
28,17,16,9,7,976.8
28,18,8,4,4,338
28,19,3,2,1,0
29,0,92,48,44,4133.2
29,1,12,8,4,567.6
29,9,34,21,13,1304.4
29,10,92,46,46,4078.3
29,11,42,23,19,1903.6
29,12,60,27,33,2474.6
29,13,44,26,18,1961
29,17,2,1,1,0
29,18,53,31,22,2368.9
29,19,61,35,26,2721
29,20,214,113,101,9303.8
29,21,101,53,48,4115.6
29,22,1,1,0,0
30,1,53,29,24,2649.3
30,2,242,122,120,10167.3
30,3,30,17,13,1175.4
30,9,3,2,1,0
30,10,18,11,7,867.6
30,13,10,5,5,466
30,14,214,108,106,9674.5
30,15,60,33,27,2706
30,16,6,4,2,354
30,20,46,25,21,2359.8
30,21,14,9,5,669
30,22,1,1,0,0
31,0,31,17,14,1106
31,1,47,27,20,1746.3
31,2,473,229,244,17386.5
31,3,74,42,32,3457.7
31,4,102,48,54,4041.5
31,5,8,4,4,386.4
31,9,26,12,14,1027.5
31,16,270,143,127,12245.8
31,17,105,56,49,4973.8
32,0,4,3,1,0
32,1,48,27,21,1672
32,4,2,1,1,0
32,5,43,22,21,2476.4
32,6,274,132,142,11922.2
32,7,243,129,114,9857
32,8,306,156,150,12547
32,9,913,468,445,39197.2
32,11,30,16,14,1485.5
33,4,92,47,45,4117
33,5,624,327,297,27087.1
33,8,11,6,5,296
33,9,78,39,39,3649
33,10,47,25,22,1868.8
33,11,29,18,11,1504.5
33,20,9,6,3,0
33,23,138,73,65,6090
34,7,28,17,11,1288
34,8,62,33,29,2500.3
34,9,14,4,10,432
34,10,264,133,131,11567
