x,y,p,m,f,ta
0,81,369,202,167,16606.3
0,91,8,5,3,459.2
0,92,5,3,2,0
0,96,4,2,2,0
0,97,1,1,0,0
0,100,3,2,1,0
0,101,216,109,107,9055.4
0,103,2,2,0,0
0,104,71,37,34,3300.2
0,105,90,49,41,3865.1
0,106,50,27,23,2472
0,109,1349,674,675,59170
0,110,53,29,24,2211.8
0,111,9,4,5,416.7
0,113,1,1,0,0
0,114,3,1,2,0
0,115,100,56,44,3956.4
0,116,34,19,15,1448.6
0,117,68,38,30,2891.5
0,118,222,107,115,9179.9
0,119,20,12,8,1078
0,125,15,7,8,646.5
0,126,104,52,52,4689.3
0,127,40,20,20,1634.5
1,81,250,120,130,11914.8
1,100,33,19,14,1343.1
1,101,531,283,248,20568.5
1,103,3,2,1,0
1,104,12,5,7,499
1,110,36,17,19,2021.6
1,112,7,3,4,0
1,113,1,1,0,0
1,117,1334,627,707,55046.6
1,118,373,208,165,15558.8
1,119,98,52,46,4047.7
2,98,31,21,10,1364
2,101,1,1,0,0
2,103,23,12,11,1325.3000000000002
2,105,3,3,0,0
2,106,1,1,0,0
2,108,27,14,13,1544.2
2,109,1,0,1,0
2,110,38,15,23,1588.3
2,112,12,5,7,729.6
2,113,271,135,136,12512.7
2,115,13,7,6,474.4
2,116,43,27,16,1628
2,117,422,215,207,17077.6
2,118,4,0,4,0
2,119,272,143,129,11117.7
2,120,72,29,43,3353.8
2,121,30,17,13,1058.2
2,122,78,40,38,3877.7
3,99,1,1,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,859,461,398,39041.1
3,103,4,2,2,0
3,104,1,1,0,0
3,105,2,2,0,0
3,106,13,7,6,749
3,107,27,15,12,1247.7
3,108,18,9,9,722.7
3,109,3,2,1,0
3,110,27,17,10,1036.8
3,112,34,16,18,1130
3,113,89,48,41,4191.900000000001
3,115,39,21,18,1583.3000000000002
3,116,7,4,3,293.3
3,117,122,69,53,4489
3,118,441,228,213,15579.9
3,119,600,296,304,23384.199999999997
3,120,43,25,18,1580.8
3,122,12,8,4,514.1
3,123,33,18,15,1530.6
3,124,7,4,3,466.9
4,97,1,1,0,0
4,104,1,1,0,0
4,107,11,4,7,199.2
4,108,13,7,6,372
4,109,9,4,5,315
4,110,5,4,1,230
4,111,324,168,156,14004.6
4,112,134,65,69,6619
4,113,1278,631,647,52985.3
4,114,342,174,168,15009.199999999999
4,115,681,354,327,28419.4
4,116,873,440,433,36376.3
4,117,4941,2513,2428,182415.8
4,118,15278,7568,7710,628878.4
4,119,280,134,146,12204.499999999998
4,120,222,105,117,10363.1
4,121,14,8,6,733.2
4,122,197,96,101,9658.1
4,123,25,16,9,891.2
4,124,1,1,0,0
5,104,1,1,0,0
5,106,8,6,2,327
5,107,45,24,21,1551.1
5,108,43,24,19,1643.2
5,109,185,89,96,9009.800000000001
5,110,123,59,64,4724.900000000001
5,111,115,55,60,4834.9
5,112,331,168,163,14009.099999999999
5,113,366,199,167,14429.3
5,114,41,20,21,1682.7
5,115,40,18,22,2013.1
5,120,21,10,11,794.2
5,121,105,52,53,4925.7
5,122,26,12,14,1288.2
6,106,17,9,8,304.2
6,107,84,45,39,2824.5
6,108,793,395,398,30699.800000000003
6,109,40,20,20,1597.1
6,110,19,11,8,822.3
6,111,122,61,61,5444.700000000001
6,112,173,83,90,7620.499999999999
6,113,138,71,67,5853.1
6,114,2,2,0,0
6,115,204,102,102,8505
6,116,76,37,39,3471.2
6,117,44,20,24,2279.2
6,124,120,63,57,5366.2
7,108,874,439,435,37632.3
7,109,187,106,81,8207.5
7,111,388,182,206,17398.2
7,112,46,25,21,1932.9
7,115,75,35,40,3310
7,116,135,67,68,6230.599999999999
7,117,3,1,2,0
7,124,40,21,19,1472.5
8,107,1,0,1,0
8,108,80,39,41,3547.3999999999996
8,109,17,11,6,593.1
8,111,20,11,9,1210
8,112,491,262,229,21146.599999999995
8,115,2,2,0,0
8,116,16,8,8,366.3
8,117,4,3,1,0
8,118,27,12,15,1251.8
8,119,139,69,70,7493.499999999999
8,120,25,13,12,1660.1999999999998
8,123,5,3,2,0
8,124,63,32,31,2781
8,125,26,12,14,1421.6999999999998
8,126,59,26,33,2577.8
8,127,34,16,18,1387.4
9,107,4,3,1,0
9,109,73,40,33,2530
9,111,7,4,3,0
9,112,30,17,13,1126.3
9,115,344,166,178,15520.4
9,116,180,132,48,7557.6
9,117,112,55,57,5597.4
9,118,622,330,292,26821.8
9,119,124,61,63,5638.9
9,120,29,15,14,1194
9,121,172,86,86,7648.6
9,123,32,13,19,1493.7
9,124,71,39,32,3015.4
9,125,198,101,97,8423.1
10,107,8,5,3,510.4
10,108,33,19,14,780.8
10,109,284,147,137,9993.9
10,110,254,121,133,9121.4
10,111,3,2,1,0
10,112,5,4,1,150
10,114,18,10,8,654
10,115,28,20,8,1648.8
10,117,61,29,32,2588.1000000000004
10,118,69,36,33,2889.7
10,120,13,9,4,0
10,121,27,16,11,1310.4
