x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,22,17,20,22,7,11,12,13,13,15,14,14,11,12,11,12,16,13,16,15,20
0,1,3,8,16,14,14,15,14,12,11,11,9,7,9,10,13,14,11,15,15,10,10,10
0,2,76,2,4,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,5,5,5
0,3,80,8,8,8,9,9,9,9,9,9,9,7,7,8,7,5,6,8,7,10,10,10
0,4,0,2,2,1,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,10,10,10
1,0,19,19,20,20,20,23,19,21,20,19,18,17,17,12,19,20,19,21,19,23,20,19
1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,134,17,15,18,14,13,15,16,17,17,17,16,12,14,15,16,15,15,15,15,15,15
1,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,21,6,7,8,7,9,11,10,10,13,12,10,10,13,13,14,49,85,86,86,99,93
2,1,8,5,2,2,2,1,1,1,4,4,7,5,4,4,4,4,4,4,4,5,5,5
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15,337,319,327,316,327,314,312,308,317,317,304,309,299,297,302,303,308,299,301,303,296
3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,9,7,7,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,1,4,2,4,4,2,8,8,8,7,7,7,7,7,7,7,7,7,10,10,10
13,18,0,10,11,11,8,9,9,8,10,11,11,5,6,6,6,6,6,6,6,15,15,15
13,19,0,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,20,0,1,1,4,3,0,0,4,2,2,4,0,1,1,2,2,2,3,3,5,5,5
14,17,0,9,9,12,12,12,12,12,13,19,17,18,17,11,12,13,12,13,12,16,17,18
14,18,0,57,59,66,61,61,67,64,61,65,61,63,59,50,48,52,54,57,56,63,58,59
14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31
14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,0,54,53,51,52,58,51,51,54,57,54,54,52,57,55,59,59,63,66,65,61,60
15,18,7,20,23,23,23,23,28,31,33,28,26,30,25,26,31,36,42,37,36,38,37,38
